,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
1102,300143.SZ,20150625,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1103,300143.SZ,20150626,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1104,300143.SZ,20150629,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1105,300143.SZ,20150630,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1106,300143.SZ,20150701,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1107,300143.SZ,20150702,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1108,300143.SZ,20150703,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1109,300143.SZ,20150706,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1110,300143.SZ,20150707,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1111,300143.SZ,20150708,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1112,300143.SZ,20150709,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1113,300143.SZ,20150710,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1114,300143.SZ,20150713,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1115,300143.SZ,20150714,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1116,300143.SZ,20150715,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1117,300143.SZ,20150716,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1118,300143.SZ,20150717,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1119,300143.SZ,20150720,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1120,300143.SZ,20150721,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1121,300143.SZ,20150722,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1122,300143.SZ,20150723,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1123,300143.SZ,20150724,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1124,300143.SZ,20150727,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1125,300143.SZ,20150728,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1126,300143.SZ,20150729,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1127,300143.SZ,20150730,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1128,300143.SZ,20150731,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1129,300143.SZ,20150803,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1130,300143.SZ,20150804,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1131,300143.SZ,20150805,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1132,300143.SZ,20150806,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1133,300143.SZ,20150807,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1134,300143.SZ,20150810,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1135,300143.SZ,20150811,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1136,300143.SZ,20150812,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1137,300143.SZ,20150813,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1138,300143.SZ,20150814,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1139,300143.SZ,20150817,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1140,300143.SZ,20150818,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1141,300143.SZ,20150819,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1142,300143.SZ,20150820,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1143,300143.SZ,20150821,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1144,300143.SZ,20150824,17.31,17.31,17.31,17.31,19.23,-1.92,-9.98,2969.0,5139.339,300143.SZ,2.237
1145,300143.SZ,20150825,15.58,15.58,15.58,15.58,17.31,-1.73,-9.99,1042.0,1623.436,300143.SZ,2.237
1146,300143.SZ,20150826,14.02,14.65,14.02,14.02,15.58,-1.56,-10.01,218836.66,308118.5159,300143.SZ,2.237
1147,300143.SZ,20150827,13.25,14.31,12.62,12.63,14.02,-1.39,-9.91,192547.62,253442.7254,300143.SZ,2.237
1148,300143.SZ,20150828,12.95,13.89,12.69,13.89,12.63,1.26,9.98,133520.97,178803.7218,300143.SZ,2.237
1149,300143.SZ,20150831,13.51,15.12,13.33,13.8,13.89,-0.09,-0.65,139090.64,198239.6725,300143.SZ,2.237
1150,300143.SZ,20150901,13.81,14.0,12.49,12.55,13.8,-1.25,-9.06,72731.94,94609.8777,300143.SZ,2.237
1151,300143.SZ,20150902,11.55,12.76,11.3,11.49,12.55,-1.06,-8.45,65868.92,77958.2031,300143.SZ,2.237
1152,300143.SZ,20150907,11.76,12.64,11.76,12.64,11.49,1.15,10.01,93930.02,116844.2282,300143.SZ,2.237
1153,300143.SZ,20150908,12.64,13.9,12.08,13.9,12.64,1.26,9.97,124956.22,167111.8548,300143.SZ,2.237
1154,300143.SZ,20150909,14.7,14.89,14.01,14.27,13.9,0.37,2.66,94289.93,135483.5818,300143.SZ,2.237
1155,300143.SZ,20150910,14.27,15.7,14.13,15.7,14.27,1.43,10.02,55644.16,84164.8395,300143.SZ,2.237
1156,300143.SZ,20150911,16.16,16.8,15.7,16.23,15.7,0.53,3.38,87999.51,142666.815,300143.SZ,2.237
1157,300143.SZ,20150914,15.92,17.19,14.61,14.61,16.23,-1.62,-9.98,96980.73,153301.2866,300143.SZ,2.237
1158,300143.SZ,20150915,13.71,14.6,13.15,13.78,14.61,-0.83,-5.68,107467.2,147471.8872,300143.SZ,2.237
1159,300143.SZ,20150916,13.77,15.16,13.2,15.16,13.78,1.38,10.01,91464.52,131195.4728,300143.SZ,2.237
1160,300143.SZ,20150917,14.9,15.85,14.21,14.21,15.16,-0.95,-6.27,86501.21,131021.589,300143.SZ,2.237
1161,300143.SZ,20150918,14.2,14.52,13.85,14.31,14.21,0.1,0.7,46244.83,65734.0501,300143.SZ,2.237
1162,300143.SZ,20150921,14.01,15.74,14.0,15.74,14.31,1.43,9.99,43383.25,65763.4242,300143.SZ,2.237
1163,300143.SZ,20150922,16.5,17.31,16.21,16.97,15.74,1.23,7.81,145040.71,247270.1684,300143.SZ,2.237
1164,300143.SZ,20150923,16.3,18.3,16.2,17.2,16.97,0.23,1.36,110917.58,192678.2777,300143.SZ,2.237
1165,300143.SZ,20150924,17.39,17.47,16.56,17.41,17.2,0.21,1.22,58257.66,99251.7299,300143.SZ,2.237
1166,300143.SZ,20150925,17.33,18.28,16.31,16.9,17.41,-0.51,-2.93,60688.8,105100.7902,300143.SZ,2.237
1167,300143.SZ,20150928,16.83,18.59,16.36,18.59,16.9,1.69,10.0,82375.1,145940.8745,300143.SZ,2.237
1168,300143.SZ,20150929,18.6,19.58,17.75,18.01,18.59,-0.58,-3.12,101970.67,190140.0766,300143.SZ,2.237
1169,300143.SZ,20150930,17.86,18.6,16.61,16.89,18.01,-1.12,-6.22,73534.38,128799.0113,300143.SZ,2.237
1170,300143.SZ,20151008,17.4,18.58,17.05,18.58,16.89,1.69,10.01,67125.82,121131.9748,300143.SZ,2.237
1171,300143.SZ,20151009,18.65,19.52,18.28,18.78,18.58,0.2,1.08,82590.57,156166.6346,300143.SZ,2.237
1172,300143.SZ,20151012,18.79,19.76,18.52,18.8,18.78,0.02,0.11,103963.15,198109.9402,300143.SZ,2.237
1173,300143.SZ,20151013,18.73,20.6,18.55,20.43,18.8,1.63,8.67,100617.53,198505.4423,300143.SZ,2.237
1174,300143.SZ,20151014,20.18,20.26,19.47,20.05,20.43,-0.38,-1.86,66562.03,132476.1443,300143.SZ,2.237
1175,300143.SZ,20151015,19.95,22.06,19.85,22.03,20.05,1.98,9.88,84541.89,179041.6801,300143.SZ,2.237
1176,300143.SZ,20151016,21.73,22.18,21.02,21.7,22.03,-0.33,-1.5,99390.75,213670.4905,300143.SZ,2.237
1177,300143.SZ,20151019,21.8,21.83,20.08,21.0,21.7,-0.7,-3.23,85875.12,178883.6289,300143.SZ,2.237
1178,300143.SZ,20151020,20.91,20.92,20.1,20.56,21.0,-0.44,-2.1,80757.45,165320.4368,300143.SZ,2.237
1179,300143.SZ,20151021,20.7,21.22,18.5,18.5,20.56,-2.06,-10.02,121311.65,239368.1077,300143.SZ,2.237
1180,300143.SZ,20151022,18.3,19.41,17.96,19.25,18.5,0.75,4.05,101060.86,188606.9196,300143.SZ,2.237
1181,300143.SZ,20151023,19.2,19.73,18.79,19.45,19.25,0.2,1.04,79784.51,153717.2306,300143.SZ,2.237
1182,300143.SZ,20151026,19.3,21.07,19.11,20.35,19.45,0.9,4.63,95803.33,193505.7064,300143.SZ,2.237
1183,300143.SZ,20151027,19.75,19.89,18.74,19.7,20.35,-0.65,-3.19,76651.07,147844.057,300143.SZ,2.237
1184,300143.SZ,20151028,19.69,20.0,18.45,18.54,19.7,-1.16,-5.89,62620.31,120188.7895,300143.SZ,2.237
1185,300143.SZ,20151029,19.18,19.18,18.46,18.55,18.54,0.01,0.05,45434.18,85529.4028,300143.SZ,2.237
1186,300143.SZ,20151030,18.59,19.77,18.31,19.2,18.55,0.65,3.5,55809.36,106539.837,300143.SZ,2.237
1187,300143.SZ,20151102,18.45,19.69,18.05,19.55,19.2,0.35,1.82,62363.92,118936.1169,300143.SZ,2.237
1188,300143.SZ,20151103,19.42,20.84,19.3,20.21,19.55,0.66,3.38,77049.65,156014.9407,300143.SZ,2.237
1189,300143.SZ,20151104,20.22,21.52,20.02,21.24,20.21,1.03,5.1,78800.74,162864.5387,300143.SZ,2.237
1190,300143.SZ,20151105,20.99,21.32,20.5,20.85,21.24,-0.39,-1.84,65941.39,137572.8885,300143.SZ,2.237
1191,300143.SZ,20151106,20.8,22.5,20.75,21.86,20.85,1.01,4.84,58223.95,127506.7608,300143.SZ,2.237
1192,300143.SZ,20151109,21.86,22.78,21.22,22.22,21.86,0.36,1.65,61760.27,136824.1543,300143.SZ,2.237
1193,300143.SZ,20151110,22.22,22.68,21.3,21.42,22.22,-0.8,-3.6,72303.67,158541.313,300143.SZ,2.237
1194,300143.SZ,20151111,21.3,22.19,21.13,21.68,21.42,0.26,1.21,40175.99,86908.5813,300143.SZ,2.237
1195,300143.SZ,20151112,21.68,23.85,21.56,23.85,21.68,2.17,10.01,82340.25,188699.7521,300143.SZ,2.237
1196,300143.SZ,20151113,23.8,23.8,22.38,22.62,23.85,-1.23,-5.16,56962.89,131033.6394,300143.SZ,2.237
1197,300143.SZ,20151116,22.0,24.7,21.66,24.3,22.62,1.68,7.43,57378.31,131148.5736,300143.SZ,2.237
1198,300143.SZ,20151117,24.22,26.0,24.1,24.1,24.3,-0.2,-0.82,73221.25,182889.5608,300143.SZ,2.237
1199,300143.SZ,20151118,24.27,25.3,23.78,24.35,24.1,0.25,1.04,42010.93,103279.8752,300143.SZ,2.237
1200,300143.SZ,20151119,24.35,24.35,24.35,24.35,24.35,0.0,0.0,0.0,0.0,300143.SZ,2.237
1201,300143.SZ,20151120,24.35,24.35,24.35,24.35,24.35,0.0,0.0,0.0,0.0,300143.SZ,2.237
1202,300143.SZ,20151123,24.35,24.35,24.35,24.35,24.35,0.0,0.0,0.0,0.0,300143.SZ,2.237
1203,300143.SZ,20151124,24.35,24.35,24.35,24.35,24.35,0.0,0.0,0.0,0.0,300143.SZ,2.237
1204,300143.SZ,20151125,24.35,24.35,24.35,24.35,24.35,0.0,0.0,0.0,0.0,300143.SZ,2.237
1205,300143.SZ,20151126,24.35,24.35,24.35,24.35,24.35,0.0,0.0,0.0,0.0,300143.SZ,2.237
1206,300143.SZ,20151127,24.35,24.35,24.35,24.35,24.35,0.0,0.0,0.0,0.0,300143.SZ,2.237
1207,300143.SZ,20151130,25.5,26.3,21.92,24.79,24.35,0.44,1.81,89816.14,214055.766,300143.SZ,2.237
1208,300143.SZ,20151201,24.5,27.27,24.46,27.27,24.79,2.48,10.0,112879.77,303890.8632,300143.SZ,2.237
1209,300143.SZ,20151202,27.6,27.7,24.54,24.76,27.27,-2.51,-9.2,86679.42,221812.1311,300143.SZ,2.237
1210,300143.SZ,20151203,24.51,25.93,23.35,25.01,24.76,0.25,1.01,69347.4,168937.2726,300143.SZ,2.237
1211,300143.SZ,20151204,24.93,26.88,24.5,25.72,25.01,0.71,2.84,58752.41,152110.1138,300143.SZ,2.237
1212,300143.SZ,20151207,25.75,27.35,25.0,26.92,25.72,1.2,4.67,53394.5,142029.3184,300143.SZ,2.237
1213,300143.SZ,20151208,26.4,26.9,25.56,25.75,26.92,-1.17,-4.35,38897.55,101442.7543,300143.SZ,2.237
1214,300143.SZ,20151209,25.8,25.85,24.2,24.65,25.75,-1.1,-4.27,50106.7,125096.7448,300143.SZ,2.237
1215,300143.SZ,20151210,24.46,26.6,24.36,25.63,24.65,0.98,3.98,48571.18,124903.6813,300143.SZ,2.237
1216,300143.SZ,20151211,25.7,26.3,24.8,25.48,25.63,-0.15,-0.59,32751.94,83422.919,300143.SZ,2.237
1217,300143.SZ,20151214,24.71,25.39,24.03,24.86,25.48,-0.62,-2.43,38880.88,96456.222,300143.SZ,2.237
1218,300143.SZ,20151215,24.87,25.28,23.81,25.0,24.86,0.14,0.56,53481.94,129927.6541,300143.SZ,2.237
1219,300143.SZ,20151216,24.9,25.95,24.41,25.39,25.0,0.39,1.56,41160.63,103269.3072,300143.SZ,2.237
1220,300143.SZ,20151217,25.41,27.93,25.41,27.93,25.39,2.54,10.0,66650.45,180141.8712,300143.SZ,2.237
1221,300143.SZ,20151218,29.2,29.2,27.38,27.51,27.93,-0.42,-1.5,48386.6,136194.1134,300143.SZ,2.237
1222,300143.SZ,20151221,27.26,30.18,26.52,29.7,27.51,2.19,7.96,62398.52,180504.5903,300143.SZ,2.237
1223,300143.SZ,20151222,29.41,30.15,28.83,29.78,29.7,0.08,0.27,35331.16,103668.4881,300143.SZ,2.237
1224,300143.SZ,20151223,29.98,32.03,29.1,29.3,29.78,-0.48,-1.61,49542.97,152268.0537,300143.SZ,2.237
1225,300143.SZ,20151224,29.5,30.1,27.7,29.8,29.3,0.5,1.71,38578.85,111680.394,300143.SZ,2.237
1226,300143.SZ,20151225,29.61,30.39,29.0,29.68,29.8,-0.12,-0.4,17023.03,50724.2404,300143.SZ,2.237
1227,300143.SZ,20151228,29.95,31.58,29.15,30.23,29.68,0.55,1.85,40659.81,123510.2908,300143.SZ,2.237
1228,300143.SZ,20151229,30.6,30.6,29.08,29.87,30.23,-0.36,-1.19,24661.41,73464.228,300143.SZ,2.237
1229,300143.SZ,20151230,30.44,31.43,29.7,30.15,29.87,0.28,0.94,21211.14,64579.6469,300143.SZ,2.237
1230,300143.SZ,20151231,30.4,30.94,29.43,29.56,30.15,-0.59,-1.96,30104.14,90592.1412,300143.SZ,2.237
1231,300143.SZ,20160104,29.37,29.37,26.6,26.6,29.56,-2.96,-10.01,30373.28,83932.6971,300143.SZ,2.237
1232,300143.SZ,20160105,24.95,27.49,23.95,25.34,26.6,-1.26,-4.74,48667.44,124653.8909,300143.SZ,2.237
1233,300143.SZ,20160106,25.75,26.35,24.11,25.6,25.34,0.26,1.03,47130.48,117693.098,300143.SZ,2.237
1234,300143.SZ,20160107,25.01,25.22,23.04,23.04,25.6,-2.56,-10.0,6772.0,16351.003,300143.SZ,2.237
1235,300143.SZ,20160108,23.54,23.95,21.3,22.38,23.04,-0.66,-2.86,47143.66,106488.2766,300143.SZ,2.237
1236,300143.SZ,20160111,21.39,22.0,20.14,20.14,22.38,-2.24,-10.01,45206.48,93923.5449,300143.SZ,2.237
1237,300143.SZ,20160112,19.33,21.0,19.05,20.66,20.14,0.52,2.58,50806.04,101767.3376,300143.SZ,2.237
1238,300143.SZ,20160113,20.95,22.64,20.6,20.97,20.66,0.31,1.5,50471.42,109778.2517,300143.SZ,2.237
1239,300143.SZ,20160114,20.35,23.07,20.32,23.06,20.97,2.09,9.97,41301.43,91627.1701,300143.SZ,2.237
1240,300143.SZ,20160115,22.9,24.6,22.5,23.2,23.06,0.14,0.61,52846.56,124696.3718,300143.SZ,2.237
1241,300143.SZ,20160118,22.0,24.5,21.99,23.43,23.2,0.23,0.99,35441.83,83353.4814,300143.SZ,2.237
1242,300143.SZ,20160119,23.02,24.27,23.02,24.2,23.43,0.77,3.29,32329.72,77060.2905,300143.SZ,2.237
1243,300143.SZ,20160120,24.19,24.48,22.73,23.23,24.2,-0.97,-4.01,28741.13,68130.3118,300143.SZ,2.237
1244,300143.SZ,20160121,23.0,23.6,21.38,21.4,23.23,-1.83,-7.88,46109.1,105334.5436,300143.SZ,2.237
1245,300143.SZ,20160122,21.62,22.3,20.28,22.25,21.4,0.85,3.97,36954.78,79177.7567,300143.SZ,2.237
1246,300143.SZ,20160125,22.55,23.48,22.15,23.23,22.25,0.98,4.4,26149.43,60128.0724,300143.SZ,2.237
1247,300143.SZ,20160126,22.9,23.39,21.5,21.52,23.23,-1.71,-7.36,25043.02,56315.9357,300143.SZ,2.237
1248,300143.SZ,20160127,21.52,23.67,21.0,23.67,21.52,2.15,9.99,45186.44,101679.0231,300143.SZ,2.237
1249,300143.SZ,20160128,23.0,24.05,22.47,22.47,23.67,-1.2,-5.07,36906.28,87155.5914,300143.SZ,2.237
1250,300143.SZ,20160129,22.8,24.72,22.25,24.72,22.47,2.25,10.01,41727.84,99840.6858,300143.SZ,2.237
1251,300143.SZ,20160201,24.75,25.45,24.0,24.68,24.72,-0.04,-0.16,30251.12,74923.9261,300143.SZ,2.237
1252,300143.SZ,20160202,24.34,25.68,24.32,25.3,24.68,0.62,2.51,37924.3,95786.1589,300143.SZ,2.237
1253,300143.SZ,20160203,24.6,25.25,23.89,24.46,25.3,-0.84,-3.32,23115.84,56705.5228,300143.SZ,2.237
1254,300143.SZ,20160204,24.46,24.98,24.31,24.52,24.46,0.06,0.25,20053.26,49362.5085,300143.SZ,2.237
1255,300143.SZ,20160205,24.62,24.85,23.38,23.38,24.52,-1.14,-4.65,18500.33,44418.9578,300143.SZ,2.237
1256,300143.SZ,20160215,23.0,23.23,22.0,22.99,23.38,-0.39,-1.67,13343.18,30076.2497,300143.SZ,2.237
1257,300143.SZ,20160216,23.38,24.13,22.97,23.94,22.99,0.95,4.13,23644.97,56330.0733,300143.SZ,2.237
1258,300143.SZ,20160217,23.97,24.28,23.1,23.6,23.94,-0.34,-1.42,24425.9,57386.9286,300143.SZ,2.237
1259,300143.SZ,20160218,23.44,25.96,23.35,25.96,23.6,2.36,10.0,66103.41,164956.6511,300143.SZ,2.237
1260,300143.SZ,20160219,25.6,25.9,24.8,25.2,25.96,-0.76,-2.93,52332.48,132218.1215,300143.SZ,2.237
1261,300143.SZ,20160222,25.06,25.38,24.27,25.0,25.2,-0.2,-0.79,50601.73,125522.6705,300143.SZ,2.237
1262,300143.SZ,20160223,24.9,24.99,23.33,23.99,25.0,-1.01,-4.04,41497.01,99842.3855,300143.SZ,2.237
1263,300143.SZ,20160224,23.69,24.29,23.5,24.14,23.99,0.15,0.63,27072.3,64571.0641,300143.SZ,2.237
1264,300143.SZ,20160225,23.98,24.13,21.73,21.73,24.14,-2.41,-9.98,30628.36,68809.2411,300143.SZ,2.237
1265,300143.SZ,20160226,21.7,21.77,19.56,19.98,21.73,-1.75,-8.05,40750.26,83273.7706,300143.SZ,2.237
1266,300143.SZ,20160229,20.0,20.38,17.98,18.03,19.98,-1.95,-9.76,22219.17,41580.6717,300143.SZ,2.237
1267,300143.SZ,20160301,18.01,18.6,16.37,18.35,18.03,0.32,1.77,26237.83,46442.3422,300143.SZ,2.237
1268,300143.SZ,20160302,18.29,20.19,17.8,20.19,18.35,1.84,10.03,41006.03,79113.6215,300143.SZ,2.237
1269,300143.SZ,20160303,19.98,20.5,19.56,19.6,20.19,-0.59,-2.92,32297.33,65180.7053,300143.SZ,2.237
1270,300143.SZ,20160304,19.3,19.96,17.91,19.0,19.6,-0.6,-3.06,30826.22,58555.8801,300143.SZ,2.237
1271,300143.SZ,20160307,19.11,19.73,18.83,19.26,19.0,0.26,1.37,17945.72,34726.777,300143.SZ,2.237
1272,300143.SZ,20160308,19.3,19.75,17.82,19.46,19.26,0.2,1.04,25899.75,48317.3421,300143.SZ,2.237
1273,300143.SZ,20160309,19.2,19.3,18.55,18.71,19.46,-0.75,-3.85,10926.93,20684.1699,300143.SZ,2.237
1274,300143.SZ,20160310,18.79,19.65,18.26,19.0,18.71,0.29,1.55,30930.78,58877.6679,300143.SZ,2.237
1275,300143.SZ,20160311,19.01,19.5,18.2,18.72,19.0,-0.28,-1.47,24893.2,46438.1806,300143.SZ,2.237
1276,300143.SZ,20160314,18.77,19.64,18.7,19.19,18.72,0.47,2.51,40512.97,77971.0077,300143.SZ,2.237
1277,300143.SZ,20160315,18.99,19.74,18.6,19.05,19.19,-0.14,-0.73,27441.32,52838.2809,300143.SZ,2.237
1278,300143.SZ,20160316,19.7,19.99,18.45,18.49,19.05,-0.56,-2.94,32328.0,61576.5274,300143.SZ,2.237
1279,300143.SZ,20160317,18.8,19.37,18.42,19.13,18.49,0.64,3.46,33950.57,64236.5078,300143.SZ,2.237
1280,300143.SZ,20160318,19.2,20.76,19.19,20.3,19.13,1.17,6.12,51147.95,102902.9628,300143.SZ,2.237
1281,300143.SZ,20160321,20.7,22.2,20.32,21.48,20.3,1.18,5.81,50875.8,109246.8925,300143.SZ,2.237
1282,300143.SZ,20160322,21.41,21.41,20.81,20.94,21.48,-0.54,-2.51,28801.39,60629.52,300143.SZ,2.237
1283,300143.SZ,20160323,20.83,21.37,20.5,21.14,20.94,0.2,0.96,23334.19,48842.7032,300143.SZ,2.237
1284,300143.SZ,20160324,21.15,22.3,21.01,21.21,21.14,0.07,0.33,39092.34,84983.0437,300143.SZ,2.237
1285,300143.SZ,20160325,21.0,22.0,20.83,21.8,21.21,0.59,2.78,23102.38,49703.3705,300143.SZ,2.237
1286,300143.SZ,20160328,21.85,22.2,20.7,20.9,21.8,-0.9,-4.13,29160.05,63096.8343,300143.SZ,2.237
1287,300143.SZ,20160329,21.25,21.28,20.11,20.59,20.9,-0.31,-1.48,21922.36,45313.4028,300143.SZ,2.237
1288,300143.SZ,20160330,20.99,21.25,20.53,21.2,20.59,0.61,2.96,35531.23,74138.0281,300143.SZ,2.237
1289,300143.SZ,20160331,21.49,21.49,20.67,20.81,21.2,-0.39,-1.84,29466.06,61840.4952,300143.SZ,2.237
1290,300143.SZ,20160401,20.7,21.1,19.9,20.31,20.81,-0.5,-2.4,24754.39,50030.2289,300143.SZ,2.237
1291,300143.SZ,20160405,20.22,21.75,20.22,21.58,20.31,1.27,6.25,34734.57,73535.5241,300143.SZ,2.237
1292,300143.SZ,20160406,21.5,21.61,21.1,21.6,21.58,0.02,0.09,20637.82,44147.8427,300143.SZ,2.237
1293,300143.SZ,20160407,21.6,21.9,20.73,20.8,21.6,-0.8,-3.7,22898.97,48611.4762,300143.SZ,2.237
1294,300143.SZ,20160408,21.0,21.39,20.75,21.0,20.8,0.2,0.96,26790.54,56196.405,300143.SZ,2.237
1295,300143.SZ,20160411,21.2,21.79,21.2,21.38,21.0,0.38,1.81,35857.51,77145.9664,300143.SZ,2.237
1296,300143.SZ,20160412,21.47,21.59,20.82,21.1,21.38,-0.28,-1.31,21361.04,45174.5841,300143.SZ,2.237
1297,300143.SZ,20160413,21.2,23.0,21.17,22.17,21.1,1.07,5.07,57991.35,127804.3058,300143.SZ,2.237
1298,300143.SZ,20160414,22.37,23.13,21.8,22.2,22.17,0.03,0.14,32041.44,70873.3636,300143.SZ,2.237
1299,300143.SZ,20160415,22.2,22.68,21.88,22.45,22.2,0.25,1.13,29849.53,66614.6743,300143.SZ,2.237
1300,300143.SZ,20160418,22.37,23.18,21.65,22.51,22.45,0.06,0.27,42154.09,95307.9087,300143.SZ,2.237
1301,300143.SZ,20160419,22.52,24.65,22.52,24.2,22.51,1.69,7.51,60858.65,145733.2732,300143.SZ,2.237
1302,300143.SZ,20160420,24.51,24.82,22.2,23.2,24.2,-1.0,-4.13,67589.29,159099.7614,300143.SZ,2.237
1303,300143.SZ,20160421,23.15,23.43,22.6,22.7,23.2,-0.5,-2.16,27676.8,63645.7694,300143.SZ,2.237
1304,300143.SZ,20160422,22.53,23.26,22.2,23.0,22.7,0.3,1.32,23726.28,54135.8966,300143.SZ,2.237
1305,300143.SZ,20160425,23.01,24.48,22.41,23.99,23.0,0.99,4.3,38686.21,91241.4656,300143.SZ,2.237
1306,300143.SZ,20160426,24.09,25.35,23.9,24.6,23.99,0.61,2.54,45694.01,113322.5953,300143.SZ,2.237
1307,300143.SZ,20160427,24.38,25.08,24.28,24.28,24.6,-0.32,-1.3,22821.45,56063.7162,300143.SZ,2.237
1308,300143.SZ,20160428,24.77,25.08,24.18,25.0,24.28,0.72,2.97,27373.7,67795.0526,300143.SZ,2.237
1309,300143.SZ,20160429,25.31,25.31,24.6,24.85,25.0,-0.15,-0.6,19944.57,49801.4773,300143.SZ,2.237
1310,300143.SZ,20160503,24.72,25.5,24.62,25.27,24.85,0.42,1.69,24015.26,60384.3383,300143.SZ,2.237
1311,300143.SZ,20160504,25.29,25.45,24.54,24.56,25.27,-0.71,-2.81,19912.43,49651.8036,300143.SZ,2.237
1312,300143.SZ,20160505,24.36,24.86,24.25,24.49,24.56,-0.07,-0.29,18302.47,44892.8145,300143.SZ,2.237
1313,300143.SZ,20160506,24.49,24.49,22.76,22.85,24.49,-1.64,-6.7,35526.88,83839.7428,300143.SZ,2.237
1314,300143.SZ,20160509,22.62,22.62,21.61,22.1,22.85,-0.75,-3.28,42069.92,92990.4224,300143.SZ,2.237
1315,300143.SZ,20160510,23.23,23.23,22.1,22.32,22.1,0.22,1.0,25765.25,58024.182,300143.SZ,2.237
1316,300143.SZ,20160511,22.3,22.53,20.1,20.5,22.32,-1.82,-8.15,59104.91,122454.8158,300143.SZ,2.237
1317,300143.SZ,20160512,20.42,20.66,19.5,20.27,20.5,-0.23,-1.12,24394.46,48955.6542,300143.SZ,2.237
1318,300143.SZ,20160513,20.1,20.9,20.05,20.84,20.27,0.57,2.81,19528.42,40069.843,300143.SZ,2.237
1319,300143.SZ,20160516,20.7,21.39,20.18,21.15,20.84,0.31,1.49,20718.01,43550.5866,300143.SZ,2.237
