,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
1100,300379.SZ,20180801,14.14,14.28,13.58,13.59,13.91,-0.32,-2.3005,20444.59,28326.822,300379.SZ,4.042
1101,300379.SZ,20180802,13.51,13.63,13.0,13.26,13.59,-0.33,-2.4283,18668.57,24675.015,300379.SZ,4.042
1102,300379.SZ,20180803,13.31,13.39,13.08,13.11,13.26,-0.15,-1.1312,10009.0,13208.056,300379.SZ,4.042
1103,300379.SZ,20180806,13.15,13.39,13.11,13.39,13.11,0.28,2.1358,9823.72,13014.566,300379.SZ,4.042
1104,300379.SZ,20180807,13.39,13.88,13.31,13.83,13.39,0.44,3.286,13991.2,19125.902,300379.SZ,4.042
1105,300379.SZ,20180808,13.8,13.8,13.42,13.51,13.83,-0.32,-2.3138,9404.0,12790.962,300379.SZ,4.042
1106,300379.SZ,20180809,13.5,14.24,13.48,13.98,13.51,0.47,3.4789,22196.52,31021.937,300379.SZ,4.042
1107,300379.SZ,20180810,13.9,14.09,13.81,13.98,13.98,0.0,0.0,9995.67,13936.684,300379.SZ,4.042
1108,300379.SZ,20180813,13.71,14.17,13.63,14.13,13.98,0.15,1.073,14972.04,20855.979,300379.SZ,4.042
1109,300379.SZ,20180814,13.86,14.06,13.76,13.8,14.13,-0.33,-2.3355,9857.68,13642.722,300379.SZ,4.042
1110,300379.SZ,20180815,13.73,13.89,13.25,13.5,13.8,-0.3,-2.1739,15138.11,20546.011,300379.SZ,4.042
1111,300379.SZ,20180816,13.46,13.62,13.27,13.4,13.5,-0.1,-0.7407,8516.11,11448.141,300379.SZ,4.042
1112,300379.SZ,20180817,13.44,13.65,13.31,13.5,13.4,0.1,0.7463,9062.23,12249.192,300379.SZ,4.042
1113,300379.SZ,20180820,13.45,13.62,13.25,13.62,13.5,0.12,0.8889,11603.74,15616.12,300379.SZ,4.042
1114,300379.SZ,20180821,13.55,13.73,13.46,13.63,13.62,0.01,0.0734,7935.72,10791.333,300379.SZ,4.042
1115,300379.SZ,20180822,13.58,13.78,13.45,13.64,13.63,0.01,0.0734,7759.0,10549.477,300379.SZ,4.042
1116,300379.SZ,20180823,13.51,13.95,13.51,13.76,13.64,0.12,0.8798,11754.13,16187.32,300379.SZ,4.042
1117,300379.SZ,20180824,13.68,13.88,13.65,13.7,13.76,-0.06,-0.436,8747.77,12047.81,300379.SZ,4.042
1118,300379.SZ,20180827,13.7,14.05,13.7,13.84,13.7,0.14,1.0219,10798.47,15009.13,300379.SZ,4.042
1119,300379.SZ,20180828,13.82,14.08,13.81,14.02,13.84,0.18,1.3006,12029.83,16831.159,300379.SZ,4.042
1120,300379.SZ,20180829,14.03,14.17,13.81,13.83,14.02,-0.19,-1.3552,10302.0,14314.199,300379.SZ,4.042
1121,300379.SZ,20180830,13.85,13.96,13.4,13.46,13.83,-0.37,-2.6753,13388.84,18173.889,300379.SZ,4.042
1122,300379.SZ,20180831,13.49,13.58,13.19,13.4,13.46,-0.06,-0.4458,6272.0,8429.205,300379.SZ,4.042
1123,300379.SZ,20180903,13.46,13.71,13.3,13.71,13.4,0.31,2.3134,8746.4,11789.667,300379.SZ,4.042
1124,300379.SZ,20180904,13.68,13.97,13.51,13.82,13.71,0.11,0.8023,11565.4,15925.374,300379.SZ,4.042
1125,300379.SZ,20180905,13.81,13.91,13.59,13.59,13.82,-0.23,-1.6643,9948.0,13663.28,300379.SZ,4.042
1126,300379.SZ,20180906,13.51,13.9,13.43,13.65,13.59,0.06,0.4415,9800.5,13426.016,300379.SZ,4.042
1127,300379.SZ,20180907,13.82,13.88,13.41,13.59,13.65,-0.06,-0.4396,11225.0,15392.653,300379.SZ,4.042
