,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
1080,600732.SH,20050719,4.77,5.0,4.77,5.0,4.81,0.19,3.95,13237.54,6521.196,600732.SH,2.106
1081,600732.SH,20050720,4.98,5.05,4.94,5.01,5.0,0.01,0.2,12675.32,6340.717,600732.SH,2.106
1082,600732.SH,20050721,5.01,5.01,4.88,4.93,5.01,-0.08,-1.6,8081.38,3981.813,600732.SH,2.106
1083,600732.SH,20050722,5.0,5.22,4.98,5.14,4.93,0.21,4.26,46378.67,23749.28,600732.SH,2.106
1084,600732.SH,20050725,5.12,5.21,5.08,5.18,5.14,0.04,0.78,23102.95,11931.338,600732.SH,2.106
1085,600732.SH,20050726,5.2,5.28,5.13,5.2,5.18,0.02,0.39,42662.14,22213.491,600732.SH,2.106
1086,600732.SH,20050727,5.15,5.2,4.8,5.03,5.2,-0.17,-3.27,75119.07,37261.111,600732.SH,2.106
1087,600732.SH,20050728,5.0,5.0,4.88,4.95,5.03,-0.08,-1.59,43547.4,21453.281,600732.SH,2.106
1088,600732.SH,20050729,4.93,4.96,4.86,4.95,4.95,0.0,0.0,17687.4,8698.681,600732.SH,2.106
1089,600732.SH,20050801,4.94,4.94,4.84,4.88,4.95,-0.07,-1.41,20198.5,9845.629,600732.SH,2.106
1090,600732.SH,20050802,4.84,4.96,4.84,4.95,4.88,0.07,1.43,20450.75,10085.164,600732.SH,2.106
1091,600732.SH,20050803,4.95,5.03,4.93,4.98,4.95,0.03,0.61,35669.29,17813.037,600732.SH,2.106
1092,600732.SH,20050804,4.96,4.97,4.81,4.84,4.98,-0.14,-2.81,19466.9,9454.161,600732.SH,2.106
1093,600732.SH,20050805,4.84,4.95,4.84,4.95,4.84,0.11,2.27,23105.86,11310.672,600732.SH,2.106
1094,600732.SH,20050808,4.98,5.18,4.91,5.07,4.95,0.12,2.42,44217.35,22369.583,600732.SH,2.106
1095,600732.SH,20050809,5.08,5.14,5.0,5.11,5.07,0.04,0.79,26568.87,13470.711,600732.SH,2.106
1096,600732.SH,20050810,5.14,5.25,4.98,5.14,5.11,0.03,0.59,37265.45,19068.987,600732.SH,2.106
1097,600732.SH,20050811,5.16,5.38,5.16,5.34,5.14,0.2,3.89,80979.41,42873.068,600732.SH,2.106
1098,600732.SH,20050812,5.36,5.45,5.17,5.18,5.34,-0.16,-3.0,57808.44,30588.303,600732.SH,2.106
1099,600732.SH,20050815,5.17,5.27,5.06,5.25,5.18,0.07,1.35,29012.39,14962.43,600732.SH,2.106
1100,600732.SH,20050816,5.25,5.34,5.13,5.29,5.25,0.04,0.76,35417.16,18582.705,600732.SH,2.106
1101,600732.SH,20050817,5.29,5.43,5.15,5.38,5.29,0.09,1.7,35000.15,18531.73,600732.SH,2.106
1102,600732.SH,20050818,5.38,5.43,5.01,5.03,5.38,-0.35,-6.51,39778.63,20984.101,600732.SH,2.106
1103,600732.SH,20050819,4.9,5.1,4.65,4.8,5.03,-0.23,-4.57,30762.86,14966.244,600732.SH,2.106
1104,600732.SH,20050822,4.76,4.88,4.7,4.83,4.8,0.03,0.63,14540.77,6977.707,600732.SH,2.106
1105,600732.SH,20050823,4.83,4.86,4.68,4.75,4.83,-0.08,-1.66,11046.1,5259.491,600732.SH,2.106
1106,600732.SH,20050824,4.7,4.82,4.7,4.76,4.75,0.01,0.21,12262.32,5841.651,600732.SH,2.106
1107,600732.SH,20050825,4.76,4.93,4.76,4.9,4.76,0.14,2.94,16147.05,7880.634,600732.SH,2.106
1108,600732.SH,20050826,4.9,4.9,4.72,4.82,4.9,-0.08,-1.63,13309.28,6395.255,600732.SH,2.106
1109,600732.SH,20050829,4.94,4.98,4.82,4.88,4.82,0.06,1.24,12811.49,6269.651,600732.SH,2.106
1110,600732.SH,20050830,4.88,4.91,4.82,4.89,4.88,0.01,0.2,8617.99,4194.331,600732.SH,2.106
1111,600732.SH,20050831,4.9,4.93,4.8,4.91,4.89,0.02,0.41,8979.49,4367.037,600732.SH,2.106
1112,600732.SH,20050901,4.92,5.13,4.85,5.07,4.91,0.16,3.26,21535.72,10825.91,600732.SH,2.106
1113,600732.SH,20050902,5.06,5.14,5.02,5.13,5.07,0.06,1.18,18436.44,9389.212,600732.SH,2.106
1114,600732.SH,20050905,5.11,5.16,5.03,5.13,5.13,0.0,0.0,16011.43,8143.772,600732.SH,2.106
1115,600732.SH,20050906,5.1,5.34,5.08,5.1,5.13,-0.03,-0.58,34490.82,17942.071,600732.SH,2.106
1116,600732.SH,20050907,5.06,5.2,5.02,5.2,5.1,0.1,1.96,18405.01,9466.016,600732.SH,2.106
1117,600732.SH,20050908,5.23,5.3,5.1,5.15,5.2,-0.05,-0.96,17899.49,9280.975,600732.SH,2.106
1118,600732.SH,20050909,5.14,5.2,5.07,5.09,5.15,-0.06,-1.17,11738.0,6016.988,600732.SH,2.106
1119,600732.SH,20050912,5.09,5.1,4.94,4.95,5.09,-0.14,-2.75,11001.03,5508.319,600732.SH,2.106
1120,600732.SH,20050913,4.98,5.14,4.92,5.14,4.95,0.19,3.84,12877.44,6493.27,600732.SH,2.106
1121,600732.SH,20050914,5.15,5.19,5.08,5.14,5.14,0.0,0.0,14356.21,7367.148,600732.SH,2.106
1122,600732.SH,20050915,5.14,5.24,5.13,5.22,5.14,0.08,1.56,19031.13,9857.565,600732.SH,2.106
1123,600732.SH,20050916,5.24,5.28,5.14,5.24,5.22,0.02,0.38,15161.98,7901.521,600732.SH,2.106
1124,600732.SH,20050919,5.21,5.32,5.2,5.27,5.24,0.03,0.57,17236.71,9091.229,600732.SH,2.106
1125,600732.SH,20050920,5.3,5.32,5.1,5.15,5.27,-0.12,-2.28,14857.29,7715.757,600732.SH,2.106
1126,600732.SH,20050921,5.12,5.15,5.01,5.06,5.15,-0.09,-1.75,12439.32,6296.762,600732.SH,2.106
1127,600732.SH,20050922,5.0,5.06,4.81,4.83,5.06,-0.23,-4.55,11995.7,5874.228,600732.SH,2.106
1128,600732.SH,20050923,4.8,4.9,4.79,4.81,4.83,-0.02,-0.41,6977.46,3380.133,600732.SH,2.106
1129,600732.SH,20050926,4.9,5.09,4.84,4.94,4.81,0.13,2.7,8134.78,4019.983,600732.SH,2.106
1130,600732.SH,20050927,4.95,4.95,4.83,4.84,4.94,-0.1,-2.02,5192.8,2526.907,600732.SH,2.106
1131,600732.SH,20050928,4.84,4.97,4.83,4.9,4.84,0.06,1.24,8502.83,4180.353,600732.SH,2.106
1132,600732.SH,20050929,4.93,4.99,4.9,4.98,4.9,0.08,1.63,8395.35,4160.285,600732.SH,2.106
1133,600732.SH,20050930,4.94,4.94,4.84,4.89,4.98,-0.09,-1.81,9037.99,4401.272,600732.SH,2.106
1134,600732.SH,20051010,4.89,4.89,4.89,4.89,4.89,0.0,0.0,0.0,0.0,600732.SH,2.106
1135,600732.SH,20051011,4.89,4.89,4.89,4.89,4.89,0.0,0.0,0.0,0.0,600732.SH,2.106
1136,600732.SH,20051012,4.89,4.89,4.89,4.89,4.89,0.0,0.0,0.0,0.0,600732.SH,2.106
1137,600732.SH,20051013,4.89,4.89,4.89,4.89,4.89,0.0,0.0,0.0,0.0,600732.SH,2.106
1138,600732.SH,20051014,4.89,4.89,4.89,4.89,4.89,0.0,0.0,0.0,0.0,600732.SH,2.106
1139,600732.SH,20051017,4.89,4.89,4.89,4.89,4.89,0.0,0.0,0.0,0.0,600732.SH,2.106
1140,600732.SH,20051018,4.89,4.89,4.89,4.89,4.89,0.0,0.0,0.0,0.0,600732.SH,2.106
1141,600732.SH,20051019,4.89,4.89,4.89,4.89,4.89,0.0,0.0,0.0,0.0,600732.SH,2.106
1142,600732.SH,20051020,4.89,4.99,4.69,4.7,4.89,-0.19,-3.89,11823.01,5725.228,600732.SH,2.106
1143,600732.SH,20051021,4.7,4.77,4.63,4.74,4.7,0.04,0.85,8124.47,3817.356,600732.SH,2.106
1144,600732.SH,20051024,4.73,4.74,4.5,4.57,4.74,-0.17,-3.59,13771.96,6297.535,600732.SH,2.106
1145,600732.SH,20051025,4.54,4.55,4.29,4.34,4.57,-0.23,-5.03,17831.68,7768.659,600732.SH,2.106
1146,600732.SH,20051026,4.34,4.43,4.3,4.31,4.34,-0.03,-0.69,8195.0,3567.788,600732.SH,2.106
1147,600732.SH,20051027,4.3,4.38,4.22,4.36,4.31,0.05,1.16,7359.42,3155.44,600732.SH,2.106
1148,600732.SH,20051028,4.35,4.35,4.24,4.27,4.36,-0.09,-2.06,9285.16,3975.319,600732.SH,2.106
1149,600732.SH,20051031,4.27,4.42,4.27,4.38,4.27,0.11,2.58,6419.84,2800.869,600732.SH,2.106
1150,600732.SH,20051101,4.38,4.45,4.31,4.45,4.38,0.07,1.6,7178.88,3147.998,600732.SH,2.106
1151,600732.SH,20051102,4.43,4.51,4.43,4.5,4.45,0.05,1.12,9434.84,4219.89,600732.SH,2.106
1152,600732.SH,20051103,4.52,4.52,4.39,4.42,4.5,-0.08,-1.78,8176.16,3615.317,600732.SH,2.106
1153,600732.SH,20051104,4.41,4.41,4.33,4.37,4.42,-0.05,-1.13,5131.93,2235.195,600732.SH,2.106
1154,600732.SH,20051107,4.37,4.45,4.37,4.43,4.37,0.06,1.37,8050.89,3560.459,600732.SH,2.106
1155,600732.SH,20051108,4.37,4.47,4.28,4.41,4.43,-0.02,-0.45,16368.4,7186.806,600732.SH,2.106
1156,600732.SH,20051109,4.41,4.41,4.41,4.41,4.41,0.0,0.0,0.0,0.0,600732.SH,2.106
1157,600732.SH,20051110,4.41,4.41,4.41,4.41,4.41,0.0,0.0,0.0,0.0,600732.SH,2.106
1158,600732.SH,20051111,4.41,4.41,4.41,4.41,4.41,0.0,0.0,0.0,0.0,600732.SH,2.106
1159,600732.SH,20051114,4.41,4.41,4.41,4.41,4.41,0.0,0.0,0.0,0.0,600732.SH,2.106
1160,600732.SH,20051115,4.41,4.41,4.41,4.41,4.41,0.0,0.0,0.0,0.0,600732.SH,2.106
1161,600732.SH,20051116,4.41,4.41,4.41,4.41,4.41,0.0,0.0,0.0,0.0,600732.SH,2.106
1162,600732.SH,20051117,4.41,4.41,4.41,4.41,4.41,0.0,0.0,0.0,0.0,600732.SH,2.106
1163,600732.SH,20051118,4.41,4.41,4.41,4.41,4.41,0.0,0.0,0.0,0.0,600732.SH,2.106
1164,600732.SH,20051121,4.41,4.41,4.41,4.41,4.41,0.0,0.0,0.0,0.0,600732.SH,2.106
1165,600732.SH,20051122,4.41,4.41,4.41,4.41,4.41,0.0,0.0,0.0,0.0,600732.SH,2.106
1166,600732.SH,20051123,4.41,4.41,4.41,4.41,4.41,0.0,0.0,0.0,0.0,600732.SH,2.106
1167,600732.SH,20051124,4.41,4.41,4.41,4.41,4.41,0.0,0.0,0.0,0.0,600732.SH,2.106
1168,600732.SH,20051125,4.41,4.41,4.41,4.41,4.41,0.0,0.0,0.0,0.0,600732.SH,2.106
1169,600732.SH,20051128,4.41,4.41,4.41,4.41,4.41,0.0,0.0,0.0,0.0,600732.SH,2.106
1170,600732.SH,20051129,3.41,3.49,3.35,3.45,4.41,-0.96,-21.77,10623.15,3653.209,600732.SH,2.674
1171,600732.SH,20051130,3.4,3.45,3.37,3.44,3.45,-0.01,-0.29,4192.16,1424.417,600732.SH,2.674
1172,600732.SH,20051201,3.4,3.45,3.39,3.4,3.44,-0.04,-1.16,2418.88,825.265,600732.SH,2.674
1173,600732.SH,20051202,3.4,3.41,3.31,3.32,3.4,-0.08,-2.35,3739.72,1252.471,600732.SH,2.674
1174,600732.SH,20051205,3.32,3.32,3.13,3.16,3.32,-0.16,-4.82,5550.03,1767.636,600732.SH,2.674
1175,600732.SH,20051206,3.17,3.22,3.15,3.18,3.16,0.02,0.63,3472.03,1103.646,600732.SH,2.674
1176,600732.SH,20051207,3.19,3.2,3.15,3.19,3.18,0.01,0.31,3640.43,1156.099,600732.SH,2.674
1177,600732.SH,20051208,3.19,3.21,3.15,3.19,3.19,0.0,0.0,3161.83,1004.414,600732.SH,2.674
1178,600732.SH,20051209,3.17,3.29,3.15,3.28,3.19,0.09,2.82,8892.97,2886.354,600732.SH,2.674
1179,600732.SH,20051212,3.25,3.36,3.23,3.32,3.28,0.04,1.22,8612.26,2860.752,600732.SH,2.674
1180,600732.SH,20051213,3.29,3.32,3.25,3.29,3.32,-0.03,-0.9,3952.63,1294.921,600732.SH,2.674
1181,600732.SH,20051214,3.3,3.37,3.27,3.36,3.29,0.07,2.13,7776.75,2593.942,600732.SH,2.674
1182,600732.SH,20051215,3.35,3.39,3.27,3.29,3.36,-0.07,-2.08,6321.73,2109.281,600732.SH,2.674
1183,600732.SH,20051216,3.29,3.35,3.25,3.34,3.29,0.05,1.52,4422.45,1462.813,600732.SH,2.674
1184,600732.SH,20051219,3.35,3.43,3.33,3.38,3.34,0.04,1.2,11069.22,3755.077,600732.SH,2.674
1185,600732.SH,20051220,3.37,3.4,3.34,3.37,3.38,-0.01,-0.3,4393.22,1478.65,600732.SH,2.674
1186,600732.SH,20051221,3.39,3.39,3.32,3.34,3.37,-0.03,-0.89,8074.8,2703.794,600732.SH,2.674
1187,600732.SH,20051222,3.33,3.36,3.3,3.35,3.34,0.01,0.3,4823.91,1608.841,600732.SH,2.674
1188,600732.SH,20051223,3.34,3.45,3.34,3.44,3.35,0.09,2.69,10660.97,3639.077,600732.SH,2.674
1189,600732.SH,20051226,3.44,3.48,3.42,3.44,3.44,0.0,0.0,11559.31,3986.512,600732.SH,2.674
1190,600732.SH,20051227,3.44,3.54,3.41,3.53,3.44,0.09,2.62,28727.73,10054.784,600732.SH,2.674
1191,600732.SH,20051228,3.53,3.58,3.48,3.58,3.53,0.05,1.42,14927.59,5285.454,600732.SH,2.674
1192,600732.SH,20051229,3.73,3.84,3.71,3.78,3.58,0.2,5.59,84776.49,31861.962,600732.SH,2.674
1193,600732.SH,20051230,3.73,3.81,3.67,3.69,3.78,-0.09,-2.38,22617.64,8461.658,600732.SH,2.674
1194,600732.SH,20060104,3.69,3.77,3.65,3.74,3.69,0.05,1.36,8462.14,3170.707,600732.SH,2.674
1195,600732.SH,20060105,3.75,3.79,3.71,3.76,3.74,0.02,0.53,17101.23,6403.661,600732.SH,2.674
1196,600732.SH,20060106,3.74,3.78,3.69,3.73,3.76,-0.03,-0.8,18489.39,6905.133,600732.SH,2.674
1197,600732.SH,20060109,3.73,3.78,3.71,3.78,3.73,0.05,1.34,15043.99,5639.122,600732.SH,2.674
1198,600732.SH,20060110,3.78,3.84,3.75,3.84,3.78,0.06,1.59,19217.88,7330.434,600732.SH,2.674
1199,600732.SH,20060111,3.84,3.9,3.7,3.89,3.84,0.05,1.3,29234.84,11154.397,600732.SH,2.674
1200,600732.SH,20060112,3.85,3.86,3.74,3.83,3.89,-0.06,-1.54,20091.06,7665.162,600732.SH,2.674
1201,600732.SH,20060113,3.82,3.88,3.77,3.85,3.83,0.02,0.52,17060.2,6535.712,600732.SH,2.674
1202,600732.SH,20060116,3.84,3.84,3.69,3.7,3.85,-0.15,-3.9,12996.84,4886.856,600732.SH,2.674
1203,600732.SH,20060117,3.68,3.7,3.62,3.66,3.7,-0.04,-1.08,10713.16,3919.637,600732.SH,2.674
1204,600732.SH,20060118,3.65,3.74,3.62,3.74,3.66,0.08,2.19,8842.65,3280.764,600732.SH,2.674
1205,600732.SH,20060119,3.74,3.77,3.7,3.74,3.74,0.0,0.0,14061.89,5238.601,600732.SH,2.674
1206,600732.SH,20060120,3.72,3.77,3.69,3.75,3.74,0.01,0.27,14677.18,5480.449,600732.SH,2.674
1207,600732.SH,20060123,3.73,3.75,3.69,3.74,3.75,-0.01,-0.27,11303.39,4206.688,600732.SH,2.674
1208,600732.SH,20060124,3.7,3.86,3.7,3.78,3.74,0.04,1.07,17067.79,6464.104,600732.SH,2.674
1209,600732.SH,20060125,3.78,3.93,3.78,3.92,3.78,0.14,3.7,39088.41,15115.493,600732.SH,2.674
1210,600732.SH,20060206,3.92,3.99,3.86,3.94,3.92,0.02,0.51,27851.6,10948.274,600732.SH,2.674
1211,600732.SH,20060207,3.94,3.94,3.82,3.87,3.94,-0.07,-1.78,19530.83,7567.903,600732.SH,2.674
1212,600732.SH,20060208,3.86,3.87,3.8,3.87,3.87,0.0,0.0,11656.26,4470.744,600732.SH,2.674
1213,600732.SH,20060209,3.87,3.87,3.79,3.8,3.87,-0.07,-1.81,11820.85,4518.723,600732.SH,2.674
1214,600732.SH,20060210,3.8,3.93,3.76,3.91,3.8,0.11,2.89,22403.91,8581.65,600732.SH,2.674
1215,600732.SH,20060213,3.91,3.92,3.83,3.91,3.91,0.0,0.0,15775.18,6101.43,600732.SH,2.674
1216,600732.SH,20060214,3.93,4.05,3.92,4.04,3.91,0.13,3.32,45324.36,18148.137,600732.SH,2.674
1217,600732.SH,20060215,4.04,4.05,3.97,4.0,4.04,-0.04,-0.99,20373.38,8162.623,600732.SH,2.674
1218,600732.SH,20060216,4.02,4.05,3.85,3.88,4.0,-0.12,-3.0,21249.81,8365.188,600732.SH,2.674
1219,600732.SH,20060217,3.87,4.04,3.83,3.99,3.88,0.11,2.84,26957.31,10649.928,600732.SH,2.674
1220,600732.SH,20060220,3.98,4.19,3.93,4.1,3.99,0.11,2.76,58310.73,23879.851,600732.SH,2.674
1221,600732.SH,20060221,4.09,4.12,4.01,4.11,4.1,0.01,0.24,32200.16,13069.114,600732.SH,2.674
1222,600732.SH,20060222,4.08,4.16,4.0,4.02,4.11,-0.09,-2.19,24823.28,10109.98,600732.SH,2.674
1223,600732.SH,20060223,4.02,4.05,3.91,4.05,4.02,0.03,0.75,17869.6,7128.946,600732.SH,2.674
1224,600732.SH,20060224,4.05,4.1,4.04,4.05,4.05,0.0,0.0,15404.31,6263.735,600732.SH,2.674
1225,600732.SH,20060227,4.03,4.03,3.91,3.94,4.05,-0.11,-2.72,15419.79,6102.102,600732.SH,2.674
1226,600732.SH,20060228,3.9,3.9,3.76,3.85,3.94,-0.09,-2.28,18764.33,7174.085,600732.SH,2.674
1227,600732.SH,20060301,3.82,3.94,3.81,3.91,3.85,0.06,1.56,12815.0,4980.154,600732.SH,2.674
1228,600732.SH,20060302,3.91,3.91,3.74,3.76,3.91,-0.15,-3.84,17292.53,6596.984,600732.SH,2.674
1229,600732.SH,20060303,3.74,3.79,3.66,3.72,3.76,-0.04,-1.06,16064.5,5959.853,600732.SH,2.674
1230,600732.SH,20060306,3.73,3.74,3.68,3.7,3.72,-0.02,-0.54,6061.65,2246.888,600732.SH,2.674
1231,600732.SH,20060307,3.71,3.71,3.5,3.51,3.7,-0.19,-5.14,13077.93,4697.574,600732.SH,2.674
1232,600732.SH,20060308,3.5,3.55,3.46,3.53,3.51,0.02,0.57,9739.37,3407.607,600732.SH,2.674
1233,600732.SH,20060309,3.51,3.56,3.5,3.51,3.53,-0.02,-0.57,6041.52,2136.396,600732.SH,2.674
1234,600732.SH,20060310,3.51,3.55,3.51,3.55,3.51,0.04,1.14,6395.28,2257.942,600732.SH,2.674
1235,600732.SH,20060313,3.57,3.61,3.56,3.59,3.55,0.04,1.13,5447.55,1951.069,600732.SH,2.674
1236,600732.SH,20060314,3.6,3.63,3.54,3.58,3.59,-0.01,-0.28,5466.61,1955.985,600732.SH,2.674
1237,600732.SH,20060315,3.58,3.65,3.56,3.65,3.58,0.07,1.96,12733.05,4602.353,600732.SH,2.674
1238,600732.SH,20060316,3.64,3.7,3.64,3.7,3.65,0.05,1.37,9502.52,3485.096,600732.SH,2.674
1239,600732.SH,20060317,3.7,3.77,3.67,3.73,3.7,0.03,0.81,15242.85,5677.181,600732.SH,2.674
1240,600732.SH,20060320,3.85,4.1,3.83,4.1,3.73,0.37,9.92,88596.26,35548.364,600732.SH,2.674
1241,600732.SH,20060321,4.31,4.5,4.24,4.3,4.1,0.2,4.88,205831.85,90314.496,600732.SH,2.674
1242,600732.SH,20060322,4.25,4.36,4.1,4.28,4.3,-0.02,-0.47,109347.71,46070.759,600732.SH,2.674
1243,600732.SH,20060323,4.23,4.26,4.1,4.12,4.28,-0.16,-3.74,55511.09,23145.997,600732.SH,2.674
1244,600732.SH,20060324,4.1,4.22,4.01,4.11,4.12,-0.01,-0.24,48692.45,20103.234,600732.SH,2.674
1245,600732.SH,20060327,4.09,4.2,4.07,4.18,4.11,0.07,1.7,33580.19,13891.024,600732.SH,2.674
1246,600732.SH,20060328,4.18,4.23,4.13,4.18,4.18,0.0,0.0,33790.91,14111.458,600732.SH,2.674
1247,600732.SH,20060329,4.18,4.42,4.11,4.21,4.18,0.03,0.72,79531.34,34184.822,600732.SH,2.674
1248,600732.SH,20060330,4.18,4.22,4.1,4.1,4.21,-0.11,-2.61,34953.3,14532.311,600732.SH,2.674
1249,600732.SH,20060331,4.05,4.11,3.91,4.05,4.1,-0.05,-1.22,36536.57,14652.378,600732.SH,2.674
1250,600732.SH,20060403,4.05,4.16,3.99,4.12,4.05,0.07,1.73,32020.34,13132.188,600732.SH,2.674
1251,600732.SH,20060404,4.12,4.22,4.07,4.2,4.12,0.08,1.94,33134.27,13795.367,600732.SH,2.674
1252,600732.SH,20060405,4.2,4.35,4.13,4.33,4.2,0.13,3.1,67860.46,29099.247,600732.SH,2.674
1253,600732.SH,20060406,4.33,4.38,4.21,4.24,4.33,-0.09,-2.08,50554.35,21677.394,600732.SH,2.674
1254,600732.SH,20060407,4.24,4.26,4.11,4.22,4.24,-0.02,-0.47,34043.04,14289.732,600732.SH,2.674
1255,600732.SH,20060410,4.25,4.38,4.19,4.37,4.22,0.15,3.55,43782.24,18847.379,600732.SH,2.674
1256,600732.SH,20060411,4.38,4.45,4.25,4.31,4.37,-0.06,-1.37,35289.93,15282.809,600732.SH,2.674
1257,600732.SH,20060412,4.31,4.31,4.18,4.19,4.31,-0.12,-2.78,27333.56,11513.715,600732.SH,2.674
1258,600732.SH,20060413,4.16,4.24,3.99,4.0,4.19,-0.19,-4.53,33629.7,13828.816,600732.SH,2.674
1259,600732.SH,20060414,4.03,4.09,3.99,4.08,4.0,0.08,2.0,23690.92,9565.081,600732.SH,2.674
1260,600732.SH,20060417,4.08,4.12,4.02,4.05,4.08,-0.03,-0.74,20505.4,8337.284,600732.SH,2.674
1261,600732.SH,20060418,4.06,4.1,3.95,4.08,4.05,0.03,0.74,19199.82,7739.311,600732.SH,2.674
1262,600732.SH,20060419,4.11,4.21,4.09,4.14,4.08,0.06,1.47,30935.63,12823.202,600732.SH,2.674
1263,600732.SH,20060420,4.13,4.14,3.97,4.02,4.14,-0.12,-2.9,27071.32,10911.641,600732.SH,2.674
1264,600732.SH,20060421,4.0,4.02,3.85,3.91,4.02,-0.11,-2.74,27171.4,10602.472,600732.SH,2.674
1265,600732.SH,20060424,3.83,3.83,3.52,3.52,3.91,-0.39,-9.97,44408.24,15887.749,600732.SH,2.674
1266,600732.SH,20060425,3.45,3.52,3.19,3.43,3.52,-0.09,-2.56,44161.8,14842.915,600732.SH,2.674
1267,600732.SH,20060426,3.4,3.54,3.34,3.53,3.43,0.1,2.92,31283.45,10848.59,600732.SH,2.674
1268,600732.SH,20060427,3.52,3.64,3.48,3.64,3.53,0.11,3.12,32689.88,11655.437,600732.SH,2.674
1269,600732.SH,20060428,3.6,3.6,3.4,3.55,3.64,-0.09,-2.47,42556.97,15036.512,600732.SH,2.674
1270,600732.SH,20060508,3.58,3.84,3.58,3.83,3.55,0.28,7.89,71470.68,26337.759,600732.SH,2.674
1271,600732.SH,20060509,3.82,3.88,3.72,3.84,3.83,0.01,0.26,45237.37,17195.209,600732.SH,2.674
1272,600732.SH,20060510,3.82,3.85,3.76,3.81,3.84,-0.03,-0.78,33879.79,12852.926,600732.SH,2.674
1273,600732.SH,20060511,3.79,3.83,3.63,3.64,3.81,-0.17,-4.46,40289.06,15160.471,600732.SH,2.674
1274,600732.SH,20060512,3.6,3.65,3.45,3.65,3.64,0.01,0.27,52830.91,18654.94,600732.SH,2.674
1275,600732.SH,20060515,3.65,3.82,3.58,3.81,3.65,0.16,4.38,69270.89,25456.374,600732.SH,2.674
1276,600732.SH,20060516,3.8,3.81,3.6,3.64,3.81,-0.17,-4.46,39828.24,14778.618,600732.SH,2.674
1277,600732.SH,20060517,3.64,3.86,3.6,3.85,3.64,0.21,5.77,55210.72,20706.013,600732.SH,2.674
1278,600732.SH,20060518,3.79,3.85,3.58,3.81,3.85,-0.04,-1.04,42066.82,15863.891,600732.SH,2.674
1279,600732.SH,20060519,3.8,3.95,3.74,3.91,3.81,0.1,2.62,62353.88,24208.847,600732.SH,2.674
1280,600732.SH,20060522,3.95,4.14,3.93,4.09,3.91,0.18,4.6,73546.99,29822.205,600732.SH,2.674
1281,600732.SH,20060523,4.09,4.09,3.8,3.81,4.09,-0.28,-6.85,48930.51,19268.156,600732.SH,2.674
1282,600732.SH,20060524,3.84,3.91,3.6,3.67,3.81,-0.14,-3.67,32826.13,12263.925,600732.SH,2.674
1283,600732.SH,20060525,3.73,3.85,3.64,3.8,3.67,0.13,3.54,24870.78,9368.581,600732.SH,2.674
1284,600732.SH,20060526,3.77,3.9,3.75,3.84,3.8,0.04,1.05,22009.26,8435.231,600732.SH,2.674
1285,600732.SH,20060529,3.82,3.99,3.8,3.98,3.84,0.14,3.65,43990.99,17198.188,600732.SH,2.674
1286,600732.SH,20060530,3.94,4.01,3.88,3.99,3.98,0.01,0.25,39995.48,15804.893,600732.SH,2.674
1287,600732.SH,20060531,4.0,4.06,3.9,4.03,3.99,0.04,1.0,58318.01,23213.272,600732.SH,2.674
1288,600732.SH,20060601,4.04,4.2,4.01,4.13,4.03,0.1,2.48,67323.37,27653.554,600732.SH,2.674
1289,600732.SH,20060602,4.14,4.19,4.03,4.08,4.13,-0.05,-1.21,56919.02,23360.935,600732.SH,2.674
1290,600732.SH,20060605,4.08,4.21,4.04,4.21,4.08,0.13,3.19,58189.86,24050.119,600732.SH,2.674
1291,600732.SH,20060606,4.18,4.33,4.09,4.13,4.21,-0.08,-1.9,53697.89,22557.757,600732.SH,2.674
1292,600732.SH,20060607,4.12,4.17,3.72,3.74,4.13,-0.39,-9.44,45953.44,18036.977,600732.SH,2.674
1293,600732.SH,20060608,3.72,3.82,3.63,3.8,3.74,0.06,1.6,28230.79,10468.811,600732.SH,2.674
1294,600732.SH,20060609,3.8,3.83,3.65,3.66,3.8,-0.14,-3.68,23245.94,8716.159,600732.SH,2.674
1295,600732.SH,20060612,3.65,3.71,3.6,3.67,3.66,0.01,0.27,11723.16,4308.925,600732.SH,2.674
1296,600732.SH,20060613,3.67,3.76,3.64,3.68,3.67,0.01,0.27,13191.53,4870.947,600732.SH,2.674
1297,600732.SH,20060614,3.72,3.72,3.56,3.6,3.68,-0.08,-2.17,17902.89,6473.056,600732.SH,2.674
1298,600732.SH,20060615,3.62,3.67,3.59,3.62,3.6,0.02,0.56,11099.21,4026.071,600732.SH,2.674
1299,600732.SH,20060616,3.62,3.73,3.61,3.72,3.62,0.1,2.76,14875.45,5466.527,600732.SH,2.674
1300,600732.SH,20060619,3.7,3.76,3.64,3.72,3.72,0.0,0.0,15199.14,5610.532,600732.SH,2.674
1301,600732.SH,20060620,3.7,3.74,3.65,3.71,3.72,-0.01,-0.27,11811.17,4367.712,600732.SH,2.674
1302,600732.SH,20060621,3.68,3.7,3.59,3.65,3.71,-0.06,-1.62,21423.86,7790.223,600732.SH,2.674
1303,600732.SH,20060622,3.63,3.7,3.6,3.62,3.65,-0.03,-0.82,11101.69,4041.514,600732.SH,2.674
1304,600732.SH,20060623,3.61,3.65,3.55,3.62,3.62,0.0,0.0,18042.97,6497.303,600732.SH,2.674
1305,600732.SH,20060626,3.62,3.77,3.62,3.74,3.62,0.12,3.31,23477.72,8705.913,600732.SH,2.674
