,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
771,002145.SZ,20100930,9.21,9.58,9.2,9.52,9.29,0.23,2.48,22843.2,21365.5545,002145.SZ,1.0
772,002145.SZ,20101008,9.63,9.85,9.51,9.58,9.52,0.06,0.63,33073.24,31960.4762,002145.SZ,1.0
773,002145.SZ,20101011,9.5,9.54,9.22,9.33,9.58,-0.25,-2.61,41882.19,39188.3294,002145.SZ,1.0
774,002145.SZ,20101012,9.32,9.7,9.31,9.37,9.33,0.04,0.43,36868.55,34970.0377,002145.SZ,1.0
775,002145.SZ,20101013,9.37,9.46,9.08,9.35,9.37,-0.02,-0.21,34577.67,31869.6376,002145.SZ,1.0
776,002145.SZ,20101014,9.35,9.36,8.88,8.88,9.35,-0.47,-5.03,44966.44,40531.1176,002145.SZ,1.0
777,002145.SZ,20101015,8.8,8.88,8.44,8.63,8.88,-0.25,-2.82,45892.34,39657.4983,002145.SZ,1.0
778,002145.SZ,20101018,8.43,8.48,8.2,8.27,8.63,-0.36,-4.17,48023.96,39651.8394,002145.SZ,1.0
779,002145.SZ,20101019,8.29,8.53,8.01,8.53,8.27,0.26,3.14,35081.35,29302.3699,002145.SZ,1.0
780,002145.SZ,20101020,8.27,8.52,8.18,8.37,8.53,-0.16,-1.88,39946.47,33380.0691,002145.SZ,1.0
781,002145.SZ,20101021,8.37,8.65,8.3,8.57,8.37,0.2,2.39,35589.68,30295.1518,002145.SZ,1.0
782,002145.SZ,20101022,8.57,8.57,8.57,8.57,8.57,0.0,0.0,0.0,0.0,002145.SZ,1.0
783,002145.SZ,20101025,8.57,8.57,8.57,8.57,8.57,0.0,0.0,0.0,0.0,002145.SZ,1.0
784,002145.SZ,20101026,8.57,8.57,8.57,8.57,8.57,0.0,0.0,0.0,0.0,002145.SZ,1.0
785,002145.SZ,20101027,8.57,8.57,8.57,8.57,8.57,0.0,0.0,0.0,0.0,002145.SZ,1.0
786,002145.SZ,20101028,8.57,8.57,8.57,8.57,8.57,0.0,0.0,0.0,0.0,002145.SZ,1.0
787,002145.SZ,20101029,8.57,8.57,8.57,8.57,8.57,0.0,0.0,0.0,0.0,002145.SZ,1.0
788,002145.SZ,20101101,8.14,8.14,8.14,8.14,8.57,-0.43,-5.02,74547.0,60681.258,002145.SZ,1.0
789,002145.SZ,20101102,7.81,8.55,7.81,8.39,8.14,0.25,3.07,230128.95,187256.7531,002145.SZ,1.0
790,002145.SZ,20101103,8.07,8.23,7.97,7.97,8.39,-0.42,-5.01,146578.62,117585.4478,002145.SZ,1.0
791,002145.SZ,20101104,7.91,8.16,7.7,8.04,7.97,0.07,0.88,105260.61,83931.8397,002145.SZ,1.0
792,002145.SZ,20101105,8.03,8.11,7.91,8.09,8.04,0.05,0.62,88718.94,70990.091,002145.SZ,1.0
793,002145.SZ,20101108,8.1,8.47,8.02,8.39,8.09,0.3,3.71,123749.56,101594.8805,002145.SZ,1.0
794,002145.SZ,20101109,8.37,8.56,8.2,8.43,8.39,0.04,0.48,104659.89,87943.7938,002145.SZ,1.0
795,002145.SZ,20101110,8.33,8.64,8.31,8.49,8.43,0.06,0.71,81633.59,69345.3707,002145.SZ,1.0
796,002145.SZ,20101111,8.44,8.67,8.44,8.44,8.49,-0.05,-0.59,83410.69,71321.4861,002145.SZ,1.0
797,002145.SZ,20101112,8.42,8.42,8.02,8.02,8.44,-0.42,-4.98,64768.13,52791.9597,002145.SZ,1.0
798,002145.SZ,20101115,8.02,8.02,7.68,7.84,8.02,-0.18,-2.24,56445.56,43786.7339,002145.SZ,1.0
799,002145.SZ,20101116,7.84,7.84,7.84,7.84,7.84,0.0,0.0,0.0,0.0,002145.SZ,1.0
800,002145.SZ,20101117,7.45,7.55,7.45,7.45,7.84,-0.39,-4.97,32520.12,24247.8674,002145.SZ,1.0
801,002145.SZ,20101118,7.1,7.32,7.08,7.23,7.45,-0.22,-2.95,71045.16,50877.8073,002145.SZ,1.0
802,002145.SZ,20101119,7.2,7.29,7.12,7.28,7.23,0.05,0.69,37601.62,27190.993,002145.SZ,1.0
803,002145.SZ,20101122,7.25,7.4,7.15,7.35,7.28,0.07,0.96,33270.78,24355.4669,002145.SZ,1.0
804,002145.SZ,20101123,7.33,7.35,6.98,7.15,7.35,-0.2,-2.72,30397.48,21794.0612,002145.SZ,1.0
805,002145.SZ,20101124,7.04,7.25,7.04,7.24,7.15,0.09,1.26,28668.12,20586.0767,002145.SZ,1.0
806,002145.SZ,20101125,7.26,7.45,7.21,7.39,7.24,0.15,2.07,33945.23,24944.2848,002145.SZ,1.0
807,002145.SZ,20101126,7.35,7.38,7.21,7.33,7.39,-0.06,-0.81,26488.82,19360.8079,002145.SZ,1.0
808,002145.SZ,20101129,7.32,7.38,7.28,7.38,7.33,0.05,0.68,26020.1,19107.5009,002145.SZ,1.0
809,002145.SZ,20101130,7.33,7.37,7.01,7.05,7.38,-0.33,-4.47,53035.86,37709.8376,002145.SZ,1.0
810,002145.SZ,20101201,7.06,7.17,7.05,7.1,7.05,0.05,0.71,22345.33,15877.2926,002145.SZ,1.0
811,002145.SZ,20101202,7.14,7.34,7.12,7.17,7.1,0.07,0.99,23992.32,17282.0014,002145.SZ,1.0
812,002145.SZ,20101203,7.18,7.42,7.17,7.38,7.17,0.21,2.93,41483.54,30243.0775,002145.SZ,1.0
813,002145.SZ,20101206,7.52,7.69,7.26,7.46,7.38,0.08,1.08,61240.5,45712.8854,002145.SZ,1.0
814,002145.SZ,20101207,7.47,7.47,7.27,7.4,7.46,-0.06,-0.8,30318.3,22339.0144,002145.SZ,1.0
815,002145.SZ,20101208,7.39,7.53,7.31,7.35,7.4,-0.05,-0.68,26242.22,19447.2583,002145.SZ,1.0
816,002145.SZ,20101209,7.29,7.4,7.14,7.15,7.35,-0.2,-2.72,18692.18,13609.8144,002145.SZ,1.0
817,002145.SZ,20101210,7.14,7.29,7.11,7.25,7.15,0.1,1.4,14605.23,10535.0368,002145.SZ,1.0
818,002145.SZ,20101213,7.32,7.42,7.25,7.4,7.25,0.15,2.07,28393.67,20888.0231,002145.SZ,1.0
819,002145.SZ,20101214,7.4,7.62,7.33,7.6,7.4,0.2,2.7,39735.99,29620.0497,002145.SZ,1.0
820,002145.SZ,20101215,7.55,7.59,7.44,7.44,7.6,-0.16,-2.11,23005.62,17251.376,002145.SZ,1.0
821,002145.SZ,20101216,7.44,7.64,7.43,7.55,7.44,0.11,1.48,25953.9,19644.8972,002145.SZ,1.0
822,002145.SZ,20101217,7.55,7.88,7.52,7.75,7.55,0.2,2.65,38289.94,29594.0119,002145.SZ,1.0
823,002145.SZ,20101220,7.78,7.82,7.42,7.55,7.75,-0.2,-2.58,36976.39,28141.396,002145.SZ,1.0
824,002145.SZ,20101221,7.55,7.66,7.47,7.63,7.55,0.08,1.06,23011.57,17456.5911,002145.SZ,1.0
825,002145.SZ,20101222,7.62,7.68,7.5,7.53,7.63,-0.1,-1.31,16523.73,12506.7879,002145.SZ,1.0
826,002145.SZ,20101223,7.5,7.67,7.48,7.49,7.53,-0.04,-0.53,19010.95,14399.6936,002145.SZ,1.0
827,002145.SZ,20101224,7.49,7.8,7.43,7.72,7.49,0.23,3.07,31953.92,24468.9745,002145.SZ,1.0
828,002145.SZ,20101227,7.72,7.72,7.72,7.72,7.72,0.0,0.0,0.0,0.0,002145.SZ,1.0
829,002145.SZ,20101228,7.72,7.72,7.72,7.72,7.72,0.0,0.0,0.0,0.0,002145.SZ,1.0
830,002145.SZ,20101229,7.72,7.72,7.72,7.72,7.72,0.0,0.0,0.0,0.0,002145.SZ,1.0
831,002145.SZ,20101230,7.72,7.72,7.72,7.72,7.72,0.0,0.0,0.0,0.0,002145.SZ,1.0
832,002145.SZ,20101231,7.72,7.72,7.72,7.72,7.72,0.0,0.0,0.0,0.0,002145.SZ,1.0
833,002145.SZ,20110104,7.72,7.72,7.72,7.72,7.72,0.0,0.0,0.0,0.0,002145.SZ,1.0
834,002145.SZ,20110105,7.72,7.72,7.72,7.72,7.72,0.0,0.0,0.0,0.0,002145.SZ,1.0
835,002145.SZ,20110106,7.72,7.72,7.72,7.72,7.72,0.0,0.0,0.0,0.0,002145.SZ,1.0
836,002145.SZ,20110107,7.72,7.72,7.72,7.72,7.72,0.0,0.0,0.0,0.0,002145.SZ,1.0
837,002145.SZ,20110110,7.72,7.72,7.72,7.72,7.72,0.0,0.0,0.0,0.0,002145.SZ,1.0
838,002145.SZ,20110111,7.72,7.72,7.72,7.72,7.72,0.0,0.0,0.0,0.0,002145.SZ,1.0
839,002145.SZ,20110112,7.72,7.72,7.72,7.72,7.72,0.0,0.0,0.0,0.0,002145.SZ,1.0
840,002145.SZ,20110113,7.72,7.72,7.72,7.72,7.72,0.0,0.0,0.0,0.0,002145.SZ,1.0
841,002145.SZ,20110114,7.72,7.72,7.72,7.72,7.72,0.0,0.0,0.0,0.0,002145.SZ,1.0
842,002145.SZ,20110117,7.72,7.72,7.72,7.72,7.72,0.0,0.0,0.0,0.0,002145.SZ,1.0
843,002145.SZ,20110118,7.72,7.72,7.72,7.72,7.72,0.0,0.0,0.0,0.0,002145.SZ,1.0
844,002145.SZ,20110119,7.72,7.72,7.72,7.72,7.72,0.0,0.0,0.0,0.0,002145.SZ,1.0
845,002145.SZ,20110120,8.11,8.11,7.85,8.11,7.72,0.39,5.05,49623.42,40218.3086,002145.SZ,1.0
846,002145.SZ,20110121,8.15,8.19,7.7,7.71,8.11,-0.4,-4.93,110823.49,87148.5919,002145.SZ,1.0
847,002145.SZ,20110124,7.51,7.7,7.32,7.32,7.71,-0.39,-5.06,39712.78,29211.3589,002145.SZ,1.0
848,002145.SZ,20110125,7.03,7.16,6.95,6.95,7.32,-0.37,-5.05,39750.87,27894.6416,002145.SZ,1.0
849,002145.SZ,20110126,6.94,7.19,6.92,7.09,6.95,0.14,2.01,20385.78,14400.3187,002145.SZ,1.0
850,002145.SZ,20110127,7.03,7.2,6.95,7.16,7.09,0.07,0.99,20673.07,14691.7981,002145.SZ,1.0
851,002145.SZ,20110128,7.16,7.2,7.02,7.16,7.16,0.0,0.0,19250.08,13677.5264,002145.SZ,1.0
852,002145.SZ,20110131,7.16,7.34,7.14,7.29,7.16,0.13,1.82,25285.74,18304.4169,002145.SZ,1.0
853,002145.SZ,20110201,7.25,7.48,7.25,7.42,7.29,0.13,1.78,15527.96,11425.7251,002145.SZ,1.0
854,002145.SZ,20110209,7.38,7.5,7.21,7.38,7.42,-0.04,-0.54,17872.77,13178.8465,002145.SZ,1.0
855,002145.SZ,20110210,7.4,7.53,7.29,7.51,7.38,0.13,1.76,17108.92,12695.2023,002145.SZ,1.0
856,002145.SZ,20110211,7.53,7.58,7.45,7.58,7.51,0.07,0.93,18063.8,13601.2199,002145.SZ,1.0
857,002145.SZ,20110214,7.64,7.68,7.59,7.64,7.58,0.06,0.79,23448.95,17880.7865,002145.SZ,1.0
858,002145.SZ,20110215,7.64,7.68,7.56,7.66,7.64,0.02,0.26,31482.01,24056.166,002145.SZ,1.0
859,002145.SZ,20110216,7.66,7.69,7.57,7.68,7.66,0.02,0.26,19195.0,14664.1179,002145.SZ,1.0
860,002145.SZ,20110217,7.68,7.95,7.66,7.84,7.68,0.16,2.08,46736.15,36476.3219,002145.SZ,1.0
861,002145.SZ,20110218,7.84,7.84,7.84,7.84,7.84,0.0,0.0,0.0,0.0,002145.SZ,1.0
862,002145.SZ,20110221,7.7,7.97,7.69,7.97,7.84,0.13,1.66,33876.47,26568.6465,002145.SZ,1.0
863,002145.SZ,20110222,7.97,7.97,7.69,7.69,7.97,-0.28,-3.51,25544.54,19988.0229,002145.SZ,1.0
864,002145.SZ,20110223,7.62,7.99,7.61,7.97,7.69,0.28,3.64,29635.52,23355.5764,002145.SZ,1.0
865,002145.SZ,20110224,7.97,8.37,7.97,8.29,7.97,0.32,4.02,69812.37,58080.1059,002145.SZ,1.0
866,002145.SZ,20110225,8.17,8.24,8.04,8.13,8.29,-0.16,-1.93,36733.01,29861.8981,002145.SZ,1.0
867,002145.SZ,20110228,8.16,8.26,8.09,8.23,8.13,0.1,1.23,25003.52,20498.5999,002145.SZ,1.0
868,002145.SZ,20110301,8.23,8.33,8.16,8.21,8.23,-0.02,-0.24,23307.12,19207.4395,002145.SZ,1.0
869,002145.SZ,20110302,8.22,8.25,8.05,8.16,8.21,-0.05,-0.61,26391.4,21433.7678,002145.SZ,1.0
870,002145.SZ,20110303,8.1,8.38,8.08,8.2,8.16,0.04,0.49,46873.28,38485.3797,002145.SZ,1.0
871,002145.SZ,20110304,8.2,8.29,8.14,8.25,8.2,0.05,0.61,21039.81,17267.6494,002145.SZ,1.0
872,002145.SZ,20110307,8.29,8.3,8.18,8.23,8.25,-0.02,-0.24,24993.87,20565.6327,002145.SZ,1.0
873,002145.SZ,20110308,8.21,8.27,8.15,8.23,8.23,0.0,0.0,14593.24,11979.5826,002145.SZ,1.0
874,002145.SZ,20110309,8.19,8.23,8.15,8.18,8.23,-0.05,-0.61,14058.69,11504.6462,002145.SZ,1.0
875,002145.SZ,20110310,8.16,8.25,8.06,8.19,8.18,0.01,0.12,23101.14,18825.9387,002145.SZ,1.0
876,002145.SZ,20110311,8.19,8.6,8.18,8.6,8.19,0.41,5.01,43886.85,37534.45,002145.SZ,1.0
877,002145.SZ,20110314,8.84,9.03,8.71,9.03,8.6,0.43,5.0,80251.64,71953.814,002145.SZ,1.0
878,002145.SZ,20110315,9.3,9.32,8.62,8.81,9.03,-0.22,-2.44,120739.37,107816.4182,002145.SZ,1.0
879,002145.SZ,20110316,8.8,9.08,8.61,9.05,8.81,0.24,2.72,64647.54,56767.5215,002145.SZ,1.0
880,002145.SZ,20110317,8.83,9.05,8.75,8.82,9.05,-0.23,-2.54,46205.1,40881.5901,002145.SZ,1.0
881,002145.SZ,20110318,8.85,8.97,8.71,8.84,8.82,0.02,0.23,32014.64,28252.4947,002145.SZ,1.0
882,002145.SZ,20110321,8.8,8.84,8.62,8.69,8.84,-0.15,-1.7,25424.24,22174.4263,002145.SZ,1.0
883,002145.SZ,20110322,8.66,8.77,8.44,8.74,8.69,0.05,0.58,22928.62,19673.7208,002145.SZ,1.0
884,002145.SZ,20110323,8.7,9.18,8.61,8.92,8.74,0.18,2.06,41272.51,37130.8979,002145.SZ,1.0
885,002145.SZ,20110324,8.92,9.08,8.73,8.93,8.92,0.01,0.11,32915.81,29491.7068,002145.SZ,1.0
886,002145.SZ,20110325,8.9,9.15,8.9,8.96,8.93,0.03,0.34,32699.94,29533.8586,002145.SZ,1.0
887,002145.SZ,20110328,9.11,9.41,9.0,9.41,8.96,0.45,5.02,69093.07,64255.1738,002145.SZ,1.0
888,002145.SZ,20110329,9.49,9.69,9.16,9.18,9.41,-0.23,-2.44,60963.69,57312.9512,002145.SZ,1.0
889,002145.SZ,20110330,9.13,9.25,8.96,9.09,9.18,-0.09,-0.98,27726.01,25226.2186,002145.SZ,1.0
890,002145.SZ,20110331,9.05,9.36,9.03,9.09,9.09,0.0,0.0,28262.83,25929.4064,002145.SZ,1.0
891,002145.SZ,20110401,9.07,9.27,9.01,9.23,9.09,0.14,1.54,26411.36,24222.9493,002145.SZ,1.0
892,002145.SZ,20110406,9.19,9.2,9.0,9.1,9.23,-0.13,-1.41,28783.66,26123.8948,002145.SZ,1.0
893,002145.SZ,20110407,9.17,9.33,9.16,9.22,9.1,0.12,1.32,25026.23,23095.4424,002145.SZ,1.0
894,002145.SZ,20110408,9.29,9.68,9.26,9.68,9.22,0.46,4.99,55001.73,53006.1611,002145.SZ,1.0
895,002145.SZ,20110411,9.9,10.16,9.66,10.0,9.68,0.32,3.31,109305.08,109362.8397,002145.SZ,1.0
896,002145.SZ,20110412,9.86,10.42,9.8,10.19,10.0,0.19,1.9,67568.36,68724.147,002145.SZ,1.0
897,002145.SZ,20110413,10.1,10.42,10.0,10.12,10.19,-0.07,-0.69,46311.09,47006.938,002145.SZ,1.0
898,002145.SZ,20110414,10.15,10.38,9.74,10.13,10.12,0.01,0.1,43267.26,43420.7995,002145.SZ,1.0
899,002145.SZ,20110415,10.05,10.6,9.9,10.45,10.13,0.32,3.16,73210.52,75673.0762,002145.SZ,1.0
900,002145.SZ,20110418,10.47,10.97,10.35,10.97,10.45,0.52,4.98,116622.47,127433.6635,002145.SZ,1.0
901,002145.SZ,20110419,10.85,11.52,10.72,10.96,10.97,-0.01,-0.09,131084.68,147029.2242,002145.SZ,1.0
902,002145.SZ,20110420,10.88,11.1,10.41,10.44,10.96,-0.52,-4.74,85176.39,90498.3036,002145.SZ,1.0
903,002145.SZ,20110421,10.4,10.96,10.25,10.96,10.44,0.52,4.98,109833.74,119203.9472,002145.SZ,1.0
904,002145.SZ,20110422,10.87,11.13,10.5,10.81,10.96,-0.15,-1.37,69252.08,75021.9572,002145.SZ,1.0
905,002145.SZ,20110425,10.27,10.27,10.27,10.27,10.81,-0.54,-5.0,9921.0,10188.867,002145.SZ,1.0
906,002145.SZ,20110426,9.76,9.76,9.76,9.76,10.27,-0.51,-4.97,3842.0,3749.792,002145.SZ,1.0
907,002145.SZ,20110427,9.27,9.27,9.27,9.27,9.76,-0.49,-5.02,13661.0,12663.747,002145.SZ,1.0
908,002145.SZ,20110428,8.81,8.81,8.81,8.81,9.27,-0.46,-4.96,14988.0,13204.428,002145.SZ,1.0
909,002145.SZ,20110429,8.37,9.18,8.37,8.86,8.81,0.05,0.57,87885.86,76713.5713,002145.SZ,1.0
910,002145.SZ,20110503,8.77,9.08,8.42,8.87,8.86,0.01,0.11,65140.25,56905.083,002145.SZ,1.0
911,002145.SZ,20110504,8.66,9.07,8.6,8.79,8.87,-0.08,-0.9,56770.41,50150.2454,002145.SZ,1.0
912,002145.SZ,20110505,8.8,9.03,8.63,8.94,8.79,0.15,1.71,50569.89,44707.9661,002145.SZ,1.0
913,002145.SZ,20110506,8.78,9.39,8.78,9.35,8.94,0.41,4.59,93021.81,86505.3334,002145.SZ,1.0
914,002145.SZ,20110509,9.25,9.34,9.14,9.28,9.35,-0.07,-0.75,43783.54,40436.0407,002145.SZ,1.0
915,002145.SZ,20110510,9.27,9.58,9.22,9.39,9.28,0.11,1.19,39457.44,37090.3212,002145.SZ,1.0
916,002145.SZ,20110511,9.39,9.43,9.14,9.28,9.39,-0.11,-1.17,30077.8,27921.0539,002145.SZ,1.0
917,002145.SZ,20110512,9.2,9.58,9.1,9.11,9.28,-0.17,-1.83,40666.25,37971.4941,002145.SZ,1.0
918,002145.SZ,20110513,9.08,9.45,9.03,9.39,9.11,0.28,3.07,37855.72,35083.9329,002145.SZ,1.0
919,002145.SZ,20110516,9.35,9.75,9.34,9.5,9.39,0.11,1.17,40296.31,38485.1316,002145.SZ,1.0
920,002145.SZ,20110517,9.56,9.57,9.1,9.15,9.5,-0.35,-3.68,35712.5,33098.0758,002145.SZ,1.0
921,002145.SZ,20110518,9.15,9.15,9.15,9.15,9.15,0.0,0.0,0.0,0.0,002145.SZ,1.0
922,002145.SZ,20110519,9.27,9.38,9.14,9.17,9.15,0.02,0.22,23496.08,21689.8507,002145.SZ,1.0
923,002145.SZ,20110520,9.18,9.18,8.71,8.71,9.17,-0.46,-5.02,46806.18,41107.6939,002145.SZ,1.0
924,002145.SZ,20110523,8.45,8.69,8.27,8.28,8.71,-0.43,-4.94,42578.82,35616.5025,002145.SZ,1.0
925,002145.SZ,20110524,8.25,8.28,7.89,8.02,8.28,-0.26,-3.14,31919.36,25657.3813,002145.SZ,1.0
926,002145.SZ,20110525,8.06,8.15,7.86,8.0,8.02,-0.02,-0.25,23144.57,18619.7521,002145.SZ,1.0
927,002145.SZ,20110526,8.0,8.17,7.94,8.02,8.0,0.02,0.25,23748.51,19136.2394,002145.SZ,1.0
928,002145.SZ,20110527,8.02,8.1,7.66,7.73,8.02,-0.29,-3.62,22320.63,17649.0466,002145.SZ,1.0
929,002145.SZ,20110530,7.73,7.84,7.37,7.38,7.73,-0.35,-4.53,17699.54,13590.0707,002145.SZ,1.0
930,002145.SZ,20110531,7.5,7.75,7.43,7.75,7.38,0.37,5.01,23341.4,17788.5856,002145.SZ,1.0
931,002145.SZ,20110601,8.09,8.14,7.99,8.14,7.75,0.39,5.03,30336.46,24609.1168,002145.SZ,1.0
932,002145.SZ,20110602,8.16,8.55,8.14,8.55,8.14,0.41,5.04,87686.71,73726.7436,002145.SZ,1.0
933,002145.SZ,20110603,8.55,8.88,8.39,8.79,8.55,0.24,2.81,58981.23,51010.2695,002145.SZ,1.0
934,002145.SZ,20110607,8.79,8.93,8.56,8.8,8.79,0.01,0.11,48319.47,42329.1291,002145.SZ,1.0
935,002145.SZ,20110608,8.7,9.18,8.7,8.99,8.8,0.19,2.16,48754.95,43883.5011,002145.SZ,1.0
936,002145.SZ,20110609,8.87,8.92,8.54,8.54,8.99,-0.45,-5.01,39941.44,34729.7978,002145.SZ,1.0
937,002145.SZ,20110610,8.36,8.82,8.36,8.7,8.54,0.16,1.87,28496.94,24615.1494,002145.SZ,1.0
938,002145.SZ,20110613,8.56,8.85,8.48,8.82,8.7,0.12,1.38,22192.98,19245.8647,002145.SZ,1.0
939,002145.SZ,20110614,8.76,8.96,8.7,8.83,8.82,0.01,0.11,27431.37,24282.2153,002145.SZ,1.0
940,002145.SZ,20110615,8.86,9.15,8.8,8.9,8.83,0.07,0.79,42362.28,38106.3594,002145.SZ,1.0
941,002145.SZ,20110616,8.62,8.76,8.46,8.48,8.9,-0.42,-4.72,28985.09,24747.5061,002145.SZ,1.0
942,002145.SZ,20110617,8.42,8.59,8.18,8.2,8.48,-0.28,-3.3,23059.7,19216.8196,002145.SZ,1.0
943,002145.SZ,20110620,8.15,8.29,8.0,8.17,8.2,-0.03,-0.37,13954.17,11329.6629,002145.SZ,1.0
944,002145.SZ,20110621,8.19,8.32,8.18,8.3,8.17,0.13,1.59,15043.88,12403.8961,002145.SZ,1.0
945,002145.SZ,20110622,8.26,8.72,8.26,8.72,8.3,0.42,5.06,40722.96,35294.1286,002145.SZ,1.0
946,002145.SZ,20110623,8.8,9.11,8.73,8.92,8.72,0.2,2.29,67770.98,60692.9787,002145.SZ,1.0
947,002145.SZ,20110624,8.8,9.37,8.71,9.3,8.92,0.38,4.26,63176.95,57412.4512,002145.SZ,1.0
948,002145.SZ,20110627,9.2,9.77,9.18,9.77,9.3,0.47,5.05,103172.58,99500.0583,002145.SZ,1.0
949,002145.SZ,20110628,9.69,9.82,9.4,9.51,9.77,-0.26,-2.66,65794.59,63046.4823,002145.SZ,1.0
950,002145.SZ,20110629,9.47,9.8,9.33,9.45,9.51,-0.06,-0.63,48615.74,46729.9362,002145.SZ,1.0
951,002145.SZ,20110630,9.41,9.8,9.39,9.47,9.45,0.02,0.21,42698.91,40997.5127,002145.SZ,1.0
952,002145.SZ,20110701,9.28,9.65,9.28,9.57,9.47,0.1,1.06,39266.2,37291.4751,002145.SZ,1.0
953,002145.SZ,20110704,9.59,9.86,9.49,9.72,9.57,0.15,1.57,43957.69,42562.4227,002145.SZ,1.0
954,002145.SZ,20110705,10.21,10.21,10.1,10.21,9.72,0.49,5.04,21115.77,21553.5786,002145.SZ,1.0
955,002145.SZ,20110706,10.21,10.21,10.21,10.21,10.21,0.0,0.0,0.0,0.0,002145.SZ,1.0
956,002145.SZ,20110707,9.7,10.72,9.7,9.91,10.21,-0.3,-2.94,180335.9,181438.4216,002145.SZ,1.0
957,002145.SZ,20110708,9.58,9.66,9.41,9.41,9.91,-0.5,-5.05,117178.26,110824.2982,002145.SZ,1.0
958,002145.SZ,20110711,9.31,9.58,9.2,9.48,9.41,0.07,0.74,62281.36,58850.0405,002145.SZ,1.0
959,002145.SZ,20110712,9.39,9.79,9.32,9.6,9.48,0.12,1.27,71321.96,68315.122,002145.SZ,1.0
960,002145.SZ,20110713,9.54,9.75,9.54,9.64,9.6,0.04,0.42,55453.66,53461.6991,002145.SZ,1.0
961,002145.SZ,20110714,9.67,9.91,9.64,9.71,9.64,0.07,0.73,51661.02,50352.327,002145.SZ,1.0
962,002145.SZ,20110715,9.78,10.2,9.73,10.2,9.71,0.49,5.05,114528.56,115487.243,002145.SZ,1.0
963,002145.SZ,20110718,10.32,10.33,9.91,10.21,10.2,0.01,0.1,101800.32,103223.777,002145.SZ,1.0
964,002145.SZ,20110719,10.07,10.7,10.0,10.3,10.21,0.09,0.88,95342.97,99067.894,002145.SZ,1.0
965,002145.SZ,20110720,10.25,10.47,9.91,10.03,10.3,-0.27,-2.62,67422.72,68432.5872,002145.SZ,1.0
966,002145.SZ,20110721,9.92,10.14,9.91,9.98,10.03,-0.05,-0.5,35856.99,35965.2537,002145.SZ,1.0
967,002145.SZ,20110722,10.0,10.45,9.95,10.25,9.98,0.27,2.71,58975.71,60394.8232,002145.SZ,1.0
968,002145.SZ,20110725,10.15,10.2,9.74,9.74,10.25,-0.51,-4.98,60702.32,60112.2082,002145.SZ,1.0
969,002145.SZ,20110726,9.52,9.73,9.41,9.55,9.74,-0.19,-1.95,31153.41,29782.5199,002145.SZ,1.0
970,002145.SZ,20110727,9.59,9.79,9.47,9.72,9.55,0.17,1.78,29982.31,29091.6202,002145.SZ,1.0
971,002145.SZ,20110728,9.72,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0,002145.SZ,1.0
972,002145.SZ,20110729,9.72,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0,002145.SZ,1.0
973,002145.SZ,20110801,9.72,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0,002145.SZ,1.0
974,002145.SZ,20110802,9.72,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0,002145.SZ,1.0
975,002145.SZ,20110803,9.72,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0,002145.SZ,1.0
976,002145.SZ,20110804,9.72,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0,002145.SZ,1.0
977,002145.SZ,20110805,9.72,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0,002145.SZ,1.0
978,002145.SZ,20110808,9.72,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0,002145.SZ,1.0
979,002145.SZ,20110809,9.23,9.23,9.23,9.23,9.72,-0.49,-5.04,2953.0,2725.619,002145.SZ,1.0
980,002145.SZ,20110810,8.83,9.28,8.83,8.99,9.23,-0.24,-2.6,61194.98,55539.8615,002145.SZ,1.0
981,002145.SZ,20110811,8.68,9.09,8.59,9.07,8.99,0.08,0.89,39873.23,35426.4195,002145.SZ,1.0
982,002145.SZ,20110812,9.28,9.52,9.2,9.52,9.07,0.45,4.96,61050.94,57771.5097,002145.SZ,1.0
983,002145.SZ,20110815,9.6,9.67,9.48,9.65,9.52,0.13,1.37,43366.92,41521.3799,002145.SZ,1.0
984,002145.SZ,20110816,9.77,10.09,9.65,9.9,9.65,0.25,2.59,54179.73,53339.5698,002145.SZ,1.0
985,002145.SZ,20110817,9.85,9.97,9.7,9.78,9.9,-0.12,-1.21,37478.96,36812.292,002145.SZ,1.0
986,002145.SZ,20110818,9.79,10.27,9.51,10.2,9.78,0.42,4.29,106100.39,106743.0531,002145.SZ,1.0
987,002145.SZ,20110819,9.95,10.36,9.8,10.12,10.2,-0.08,-0.78,79608.27,80229.9609,002145.SZ,1.0
988,002145.SZ,20110822,10.0,10.2,9.68,9.75,10.12,-0.37,-3.66,58413.94,57714.221,002145.SZ,1.0
989,002145.SZ,20110823,9.71,10.0,9.6,9.8,9.75,0.05,0.51,45232.06,44436.2984,002145.SZ,1.0
990,002145.SZ,20110824,9.77,10.2,9.77,10.05,9.8,0.25,2.55,74445.45,74392.6822,002145.SZ,1.0
991,002145.SZ,20110825,10.05,10.05,10.05,10.05,10.05,0.0,0.0,0.0,0.0,002145.SZ,1.0
