,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
217,000753.SZ,20030221,7.06,7.07,6.84,6.85,7.09,-0.24,-3.39,21823.25,15065.2411,000753.SZ,3.338
218,000753.SZ,20030224,6.82,6.92,6.78,6.81,6.85,-0.04,-0.58,13165.11,9028.8323,000753.SZ,3.338
219,000753.SZ,20030225,6.81,7.07,6.8,7.04,6.81,0.23,3.38,12934.14,9025.8395,000753.SZ,3.338
220,000753.SZ,20030226,7.06,7.07,6.95,6.99,7.04,-0.05,-0.71,5721.01,3999.003,000753.SZ,3.338
221,000753.SZ,20030227,6.97,7.05,6.92,6.93,6.99,-0.06,-0.86,6741.56,4700.6922,000753.SZ,3.338
222,000753.SZ,20030228,6.93,6.98,6.82,6.87,6.93,-0.06,-0.87,7200.8,4947.2187,000753.SZ,3.338
223,000753.SZ,20030303,6.9,6.98,6.84,6.97,6.87,0.1,1.46,7852.83,5424.7264,000753.SZ,3.338
224,000753.SZ,20030304,6.93,7.12,6.93,7.06,6.97,0.09,1.29,13464.58,9479.42,000753.SZ,3.338
225,000753.SZ,20030305,7.08,7.1,6.92,6.98,7.06,-0.08,-1.13,4779.22,3330.514,000753.SZ,3.338
226,000753.SZ,20030306,6.99,6.99,6.78,6.81,6.98,-0.17,-2.44,8264.6,5667.1229,000753.SZ,3.338
227,000753.SZ,20030307,6.8,6.89,6.74,6.79,6.81,-0.02,-0.29,7416.38,5058.0061,000753.SZ,3.338
228,000753.SZ,20030310,6.78,6.8,6.52,6.53,6.79,-0.26,-3.83,12907.18,8568.9844,000753.SZ,3.338
229,000753.SZ,20030311,6.53,6.6,6.5,6.54,6.53,0.01,0.15,5692.66,3724.5443,000753.SZ,3.338
230,000753.SZ,20030312,6.54,6.72,6.51,6.68,6.54,0.14,2.14,7639.3,5057.0445,000753.SZ,3.338
231,000753.SZ,20030313,6.68,6.78,6.65,6.7,6.68,0.02,0.3,8598.6,5783.7041,000753.SZ,3.338
232,000753.SZ,20030314,6.7,6.71,6.58,6.62,6.7,-0.08,-1.19,4870.93,3241.022,000753.SZ,3.338
233,000753.SZ,20030317,6.62,6.74,6.59,6.73,6.62,0.11,1.66,6055.71,4031.6998,000753.SZ,3.338
234,000753.SZ,20030318,6.61,6.8,6.61,6.63,6.73,-0.1,-1.49,4953.65,3319.3271,000753.SZ,3.338
235,000753.SZ,20030319,6.61,6.74,6.57,6.7,6.63,0.07,1.06,5540.7,3694.6323,000753.SZ,3.338
236,000753.SZ,20030320,6.68,6.68,6.44,6.46,6.7,-0.24,-3.58,11425.65,7455.602,000753.SZ,3.338
237,000753.SZ,20030321,6.16,6.54,6.16,6.47,6.46,0.01,0.15,5568.48,3591.1848,000753.SZ,3.338
238,000753.SZ,20030324,6.42,6.47,6.38,6.4,6.47,-0.07,-1.08,4144.7,2659.8406,000753.SZ,3.338
239,000753.SZ,20030325,6.39,6.4,6.25,6.25,6.4,-0.15,-2.34,7631.77,4796.7723,000753.SZ,3.338
240,000753.SZ,20030326,6.22,6.3,6.2,6.23,6.25,-0.02,-0.32,4078.19,2543.1934,000753.SZ,3.338
241,000753.SZ,20030327,6.22,6.5,6.18,6.45,6.23,0.22,3.53,6497.38,4106.2601,000753.SZ,3.338
242,000753.SZ,20030328,6.45,6.53,6.38,6.4,6.45,-0.05,-0.78,4809.8,3108.7188,000753.SZ,3.338
243,000753.SZ,20030331,6.36,6.5,6.28,6.44,6.4,0.04,0.63,8332.69,5282.6022,000753.SZ,3.338
244,000753.SZ,20030401,6.45,6.57,6.41,6.54,6.44,0.1,1.55,9856.76,6422.8608,000753.SZ,3.338
245,000753.SZ,20030402,6.55,6.67,6.45,6.52,6.54,-0.02,-0.31,7737.52,5031.1486,000753.SZ,3.338
246,000753.SZ,20030403,6.51,6.55,6.45,6.45,6.52,-0.07,-1.07,5793.4,3745.6514,000753.SZ,3.338
247,000753.SZ,20030404,6.45,6.58,6.4,6.56,6.45,0.11,1.71,7193.49,4682.6411,000753.SZ,3.338
248,000753.SZ,20030407,6.6,6.8,6.56,6.78,6.56,0.22,3.35,30923.88,20674.5201,000753.SZ,3.338
249,000753.SZ,20030408,6.78,6.78,6.65,6.68,6.78,-0.1,-1.47,13541.35,9064.6536,000753.SZ,3.338
250,000753.SZ,20030409,6.74,6.74,6.4,6.56,6.68,-0.12,-1.8,18169.55,11898.3911,000753.SZ,3.338
251,000753.SZ,20030410,6.55,6.61,6.42,6.56,6.56,0.0,0.0,16382.77,10636.4187,000753.SZ,3.338
252,000753.SZ,20030411,6.6,6.68,6.43,6.67,6.56,0.11,1.68,20557.82,13421.0208,000753.SZ,3.338
253,000753.SZ,20030414,6.7,6.89,6.7,6.86,6.67,0.19,2.85,21964.64,14948.0829,000753.SZ,3.338
254,000753.SZ,20030415,6.89,6.92,6.75,6.87,6.86,0.01,0.15,18211.67,12420.3584,000753.SZ,3.338
255,000753.SZ,20030416,6.86,6.9,6.63,6.67,6.87,-0.2,-2.91,34921.75,23486.6219,000753.SZ,3.338
256,000753.SZ,20030417,6.68,6.94,6.68,6.93,6.67,0.26,3.9,30334.16,20657.0601,000753.SZ,3.338
257,000753.SZ,20030418,6.93,7.17,6.82,7.06,6.93,0.13,1.88,62369.2,43890.3334,000753.SZ,3.338
258,000753.SZ,20030421,7.03,7.09,6.8,6.88,7.06,-0.18,-2.55,16278.7,11270.695,000753.SZ,3.338
259,000753.SZ,20030422,6.95,6.95,6.77,6.8,6.88,-0.08,-1.16,11242.73,7666.9042,000753.SZ,3.338
260,000753.SZ,20030423,6.82,6.82,6.59,6.6,6.8,-0.2,-2.94,15301.02,10203.3844,000753.SZ,3.338
261,000753.SZ,20030424,6.61,6.61,6.24,6.25,6.6,-0.35,-5.3,22306.24,14189.9999,000753.SZ,3.338
262,000753.SZ,20030425,6.25,6.25,6.25,6.25,6.25,0.0,0.0,0.0,0.0,000753.SZ,3.338
263,000753.SZ,20030428,6.18,6.23,5.91,6.19,6.25,-0.06,-0.96,19466.49,11817.6839,000753.SZ,3.338
264,000753.SZ,20030429,6.2,6.24,6.02,6.03,6.19,-0.16,-2.58,14545.69,8884.9328,000753.SZ,3.338
265,000753.SZ,20030430,6.03,6.17,5.99,6.1,6.03,0.07,1.16,14588.11,8859.9582,000753.SZ,3.338
266,000753.SZ,20030512,6.12,6.15,5.98,5.98,6.1,-0.12,-1.97,8808.84,5314.399,000753.SZ,3.338
267,000753.SZ,20030513,5.98,5.98,5.53,5.59,5.98,-0.39,-6.52,15825.38,8936.443,000753.SZ,3.338
268,000753.SZ,20030514,5.5,5.73,5.45,5.72,5.59,0.13,2.33,10988.08,6197.5465,000753.SZ,3.338
269,000753.SZ,20030515,5.72,5.95,5.6,5.93,5.72,0.21,3.67,14402.67,8332.8853,000753.SZ,3.338
270,000753.SZ,20030516,5.92,6.08,5.86,5.99,5.93,0.06,1.01,15102.04,9048.5449,000753.SZ,3.338
271,000753.SZ,20030519,5.99,6.03,5.93,5.97,5.99,-0.02,-0.33,8986.63,5377.7807,000753.SZ,3.338
272,000753.SZ,20030520,5.97,6.05,5.95,6.02,5.97,0.05,0.84,6545.07,3917.4185,000753.SZ,3.338
273,000753.SZ,20030521,6.03,6.05,5.88,5.91,6.02,-0.11,-1.83,7202.96,4289.4143,000753.SZ,3.338
274,000753.SZ,20030522,5.76,5.95,5.76,5.88,5.91,-0.03,-0.51,5275.76,3107.5933,000753.SZ,3.338
275,000753.SZ,20030523,5.86,6.0,5.81,5.94,5.88,0.06,1.02,7361.93,4356.3394,000753.SZ,3.338
276,000753.SZ,20030526,5.95,6.18,5.95,6.09,5.94,0.15,2.53,15486.91,9433.7258,000753.SZ,3.338
277,000753.SZ,20030527,6.15,6.15,6.0,6.11,6.09,0.02,0.33,11564.15,6998.1746,000753.SZ,3.338
278,000753.SZ,20030528,6.09,6.13,5.99,6.04,6.11,-0.07,-1.15,9648.88,5836.2141,000753.SZ,3.338
279,000753.SZ,20030529,6.04,6.19,6.0,6.19,6.04,0.15,2.48,12721.43,7748.5722,000753.SZ,3.338
280,000753.SZ,20030530,6.18,6.24,6.09,6.18,6.19,-0.01,-0.16,11516.3,7118.5399,000753.SZ,3.338
281,000753.SZ,20030602,6.18,6.27,6.12,6.18,6.18,0.0,0.0,12006.92,7431.9754,000753.SZ,3.338
282,000753.SZ,20030603,6.18,6.2,6.01,6.05,6.18,-0.13,-2.1,17148.79,10435.6333,000753.SZ,3.338
283,000753.SZ,20030604,6.06,6.26,5.98,6.25,6.05,0.2,3.31,23008.01,14122.2019,000753.SZ,3.338
284,000753.SZ,20030605,6.31,6.33,6.1,6.12,6.25,-0.13,-2.08,28971.39,17870.2358,000753.SZ,3.338
285,000753.SZ,20030606,6.11,6.17,6.08,6.09,6.12,-0.03,-0.49,9352.72,5728.2956,000753.SZ,3.338
286,000753.SZ,20030609,6.01,6.15,6.01,6.12,6.09,0.03,0.49,15154.56,9218.2177,000753.SZ,3.338
287,000753.SZ,20030610,6.12,6.19,6.06,6.14,6.12,0.02,0.33,13832.0,8493.3648,000753.SZ,3.338
288,000753.SZ,20030611,6.15,6.22,6.11,6.19,6.14,0.05,0.81,9276.3,5735.0869,000753.SZ,3.338
289,000753.SZ,20030612,6.16,6.18,6.09,6.12,6.19,-0.07,-1.13,4528.4,2774.4438,000753.SZ,3.338
290,000753.SZ,20030613,6.05,6.33,6.05,6.27,6.12,0.15,2.45,30882.74,19369.1007,000753.SZ,3.338
291,000753.SZ,20030616,6.36,6.36,6.22,6.28,6.27,0.01,0.16,20581.3,12903.2726,000753.SZ,3.338
292,000753.SZ,20030617,6.21,6.35,6.21,6.26,6.28,-0.02,-0.32,19396.6,12190.9503,000753.SZ,3.338
293,000753.SZ,20030618,6.38,6.38,6.2,6.23,6.26,-0.03,-0.48,5204.5,3255.6908,000753.SZ,3.338
294,000753.SZ,20030619,6.15,6.3,6.1,6.17,6.23,-0.06,-0.96,10842.94,6679.3623,000753.SZ,3.338
295,000753.SZ,20030620,6.05,6.25,6.05,6.11,6.17,-0.06,-0.97,5523.3,3378.6894,000753.SZ,3.338
296,000753.SZ,20030623,6.11,6.16,6.01,6.03,6.11,-0.08,-1.31,11178.4,6769.6284,000753.SZ,3.338
297,000753.SZ,20030624,6.01,6.03,5.93,5.96,6.03,-0.07,-1.16,4238.7,2532.1268,000753.SZ,3.338
298,000753.SZ,20030625,6.0,6.0,5.85,5.88,5.96,-0.08,-1.34,4310.5,2545.4005,000753.SZ,3.338
299,000753.SZ,20030626,5.83,5.97,5.75,5.89,5.88,0.01,0.17,5124.36,2989.0794,000753.SZ,3.338
300,000753.SZ,20030627,5.95,5.95,5.78,5.8,5.89,-0.09,-1.53,8016.57,4721.2207,000753.SZ,3.338
301,000753.SZ,20030630,5.79,5.84,5.72,5.78,5.8,-0.02,-0.34,5348.42,3089.1822,000753.SZ,3.338
302,000753.SZ,20030701,5.75,5.85,5.72,5.77,5.78,-0.01,-0.17,9363.51,5419.1671,000753.SZ,3.338
303,000753.SZ,20030702,5.88,5.88,5.55,5.78,5.77,0.01,0.17,11880.77,6839.0153,000753.SZ,3.338
304,000753.SZ,20030703,5.85,5.85,5.72,5.81,5.78,0.03,0.52,5884.68,3411.6767,000753.SZ,3.338
305,000753.SZ,20030704,5.81,5.83,5.75,5.79,5.81,-0.02,-0.34,2464.86,1424.3977,000753.SZ,3.338
306,000753.SZ,20030707,5.71,5.79,5.6,5.71,5.79,-0.08,-1.38,3591.77,2045.8919,000753.SZ,3.338
307,000753.SZ,20030708,5.8,5.81,5.63,5.79,5.71,0.08,1.4,2636.9,1515.224,000753.SZ,3.338
308,000753.SZ,20030709,5.86,5.86,5.61,5.69,5.79,-0.1,-1.73,5037.44,2867.993,000753.SZ,3.338
309,000753.SZ,20030710,5.77,5.89,5.62,5.89,5.69,0.2,3.51,7833.91,4529.4086,000753.SZ,3.338
310,000753.SZ,20030711,5.94,6.18,5.93,6.07,5.89,0.18,3.06,41770.76,25428.9535,000753.SZ,3.338
311,000753.SZ,20030714,6.06,6.06,5.96,5.97,6.07,-0.1,-1.65,6225.43,3724.7378,000753.SZ,3.338
312,000753.SZ,20030715,5.95,5.99,5.87,5.9,5.97,-0.07,-1.17,7104.37,4197.8264,000753.SZ,3.338
313,000753.SZ,20030716,5.95,5.95,5.83,5.88,5.9,-0.02,-0.34,5330.33,3128.4383,000753.SZ,3.338
314,000753.SZ,20030717,5.95,6.01,5.82,5.98,5.88,0.1,1.7,10594.3,6283.6684,000753.SZ,3.338
315,000753.SZ,20030718,5.95,6.0,5.74,5.75,5.98,-0.23,-3.85,7138.2,4173.0304,000753.SZ,3.338
316,000753.SZ,20030721,5.72,5.85,5.66,5.77,5.75,0.02,0.35,9473.64,5431.2537,000753.SZ,3.338
317,000753.SZ,20030722,5.81,5.84,5.69,5.77,5.77,0.0,0.0,6459.91,3713.8295,000753.SZ,3.338
318,000753.SZ,20030723,5.79,5.85,5.67,5.79,5.77,0.02,0.35,15733.15,9064.7494,000753.SZ,3.338
319,000753.SZ,20030724,5.85,5.85,5.69,5.72,5.79,-0.07,-1.21,5141.51,2946.917,000753.SZ,3.338
320,000753.SZ,20030725,5.8,5.8,5.65,5.69,5.72,-0.03,-0.52,11023.78,6266.916,000753.SZ,3.338
321,000753.SZ,20030728,5.68,5.7,5.58,5.7,5.69,0.01,0.18,4929.41,2777.2541,000753.SZ,3.338
322,000753.SZ,20030729,5.75,5.85,5.58,5.73,5.7,0.03,0.53,5269.84,3009.8028,000753.SZ,3.338
323,000753.SZ,20030730,5.8,5.84,5.63,5.67,5.73,-0.06,-1.05,4819.98,2758.1295,000753.SZ,3.338
324,000753.SZ,20030731,5.78,5.78,5.65,5.69,5.67,0.02,0.35,3545.38,2024.7845,000753.SZ,3.338
325,000753.SZ,20030801,5.69,5.75,5.62,5.69,5.69,0.0,0.0,5732.09,3240.1282,000753.SZ,3.338
326,000753.SZ,20030804,5.75,5.8,5.55,5.79,5.69,0.1,1.76,9946.92,5673.8668,000753.SZ,3.338
327,000753.SZ,20030805,5.78,5.81,5.7,5.77,5.79,-0.02,-0.35,3636.51,2093.6774,000753.SZ,3.338
328,000753.SZ,20030806,5.75,5.79,5.7,5.79,5.77,0.02,0.35,4266.93,2453.128,000753.SZ,3.338
329,000753.SZ,20030807,5.78,5.8,5.72,5.76,5.79,-0.03,-0.52,3146.0,1811.4697,000753.SZ,3.338
330,000753.SZ,20030808,5.73,5.73,5.64,5.68,5.76,-0.08,-1.39,2682.0,1522.3388,000753.SZ,3.338
331,000753.SZ,20030811,5.61,5.71,5.6,5.71,5.68,0.03,0.53,2646.74,1499.8123,000753.SZ,3.338
332,000753.SZ,20030812,5.7,5.74,5.66,5.71,5.71,0.0,0.0,1624.13,925.1415,000753.SZ,3.338
333,000753.SZ,20030813,5.74,5.75,5.62,5.64,5.71,-0.07,-1.23,2468.2,1397.7387,000753.SZ,3.338
334,000753.SZ,20030814,5.61,5.7,5.6,5.6,5.64,-0.04,-0.71,2132.54,1202.7899,000753.SZ,3.338
335,000753.SZ,20030815,5.58,5.65,5.52,5.55,5.6,-0.05,-0.89,3721.62,2068.0207,000753.SZ,3.338
336,000753.SZ,20030818,5.56,5.6,5.49,5.51,5.55,-0.04,-0.72,3485.65,1928.0666,000753.SZ,3.338
337,000753.SZ,20030819,5.48,5.6,5.48,5.56,5.51,0.05,0.91,3509.15,1938.0887,000753.SZ,3.338
338,000753.SZ,20030820,5.6,5.6,5.46,5.52,5.56,-0.04,-0.72,4474.95,2469.3407,000753.SZ,3.338
339,000753.SZ,20030821,5.58,5.59,5.45,5.53,5.52,0.01,0.18,5194.64,2873.6938,000753.SZ,3.338
340,000753.SZ,20030822,5.53,5.57,5.5,5.55,5.53,0.02,0.36,1914.96,1059.7197,000753.SZ,3.338
341,000753.SZ,20030825,5.6,5.6,5.48,5.55,5.55,0.0,0.0,2715.8,1501.673,000753.SZ,3.338
342,000753.SZ,20030826,5.58,5.58,5.5,5.52,5.55,-0.03,-0.54,1725.68,952.178,000753.SZ,3.338
343,000753.SZ,20030827,5.5,5.56,5.5,5.55,5.52,0.03,0.54,2113.57,1169.0823,000753.SZ,3.338
344,000753.SZ,20030828,5.52,5.55,5.49,5.54,5.55,-0.01,-0.18,1895.57,1044.7476,000753.SZ,3.338
345,000753.SZ,20030829,5.51,5.55,5.43,5.55,5.54,0.01,0.18,4640.07,2538.5262,000753.SZ,3.338
346,000753.SZ,20030901,5.65,5.66,5.52,5.65,5.55,0.1,1.8,7409.84,4152.6032,000753.SZ,3.338
347,000753.SZ,20030902,5.66,5.67,5.6,5.65,5.65,0.0,0.0,4505.05,2535.3853,000753.SZ,3.338
348,000753.SZ,20030903,5.62,5.69,5.58,5.67,5.65,0.02,0.35,5065.76,2854.9173,000753.SZ,3.338
349,000753.SZ,20030904,5.59,5.68,5.59,5.61,5.67,-0.06,-1.06,3817.0,2150.6648,000753.SZ,3.338
350,000753.SZ,20030905,5.56,5.64,5.47,5.55,5.61,-0.06,-1.07,3349.4,1850.3926,000753.SZ,3.338
351,000753.SZ,20030908,5.51,5.55,5.47,5.53,5.55,-0.02,-0.36,1543.17,847.4784,000753.SZ,3.338
352,000753.SZ,20030909,5.48,5.51,5.45,5.49,5.53,-0.04,-0.72,1792.2,980.9255,000753.SZ,3.338
353,000753.SZ,20030910,5.45,5.54,5.45,5.5,5.49,0.01,0.18,637.8,349.4234,000753.SZ,3.338
354,000753.SZ,20030911,5.45,5.54,5.45,5.49,5.5,-0.01,-0.18,958.0,525.2137,000753.SZ,3.338
355,000753.SZ,20030912,5.46,5.49,5.34,5.38,5.49,-0.11,-2.0,4224.0,2281.2564,000753.SZ,3.338
356,000753.SZ,20030915,5.37,5.38,5.2,5.27,5.38,-0.11,-2.04,3919.08,2064.835,000753.SZ,3.338
357,000753.SZ,20030916,5.27,5.32,5.2,5.32,5.27,0.05,0.95,4343.31,2284.6468,000753.SZ,3.338
358,000753.SZ,20030917,5.32,5.32,5.2,5.24,5.32,-0.08,-1.5,1367.8,714.1856,000753.SZ,3.338
359,000753.SZ,20030918,5.2,5.29,5.2,5.27,5.24,0.03,0.57,5861.34,3071.0519,000753.SZ,3.338
360,000753.SZ,20030919,5.25,5.28,5.21,5.26,5.27,-0.01,-0.19,2746.4,1439.8606,000753.SZ,3.338
361,000753.SZ,20030922,5.25,5.32,5.21,5.24,5.26,-0.02,-0.38,4498.03,2352.858,000753.SZ,3.338
362,000753.SZ,20030923,5.23,5.27,5.2,5.26,5.24,0.02,0.38,6855.42,3589.9463,000753.SZ,3.338
363,000753.SZ,20030924,5.24,5.36,5.22,5.33,5.26,0.07,1.33,9185.0,4875.1219,000753.SZ,3.338
364,000753.SZ,20030925,5.3,5.38,5.25,5.33,5.33,0.0,0.0,6953.74,3690.6605,000753.SZ,3.338
365,000753.SZ,20030926,5.25,5.41,5.2,5.36,5.33,0.03,0.56,11626.44,6198.9116,000753.SZ,3.338
366,000753.SZ,20030929,5.26,5.46,5.22,5.31,5.36,-0.05,-0.93,9387.12,5000.5566,000753.SZ,3.338
367,000753.SZ,20030930,5.26,5.43,5.22,5.38,5.31,0.07,1.32,16473.47,8794.8662,000753.SZ,3.338
368,000753.SZ,20031008,5.32,5.43,5.32,5.4,5.38,0.02,0.37,11571.97,6214.1883,000753.SZ,3.338
369,000753.SZ,20031009,5.36,5.58,5.36,5.55,5.4,0.15,2.78,21202.44,11696.772,000753.SZ,3.338
370,000753.SZ,20031010,5.49,5.7,5.48,5.7,5.55,0.15,2.7,24824.05,13956.2288,000753.SZ,3.338
371,000753.SZ,20031013,5.65,5.78,5.6,5.62,5.7,-0.08,-1.4,16209.32,9207.0287,000753.SZ,3.338
372,000753.SZ,20031014,5.61,5.8,5.61,5.73,5.62,0.11,1.96,24314.59,13940.7064,000753.SZ,3.338
373,000753.SZ,20031015,5.7,5.85,5.61,5.73,5.73,0.0,0.0,18248.47,10476.2784,000753.SZ,3.338
374,000753.SZ,20031016,5.68,5.74,5.5,5.58,5.73,-0.15,-2.62,12293.25,6884.9332,000753.SZ,3.338
375,000753.SZ,20031017,5.51,5.63,5.51,5.59,5.58,0.01,0.18,6945.3,3871.259,000753.SZ,3.338
376,000753.SZ,20031020,5.55,5.65,5.5,5.6,5.59,0.01,0.18,5654.44,3143.4839,000753.SZ,3.338
377,000753.SZ,20031021,5.53,5.6,5.45,5.54,5.6,-0.06,-1.07,7700.88,4244.4798,000753.SZ,3.338
378,000753.SZ,20031022,5.5,5.73,5.5,5.67,5.54,0.13,2.35,13400.8,7539.0083,000753.SZ,3.338
379,000753.SZ,20031023,5.65,5.73,5.51,5.65,5.67,-0.02,-0.35,13555.16,7625.8513,000753.SZ,3.338
380,000753.SZ,20031024,5.58,5.64,5.5,5.57,5.65,-0.08,-1.42,8406.25,4669.0342,000753.SZ,3.338
381,000753.SZ,20031027,5.55,5.6,5.49,5.49,5.57,-0.08,-1.44,6527.0,3609.6746,000753.SZ,3.338
382,000753.SZ,20031028,5.5,5.57,5.25,5.37,5.49,-0.12,-2.19,14494.0,7764.7875,000753.SZ,3.338
383,000753.SZ,20031029,5.37,5.38,4.83,5.0,5.37,-0.37,-6.89,27391.81,13712.5999,000753.SZ,3.338
384,000753.SZ,20031030,4.95,4.99,4.8,4.81,5.0,-0.19,-3.8,7742.0,3786.8733,000753.SZ,3.338
385,000753.SZ,20031031,4.8,5.04,4.8,4.9,4.81,0.09,1.87,8833.81,4351.109,000753.SZ,3.338
386,000753.SZ,20031103,4.9,5.0,4.85,4.95,4.9,0.05,1.02,5908.03,2927.7418,000753.SZ,3.338
387,000753.SZ,20031104,4.91,5.16,4.88,5.08,4.95,0.13,2.63,22568.72,11407.1091,000753.SZ,3.338
388,000753.SZ,20031105,5.1,5.12,4.95,5.03,5.08,-0.05,-0.98,11384.0,5716.7287,000753.SZ,3.338
389,000753.SZ,20031106,5.02,5.05,4.65,4.75,5.03,-0.28,-5.57,14623.0,7022.2962,000753.SZ,3.338
390,000753.SZ,20031107,4.66,4.77,4.62,4.7,4.75,-0.05,-1.05,7771.8,3645.2542,000753.SZ,3.338
391,000753.SZ,20031110,4.65,4.71,4.48,4.57,4.7,-0.13,-2.77,9997.54,4545.3891,000753.SZ,3.338
392,000753.SZ,20031111,4.48,4.6,4.48,4.59,4.57,0.02,0.44,5273.59,2396.3977,000753.SZ,3.338
393,000753.SZ,20031112,4.6,4.6,4.51,4.55,4.59,-0.04,-0.87,2518.5,1145.154,000753.SZ,3.338
394,000753.SZ,20031113,4.53,4.6,4.49,4.56,4.55,0.01,0.22,3349.39,1519.4779,000753.SZ,3.338
395,000753.SZ,20031114,4.56,4.64,4.51,4.6,4.56,0.04,0.88,2742.94,1259.7261,000753.SZ,3.338
396,000753.SZ,20031117,4.6,4.69,4.52,4.65,4.6,0.05,1.09,2376.54,1098.9085,000753.SZ,3.338
397,000753.SZ,20031118,4.64,4.64,4.53,4.55,4.65,-0.1,-2.15,2032.6,927.7368,000753.SZ,3.338
398,000753.SZ,20031119,4.51,4.74,4.51,4.67,4.55,0.12,2.64,6107.96,2825.4458,000753.SZ,3.338
399,000753.SZ,20031120,4.63,4.88,4.63,4.84,4.67,0.17,3.64,14234.46,6835.9654,000753.SZ,3.338
400,000753.SZ,20031121,5.0,5.0,4.69,4.72,4.84,-0.12,-2.48,11831.8,5707.549,000753.SZ,3.338
401,000753.SZ,20031124,4.69,4.94,4.69,4.92,4.72,0.2,4.24,11583.97,5588.6564,000753.SZ,3.338
402,000753.SZ,20031125,5.2,5.21,4.94,5.0,4.92,0.08,1.63,23665.2,12000.5928,000753.SZ,3.338
403,000753.SZ,20031126,4.97,5.1,4.94,5.02,5.0,0.02,0.4,11942.04,5972.4333,000753.SZ,3.338
404,000753.SZ,20031127,4.98,5.08,4.83,4.86,5.02,-0.16,-3.19,8625.53,4230.7437,000753.SZ,3.338
405,000753.SZ,20031128,4.83,4.93,4.8,4.9,4.86,0.04,0.82,5633.8,2749.3162,000753.SZ,3.338
406,000753.SZ,20031201,4.86,5.05,4.86,5.03,4.9,0.13,2.65,14715.16,7345.4718,000753.SZ,3.338
407,000753.SZ,20031202,4.96,5.1,4.91,5.04,5.03,0.01,0.2,20224.46,10165.6836,000753.SZ,3.338
408,000753.SZ,20031203,5.12,5.12,4.98,5.06,5.04,0.02,0.4,9811.52,4945.5024,000753.SZ,3.338
409,000753.SZ,20031204,4.99,5.09,4.95,5.06,5.06,0.0,0.0,12504.26,6278.7965,000753.SZ,3.338
410,000753.SZ,20031205,5.02,5.2,5.0,5.16,5.06,0.1,1.98,39853.01,20444.0977,000753.SZ,3.338
411,000753.SZ,20031208,5.14,5.25,5.0,5.08,5.16,-0.08,-1.55,20248.32,10355.3093,000753.SZ,3.338
412,000753.SZ,20031209,5.05,5.16,5.0,5.15,5.08,0.07,1.38,20073.46,10179.6463,000753.SZ,3.338
413,000753.SZ,20031210,5.18,5.62,5.18,5.47,5.15,0.32,6.21,94183.52,50783.6048,000753.SZ,3.338
414,000753.SZ,20031211,5.45,5.52,5.3,5.49,5.47,0.02,0.37,43827.0,23870.1303,000753.SZ,3.338
415,000753.SZ,20031212,5.46,5.55,5.39,5.46,5.49,-0.03,-0.55,30019.57,16416.8784,000753.SZ,3.338
416,000753.SZ,20031215,5.44,5.5,5.29,5.38,5.46,-0.08,-1.47,22494.0,12121.3141,000753.SZ,3.338
417,000753.SZ,20031216,5.32,5.37,5.16,5.23,5.38,-0.15,-2.79,13370.74,6990.8584,000753.SZ,3.338
418,000753.SZ,20031217,5.23,5.27,5.11,5.13,5.23,-0.1,-1.91,10835.4,5633.9116,000753.SZ,3.338
419,000753.SZ,20031218,5.11,5.19,5.08,5.15,5.13,0.02,0.39,8079.26,4157.5611,000753.SZ,3.338
420,000753.SZ,20031219,5.17,5.17,4.8,4.83,5.15,-0.32,-6.21,26112.4,12842.3455,000753.SZ,3.338
421,000753.SZ,20031222,4.82,5.02,4.72,4.99,4.83,0.16,3.31,15221.01,7409.4794,000753.SZ,3.338
422,000753.SZ,20031223,4.96,5.15,4.92,5.0,4.99,0.01,0.2,13769.9,6929.5565,000753.SZ,3.338
423,000753.SZ,20031224,5.0,5.11,4.95,5.07,5.0,0.07,1.4,13070.4,6580.381,000753.SZ,3.338
424,000753.SZ,20031225,5.01,5.17,4.93,5.0,5.07,-0.07,-1.38,13546.12,6773.3937,000753.SZ,3.338
425,000753.SZ,20031226,5.02,5.05,4.9,4.98,5.0,-0.02,-0.4,8256.2,4081.9623,000753.SZ,3.338
426,000753.SZ,20031229,4.6,5.06,4.6,5.0,4.98,0.02,0.4,23029.89,11374.2408,000753.SZ,3.338
427,000753.SZ,20031230,4.9,5.07,4.9,4.95,5.0,-0.05,-1.0,11891.0,5889.5517,000753.SZ,3.338
428,000753.SZ,20031231,4.9,4.99,4.83,4.85,4.95,-0.1,-2.02,4635.8,2268.9946,000753.SZ,3.338
429,000753.SZ,20040102,4.85,4.93,4.8,4.85,4.85,0.0,0.0,8543.81,4136.6405,000753.SZ,3.338
430,000753.SZ,20040105,4.83,4.88,4.75,4.78,4.85,-0.07,-1.44,15075.1,7209.2627,000753.SZ,3.338
431,000753.SZ,20040106,4.77,4.83,4.63,4.7,4.78,-0.08,-1.67,20184.8,9497.5326,000753.SZ,3.338
432,000753.SZ,20040107,4.67,4.88,4.66,4.87,4.7,0.17,3.62,21612.46,10354.7899,000753.SZ,3.338
433,000753.SZ,20040108,4.9,4.96,4.81,4.93,4.87,0.06,1.23,17992.36,8806.3423,000753.SZ,3.338
434,000753.SZ,20040109,4.88,5.02,4.88,4.95,4.93,0.02,0.41,20689.21,10279.4844,000753.SZ,3.338
