,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
723,000782.SZ,20050325,4.56,4.65,4.54,4.61,4.57,0.04,0.88,4123.1,1902.3668,000782.SZ,2.081
724,000782.SZ,20050328,4.61,4.67,4.57,4.66,4.61,0.05,1.08,4295.18,1987.6779,000782.SZ,2.081
725,000782.SZ,20050329,4.63,4.71,4.62,4.68,4.66,0.02,0.43,4262.49,1998.1151,000782.SZ,2.081
726,000782.SZ,20050330,4.64,4.68,4.55,4.66,4.68,-0.02,-0.43,4216.24,1947.4469,000782.SZ,2.081
727,000782.SZ,20050331,4.6,4.7,4.57,4.67,4.66,0.01,0.21,4825.61,2252.27,000782.SZ,2.081
728,000782.SZ,20050401,4.62,4.85,4.56,4.8,4.67,0.13,2.78,9312.64,4409.8339,000782.SZ,2.081
729,000782.SZ,20050404,4.75,4.75,4.6,4.65,4.8,-0.15,-3.13,4105.4,1921.8482,000782.SZ,2.081
730,000782.SZ,20050405,4.65,4.72,4.55,4.6,4.65,-0.05,-1.08,3663.0,1695.8882,000782.SZ,2.081
731,000782.SZ,20050406,4.57,4.75,4.53,4.69,4.6,0.09,1.96,6181.29,2872.5317,000782.SZ,2.081
732,000782.SZ,20050407,4.7,4.83,4.68,4.7,4.69,0.01,0.21,10407.0,4942.141,000782.SZ,2.081
733,000782.SZ,20050408,4.7,4.75,4.59,4.74,4.7,0.04,0.85,13060.41,6086.9959,000782.SZ,2.081
734,000782.SZ,20050411,4.7,4.86,4.69,4.83,4.74,0.09,1.9,18361.99,8814.8512,000782.SZ,2.081
735,000782.SZ,20050412,4.8,4.82,4.76,4.79,4.83,-0.04,-0.83,8353.97,4001.9489,000782.SZ,2.081
736,000782.SZ,20050413,4.89,4.98,4.78,4.8,4.79,0.01,0.21,22606.48,10935.0258,000782.SZ,2.081
737,000782.SZ,20050414,4.8,4.82,4.71,4.74,4.8,-0.06,-1.25,6714.5,3185.5845,000782.SZ,2.081
738,000782.SZ,20050415,4.72,4.72,4.6,4.6,4.74,-0.14,-2.95,5013.29,2318.6202,000782.SZ,2.081
739,000782.SZ,20050418,4.53,4.63,4.47,4.54,4.6,-0.06,-1.3,4786.1,2174.4313,000782.SZ,2.081
740,000782.SZ,20050419,4.6,4.6,4.53,4.58,4.54,0.04,0.88,3080.5,1404.6109,000782.SZ,2.081
741,000782.SZ,20050420,4.56,4.56,4.48,4.51,4.58,-0.07,-1.53,4234.38,1907.9972,000782.SZ,2.081
742,000782.SZ,20050421,4.5,4.65,4.06,4.06,4.51,-0.45,-9.98,21855.01,9099.2831,000782.SZ,2.081
743,000782.SZ,20050422,3.8,3.9,3.65,3.74,4.06,-0.32,-7.88,29865.24,11028.9577,000782.SZ,2.081
744,000782.SZ,20050425,3.66,3.73,3.4,3.5,3.74,-0.24,-6.42,15333.35,5382.2825,000782.SZ,2.081
745,000782.SZ,20050426,3.5,3.67,3.47,3.59,3.5,0.09,2.57,13872.98,4940.7947,000782.SZ,2.081
746,000782.SZ,20050427,3.59,3.59,3.31,3.33,3.59,-0.26,-7.24,12999.0,4417.3717,000782.SZ,2.081
747,000782.SZ,20050428,3.33,3.43,3.08,3.37,3.33,0.04,1.2,12518.52,4115.4532,000782.SZ,2.081
748,000782.SZ,20050429,3.37,3.37,3.37,3.37,3.37,0.0,0.0,0.0,0.0,000782.SZ,2.081
749,000782.SZ,20050509,3.26,3.3,3.11,3.12,3.37,-0.25,-7.42,9077.0,2894.398,000782.SZ,2.081
750,000782.SZ,20050510,3.12,3.14,2.98,3.08,3.12,-0.04,-1.28,9210.6,2797.9325,000782.SZ,2.081
751,000782.SZ,20050511,3.08,3.13,3.02,3.08,3.08,0.0,0.0,4545.61,1399.0398,000782.SZ,2.081
752,000782.SZ,20050512,3.02,3.13,3.02,3.1,3.08,0.02,0.65,4081.99,1259.1309,000782.SZ,2.081
753,000782.SZ,20050513,3.1,3.22,3.05,3.18,3.1,0.08,2.58,7824.46,2477.2368,000782.SZ,2.081
754,000782.SZ,20050516,3.17,3.24,3.14,3.15,3.18,-0.03,-0.94,4299.7,1369.588,000782.SZ,2.081
755,000782.SZ,20050517,3.15,3.24,3.11,3.18,3.15,0.03,0.95,4356.0,1387.374,000782.SZ,2.081
756,000782.SZ,20050518,3.15,3.24,3.13,3.21,3.18,0.03,0.94,3884.0,1234.4806,000782.SZ,2.081
757,000782.SZ,20050519,3.2,3.23,3.15,3.23,3.21,0.02,0.62,3160.88,1008.7075,000782.SZ,2.081
758,000782.SZ,20050520,3.2,3.26,3.18,3.18,3.23,-0.05,-1.55,4148.73,1338.1661,000782.SZ,2.081
759,000782.SZ,20050523,3.11,3.11,2.86,2.86,3.18,-0.32,-10.06,12100.0,3528.525,000782.SZ,2.081
760,000782.SZ,20050524,2.79,2.93,2.7,2.89,2.86,0.03,1.05,8867.25,2516.4374,000782.SZ,2.081
761,000782.SZ,20050525,2.86,2.98,2.8,2.93,2.89,0.04,1.38,7458.01,2183.8455,000782.SZ,2.081
762,000782.SZ,20050526,2.95,2.97,2.84,2.88,2.93,-0.05,-1.71,3823.49,1112.1977,000782.SZ,2.081
763,000782.SZ,20050527,2.88,2.94,2.86,2.88,2.88,0.0,0.0,4398.0,1270.0158,000782.SZ,2.081
764,000782.SZ,20050530,2.88,2.96,2.85,2.96,2.88,0.08,2.78,4983.05,1456.5934,000782.SZ,2.081
765,000782.SZ,20050531,3.01,3.1,3.0,3.01,2.96,0.05,1.69,9535.5,2914.4258,000782.SZ,2.081
766,000782.SZ,20050601,2.98,3.01,2.8,2.9,3.01,-0.11,-3.65,3143.0,915.407,000782.SZ,2.081
767,000782.SZ,20050602,2.87,2.95,2.87,2.91,2.9,0.01,0.34,2236.17,650.7943,000782.SZ,2.081
768,000782.SZ,20050603,2.91,2.98,2.89,2.95,2.91,0.04,1.37,2677.0,787.218,000782.SZ,2.081
769,000782.SZ,20050606,2.91,2.93,2.83,2.93,2.95,-0.02,-0.68,5230.38,1503.7446,000782.SZ,2.081
770,000782.SZ,20050607,2.93,2.99,2.88,2.93,2.93,0.0,0.0,5333.0,1570.365,000782.SZ,2.081
771,000782.SZ,20050608,2.97,3.22,2.97,3.2,2.93,0.27,9.22,24810.46,7759.6629,000782.SZ,2.081
772,000782.SZ,20050609,3.19,3.27,3.11,3.24,3.2,0.04,1.25,22123.4,7090.9848,000782.SZ,2.081
773,000782.SZ,20050610,3.24,3.24,3.13,3.15,3.24,-0.09,-2.78,11968.5,3788.5955,000782.SZ,2.081
774,000782.SZ,20050613,3.13,3.27,3.13,3.2,3.15,0.05,1.59,7208.99,2302.4818,000782.SZ,2.081
775,000782.SZ,20050614,3.2,3.24,3.13,3.13,3.2,-0.07,-2.19,6611.0,2104.883,000782.SZ,2.081
776,000782.SZ,20050615,3.1,3.14,2.85,2.91,3.13,-0.22,-7.03,6152.0,1843.703,000782.SZ,2.081
777,000782.SZ,20050616,2.88,2.93,2.8,2.9,2.91,-0.01,-0.34,7903.36,2259.1808,000782.SZ,2.081
778,000782.SZ,20050617,2.93,2.93,2.84,2.86,2.9,-0.04,-1.38,4285.0,1229.313,000782.SZ,2.081
779,000782.SZ,20050620,2.93,2.98,2.83,2.97,2.86,0.11,3.85,6487.56,1893.2564,000782.SZ,2.081
780,000782.SZ,20050621,2.97,3.03,2.93,2.94,2.97,-0.03,-1.01,4960.9,1477.7226,000782.SZ,2.081
781,000782.SZ,20050622,2.91,2.97,2.9,2.97,2.94,0.03,1.02,3585.54,1047.8476,000782.SZ,2.081
782,000782.SZ,20050623,2.96,2.96,2.88,2.89,2.97,-0.08,-2.69,4623.55,1345.1694,000782.SZ,2.081
783,000782.SZ,20050624,2.88,2.92,2.88,2.89,2.89,0.0,0.0,2735.35,793.2168,000782.SZ,2.081
784,000782.SZ,20050627,2.9,2.98,2.9,2.97,2.89,0.08,2.77,8507.01,2508.568,000782.SZ,2.081
785,000782.SZ,20050628,2.96,2.96,2.9,2.92,2.97,-0.05,-1.68,4519.5,1319.036,000782.SZ,2.081
786,000782.SZ,20050629,2.9,2.92,2.66,2.75,2.87,-0.12,-4.18,8148.0,2281.12,000782.SZ,2.117
787,000782.SZ,20050630,2.76,2.76,2.59,2.6,2.75,-0.15,-5.45,16674.0,4398.7036,000782.SZ,2.117
788,000782.SZ,20050701,2.61,2.61,2.34,2.34,2.6,-0.26,-10.0,31081.34,7442.7302,000782.SZ,2.117
789,000782.SZ,20050704,2.31,2.31,2.18,2.25,2.34,-0.09,-3.85,30004.89,6711.9869,000782.SZ,2.117
790,000782.SZ,20050705,2.26,2.26,2.19,2.22,2.25,-0.03,-1.33,18161.81,4051.306,000782.SZ,2.117
791,000782.SZ,20050706,2.24,2.26,2.22,2.24,2.22,0.02,0.9,15558.08,3479.1817,000782.SZ,2.117
792,000782.SZ,20050707,2.24,2.3,2.23,2.27,2.24,0.03,1.34,14059.0,3195.486,000782.SZ,2.117
793,000782.SZ,20050708,2.27,2.27,2.09,2.12,2.27,-0.15,-6.61,14966.8,3247.4912,000782.SZ,2.117
794,000782.SZ,20050711,2.15,2.21,2.12,2.13,2.12,0.01,0.47,13489.93,2910.3191,000782.SZ,2.117
795,000782.SZ,20050712,2.1,2.22,2.06,2.2,2.13,0.07,3.29,23279.22,5002.4068,000782.SZ,2.117
796,000782.SZ,20050713,2.2,2.2,2.13,2.17,2.2,-0.03,-1.36,15900.37,3423.8205,000782.SZ,2.117
797,000782.SZ,20050714,2.17,2.19,2.12,2.14,2.17,-0.03,-1.38,11495.64,2476.8745,000782.SZ,2.117
798,000782.SZ,20050715,2.13,2.14,2.02,2.03,2.14,-0.11,-5.14,17179.15,3540.2281,000782.SZ,2.117
799,000782.SZ,20050718,2.03,2.08,2.01,2.05,2.03,0.02,0.99,11065.82,2265.2381,000782.SZ,2.117
800,000782.SZ,20050719,2.05,2.08,2.01,2.07,2.05,0.02,0.98,10172.98,2074.0084,000782.SZ,2.117
801,000782.SZ,20050720,2.05,2.11,2.02,2.08,2.07,0.01,0.48,12328.5,2545.2675,000782.SZ,2.117
802,000782.SZ,20050721,2.08,2.24,2.07,2.19,2.08,0.11,5.29,41241.6,8930.9051,000782.SZ,2.117
803,000782.SZ,20050722,2.19,2.25,2.11,2.23,2.19,0.04,1.83,53177.96,11661.2945,000782.SZ,2.117
804,000782.SZ,20050725,2.21,2.22,2.16,2.18,2.23,-0.05,-2.24,19943.0,4357.37,000782.SZ,2.117
805,000782.SZ,20050726,2.15,2.26,2.15,2.26,2.18,0.08,3.67,49940.1,11089.0023,000782.SZ,2.117
806,000782.SZ,20050727,2.26,2.34,2.25,2.32,2.26,0.06,2.65,44257.33,10130.5577,000782.SZ,2.117
807,000782.SZ,20050728,2.31,2.38,2.29,2.3,2.32,-0.02,-0.86,43119.8,10060.1798,000782.SZ,2.117
808,000782.SZ,20050729,2.27,2.36,2.26,2.29,2.3,-0.01,-0.43,20895.86,4817.9773,000782.SZ,2.117
809,000782.SZ,20050801,2.28,2.33,2.26,2.3,2.29,0.01,0.44,16269.97,3736.5934,000782.SZ,2.117
810,000782.SZ,20050802,2.3,2.43,2.29,2.41,2.3,0.11,4.78,36923.56,8792.6892,000782.SZ,2.117
811,000782.SZ,20050803,2.43,2.51,2.39,2.45,2.41,0.04,1.66,50794.98,12449.7131,000782.SZ,2.117
812,000782.SZ,20050804,2.41,2.48,2.4,2.43,2.45,-0.02,-0.82,22362.07,5440.9631,000782.SZ,2.117
813,000782.SZ,20050805,2.43,2.52,2.4,2.51,2.43,0.08,3.29,33733.63,8357.2099,000782.SZ,2.117
814,000782.SZ,20050808,2.51,2.58,2.46,2.55,2.51,0.04,1.59,38305.82,9614.2463,000782.SZ,2.117
815,000782.SZ,20050809,2.54,2.69,2.5,2.68,2.55,0.13,5.1,42381.61,11071.6666,000782.SZ,2.117
816,000782.SZ,20050810,2.69,2.76,2.58,2.73,2.68,0.05,1.87,34515.81,9196.7595,000782.SZ,2.117
817,000782.SZ,20050811,2.72,2.78,2.66,2.77,2.73,0.04,1.47,36051.41,9825.326,000782.SZ,2.117
818,000782.SZ,20050812,2.77,2.82,2.65,2.68,2.77,-0.09,-3.25,40767.82,11167.3607,000782.SZ,2.117
819,000782.SZ,20050815,2.68,2.84,2.61,2.82,2.68,0.14,5.22,26494.1,7190.8461,000782.SZ,2.117
820,000782.SZ,20050816,2.82,2.85,2.71,2.75,2.82,-0.07,-2.48,24323.87,6735.6203,000782.SZ,2.117
821,000782.SZ,20050817,2.73,2.82,2.66,2.82,2.75,0.07,2.55,32830.95,8976.388,000782.SZ,2.117
822,000782.SZ,20050818,2.85,2.95,2.7,2.7,2.82,-0.12,-4.26,52300.35,14787.1583,000782.SZ,2.117
823,000782.SZ,20050819,2.69,2.78,2.61,2.68,2.7,-0.02,-0.74,26285.06,7057.3001,000782.SZ,2.117
824,000782.SZ,20050822,2.68,2.84,2.65,2.83,2.68,0.15,5.6,27347.49,7582.0405,000782.SZ,2.117
825,000782.SZ,20050823,2.86,2.96,2.76,2.8,2.83,-0.03,-1.06,73979.56,21176.9882,000782.SZ,2.117
826,000782.SZ,20050824,2.78,2.79,2.69,2.76,2.8,-0.04,-1.43,21773.65,5956.8786,000782.SZ,2.117
827,000782.SZ,20050825,2.74,2.8,2.7,2.78,2.76,0.02,0.72,14324.16,3948.1701,000782.SZ,2.117
828,000782.SZ,20050826,2.78,2.88,2.73,2.84,2.78,0.06,2.16,17753.85,4960.2631,000782.SZ,2.117
829,000782.SZ,20050829,2.86,2.91,2.8,2.9,2.84,0.06,2.11,32652.58,9342.7936,000782.SZ,2.117
830,000782.SZ,20050830,2.95,2.95,2.75,2.77,2.9,-0.13,-4.48,17943.0,5066.3469,000782.SZ,2.117
831,000782.SZ,20050831,2.77,2.86,2.72,2.86,2.77,0.09,3.25,21021.85,5875.4453,000782.SZ,2.117
832,000782.SZ,20050901,2.83,2.96,2.79,2.95,2.86,0.09,3.15,77588.46,22615.3465,000782.SZ,2.117
833,000782.SZ,20050902,2.95,3.03,2.89,3.03,2.95,0.08,2.71,71874.99,21331.8161,000782.SZ,2.117
834,000782.SZ,20050905,3.02,3.05,2.95,3.03,3.03,0.0,0.0,38248.33,11494.7386,000782.SZ,2.117
835,000782.SZ,20050906,3.03,3.07,2.88,2.9,3.03,-0.13,-4.29,39949.0,11961.7063,000782.SZ,2.117
836,000782.SZ,20050907,2.88,2.97,2.84,2.96,2.9,0.06,2.07,26068.48,7577.3347,000782.SZ,2.117
837,000782.SZ,20050908,2.97,3.03,2.92,2.98,2.96,0.02,0.68,30621.79,9120.3064,000782.SZ,2.117
838,000782.SZ,20050909,2.98,3.03,2.91,2.92,2.98,-0.06,-2.01,21177.33,6259.8422,000782.SZ,2.117
839,000782.SZ,20050912,2.94,2.96,2.9,2.94,2.92,0.02,0.68,16377.03,4787.0904,000782.SZ,2.117
840,000782.SZ,20050913,2.95,3.0,2.92,3.0,2.94,0.06,2.04,23539.2,6998.5488,000782.SZ,2.117
841,000782.SZ,20050914,3.01,3.12,2.99,3.12,3.0,0.12,4.0,44761.98,13700.4278,000782.SZ,2.117
842,000782.SZ,20050915,3.12,3.16,3.06,3.1,3.12,-0.02,-0.64,29733.9,9258.2486,000782.SZ,2.117
843,000782.SZ,20050916,3.12,3.15,3.06,3.14,3.1,0.04,1.29,22999.94,7142.169,000782.SZ,2.117
844,000782.SZ,20050919,3.12,3.23,3.11,3.19,3.14,0.05,1.59,26203.26,8344.629,000782.SZ,2.117
845,000782.SZ,20050920,3.18,3.19,3.06,3.11,3.19,-0.08,-2.51,27860.04,8668.8356,000782.SZ,2.117
846,000782.SZ,20050921,3.06,3.11,3.01,3.04,3.11,-0.07,-2.25,26103.64,7996.5413,000782.SZ,2.117
847,000782.SZ,20050922,3.02,3.05,2.75,2.8,3.04,-0.24,-7.89,25405.21,7349.9168,000782.SZ,2.117
848,000782.SZ,20050923,2.8,2.81,2.66,2.68,2.8,-0.12,-4.29,17510.1,4801.7441,000782.SZ,2.117
849,000782.SZ,20050926,2.66,2.75,2.65,2.73,2.68,0.05,1.87,13024.14,3526.69,000782.SZ,2.117
850,000782.SZ,20050927,2.73,2.75,2.58,2.6,2.73,-0.13,-4.76,17344.0,4598.436,000782.SZ,2.117
851,000782.SZ,20050928,2.6,2.68,2.57,2.65,2.6,0.05,1.92,14239.41,3745.6695,000782.SZ,2.117
852,000782.SZ,20050929,2.64,2.74,2.63,2.73,2.65,0.08,3.02,13127.05,3546.9796,000782.SZ,2.117
853,000782.SZ,20050930,2.73,2.74,2.67,2.68,2.73,-0.05,-1.83,7554.0,2039.875,000782.SZ,2.117
854,000782.SZ,20051010,2.68,2.69,2.56,2.56,2.68,-0.12,-4.48,7124.0,1876.368,000782.SZ,2.117
855,000782.SZ,20051011,2.55,2.66,2.51,2.66,2.56,0.1,3.91,11553.57,2999.0268,000782.SZ,2.117
856,000782.SZ,20051012,2.68,2.72,2.62,2.71,2.66,0.05,1.88,10667.92,2854.6807,000782.SZ,2.117
857,000782.SZ,20051013,2.68,2.72,2.63,2.64,2.71,-0.07,-2.58,11786.0,3151.961,000782.SZ,2.117
858,000782.SZ,20051014,2.63,2.9,2.63,2.9,2.64,0.26,9.85,64629.16,18142.7576,000782.SZ,2.117
859,000782.SZ,20051017,2.88,3.19,2.77,3.19,2.9,0.29,10.0,188757.62,56334.8299,000782.SZ,2.117
860,000782.SZ,20051018,3.17,3.51,3.11,3.51,3.19,0.32,10.03,172840.22,58785.8398,000782.SZ,2.117
861,000782.SZ,20051019,3.51,3.51,3.51,3.51,3.51,0.0,0.0,0.0,0.0,000782.SZ,2.117
862,000782.SZ,20051020,3.51,3.51,3.51,3.51,3.51,0.0,0.0,0.0,0.0,000782.SZ,2.117
863,000782.SZ,20051021,3.51,3.51,3.51,3.51,3.51,0.0,0.0,0.0,0.0,000782.SZ,2.117
864,000782.SZ,20051024,3.26,3.48,3.16,3.16,3.51,-0.35,-9.97,28057.88,9107.6097,000782.SZ,2.117
865,000782.SZ,20051025,2.96,3.09,2.88,2.98,3.16,-0.18,-5.7,157671.21,46984.8887,000782.SZ,2.117
866,000782.SZ,20051026,2.93,3.03,2.75,2.82,2.98,-0.16,-5.37,105252.64,30359.0113,000782.SZ,2.117
867,000782.SZ,20051027,2.8,2.88,2.76,2.78,2.82,-0.04,-1.42,57516.67,16193.7815,000782.SZ,2.117
868,000782.SZ,20051028,2.77,2.78,2.55,2.56,2.78,-0.22,-7.91,70835.98,18638.664,000782.SZ,2.117
869,000782.SZ,20051031,2.53,2.64,2.48,2.62,2.56,0.06,2.34,53052.4,13627.5324,000782.SZ,2.117
870,000782.SZ,20051101,2.61,2.61,2.41,2.51,2.62,-0.11,-4.2,49044.7,12182.4592,000782.SZ,2.117
871,000782.SZ,20051102,2.52,2.69,2.49,2.61,2.51,0.1,3.98,63785.62,16630.2173,000782.SZ,2.117
872,000782.SZ,20051103,2.59,2.61,2.51,2.54,2.61,-0.07,-2.68,34559.8,8816.99,000782.SZ,2.117
873,000782.SZ,20051104,2.52,2.65,2.52,2.62,2.54,0.08,3.15,35568.52,9247.554,000782.SZ,2.117
874,000782.SZ,20051107,2.61,2.64,2.54,2.62,2.62,0.0,0.0,27903.57,7234.5309,000782.SZ,2.117
875,000782.SZ,20051108,2.61,2.78,2.57,2.68,2.62,0.06,2.29,70954.09,19175.1581,000782.SZ,2.117
876,000782.SZ,20051109,2.67,2.73,2.63,2.69,2.68,0.01,0.37,39823.24,10665.7875,000782.SZ,2.117
877,000782.SZ,20051110,2.67,2.67,2.46,2.51,2.69,-0.18,-6.69,52643.23,13381.4758,000782.SZ,2.117
878,000782.SZ,20051111,2.48,2.55,2.44,2.52,2.51,0.01,0.4,24189.53,6049.6302,000782.SZ,2.117
879,000782.SZ,20051114,2.5,2.54,2.44,2.52,2.52,0.0,0.0,13750.99,3434.5885,000782.SZ,2.117
880,000782.SZ,20051115,2.54,2.55,2.49,2.53,2.52,0.01,0.4,23753.86,5965.5298,000782.SZ,2.117
881,000782.SZ,20051116,2.53,2.63,2.48,2.61,2.53,0.08,3.16,41706.31,10737.2301,000782.SZ,2.117
882,000782.SZ,20051117,2.6,2.62,2.56,2.58,2.61,-0.03,-1.15,18205.34,4702.8637,000782.SZ,2.117
883,000782.SZ,20051118,2.6,2.66,2.54,2.63,2.58,0.05,1.94,29443.73,7697.8105,000782.SZ,2.117
884,000782.SZ,20051121,2.63,2.67,2.56,2.64,2.63,0.01,0.38,31434.11,8251.7693,000782.SZ,2.117
885,000782.SZ,20051122,2.66,2.66,2.54,2.56,2.64,-0.08,-3.03,20349.97,5257.8132,000782.SZ,2.117
886,000782.SZ,20051123,2.52,2.57,2.5,2.56,2.56,0.0,0.0,13708.53,3494.9676,000782.SZ,2.117
887,000782.SZ,20051124,2.55,2.59,2.53,2.56,2.56,0.0,0.0,11825.61,3026.6766,000782.SZ,2.117
888,000782.SZ,20051125,2.56,2.56,2.51,2.55,2.56,-0.01,-0.39,12906.69,3270.1934,000782.SZ,2.117
889,000782.SZ,20051128,2.53,2.58,2.53,2.56,2.55,0.01,0.39,6904.88,1760.0785,000782.SZ,2.117
890,000782.SZ,20051129,2.55,2.56,2.46,2.48,2.56,-0.08,-3.13,15744.81,3923.9534,000782.SZ,2.117
891,000782.SZ,20051130,2.45,2.49,2.44,2.47,2.48,-0.01,-0.4,12024.9,2955.7986,000782.SZ,2.117
892,000782.SZ,20051201,2.47,2.49,2.44,2.47,2.47,0.0,0.0,7071.1,1738.2015,000782.SZ,2.117
893,000782.SZ,20051202,2.45,2.47,2.3,2.34,2.47,-0.13,-5.26,24624.0,5824.9934,000782.SZ,2.117
894,000782.SZ,20051205,2.3,2.33,2.24,2.27,2.34,-0.07,-2.99,16830.08,3837.3976,000782.SZ,2.117
895,000782.SZ,20051206,2.24,2.33,2.24,2.3,2.27,0.03,1.32,7779.37,1777.7631,000782.SZ,2.117
896,000782.SZ,20051207,2.3,2.33,2.27,2.33,2.3,0.03,1.3,7656.99,1763.9077,000782.SZ,2.117
897,000782.SZ,20051208,2.33,2.33,2.28,2.33,2.33,0.0,0.0,8764.99,2019.5835,000782.SZ,2.117
898,000782.SZ,20051209,2.31,2.38,2.29,2.36,2.33,0.03,1.29,8680.43,2033.5152,000782.SZ,2.117
899,000782.SZ,20051212,2.36,2.37,2.32,2.35,2.36,-0.01,-0.42,10350.96,2433.6406,000782.SZ,2.117
900,000782.SZ,20051213,2.38,2.38,2.31,2.35,2.35,0.0,0.0,6296.99,1473.6077,000782.SZ,2.117
901,000782.SZ,20051214,2.36,2.41,2.32,2.4,2.35,0.05,2.13,15098.03,3587.411,000782.SZ,2.117
902,000782.SZ,20051215,2.39,2.43,2.35,2.37,2.4,-0.03,-1.25,14625.0,3492.832,000782.SZ,2.117
903,000782.SZ,20051216,2.34,2.4,2.34,2.39,2.37,0.02,0.84,9247.35,2192.5201,000782.SZ,2.117
904,000782.SZ,20051219,2.35,2.39,2.35,2.37,2.39,-0.02,-0.84,7177.72,1705.1009,000782.SZ,2.117
905,000782.SZ,20051220,2.37,2.42,2.36,2.42,2.37,0.05,2.11,12256.76,2935.5801,000782.SZ,2.117
906,000782.SZ,20051221,2.42,2.42,2.35,2.37,2.42,-0.05,-2.07,11445.0,2727.076,000782.SZ,2.117
907,000782.SZ,20051222,2.35,2.38,2.33,2.38,2.37,0.01,0.42,7345.38,1729.3513,000782.SZ,2.117
908,000782.SZ,20051223,2.35,2.42,2.35,2.41,2.38,0.03,1.26,15134.96,3627.9497,000782.SZ,2.117
909,000782.SZ,20051226,2.39,2.45,2.39,2.42,2.41,0.01,0.41,15134.2,3648.9961,000782.SZ,2.117
910,000782.SZ,20051227,2.42,2.44,2.39,2.41,2.42,-0.01,-0.41,10013.56,2404.5728,000782.SZ,2.117
911,000782.SZ,20051228,2.4,2.42,2.37,2.4,2.41,-0.01,-0.41,12085.73,2884.9198,000782.SZ,2.117
912,000782.SZ,20051229,2.39,2.44,2.39,2.42,2.4,0.02,0.83,13118.99,3161.5736,000782.SZ,2.117
913,000782.SZ,20051230,2.4,2.42,2.36,2.37,2.42,-0.05,-2.07,14099.3,3359.7788,000782.SZ,2.117
914,000782.SZ,20060104,2.36,2.4,2.33,2.39,2.37,0.02,0.84,10102.93,2402.1053,000782.SZ,2.117
915,000782.SZ,20060105,2.39,2.45,2.37,2.44,2.39,0.05,2.09,22243.7,5364.6929,000782.SZ,2.117
916,000782.SZ,20060106,2.44,2.5,2.42,2.47,2.44,0.03,1.23,22845.68,5620.334,000782.SZ,2.117
917,000782.SZ,20060109,2.45,2.51,2.44,2.49,2.47,0.02,0.81,21724.91,5386.2595,000782.SZ,2.117
918,000782.SZ,20060110,2.48,2.51,2.45,2.51,2.49,0.02,0.8,15391.57,3821.9519,000782.SZ,2.117
919,000782.SZ,20060111,2.5,2.52,2.46,2.48,2.51,-0.03,-1.2,18612.5,4628.6825,000782.SZ,2.117
920,000782.SZ,20060112,2.47,2.57,2.46,2.56,2.48,0.08,3.23,26013.07,6542.1789,000782.SZ,2.117
921,000782.SZ,20060113,2.57,2.57,2.5,2.55,2.56,-0.01,-0.39,21386.77,5435.4658,000782.SZ,2.117
922,000782.SZ,20060116,2.55,2.63,2.54,2.56,2.55,0.01,0.39,25342.88,6527.1687,000782.SZ,2.117
923,000782.SZ,20060117,2.56,2.57,2.51,2.54,2.56,-0.02,-0.78,10870.56,2758.4206,000782.SZ,2.117
924,000782.SZ,20060118,2.55,2.61,2.54,2.6,2.54,0.06,2.36,24758.72,6390.9473,000782.SZ,2.117
925,000782.SZ,20060119,2.61,2.74,2.59,2.68,2.6,0.08,3.08,62570.02,16672.7775,000782.SZ,2.117
926,000782.SZ,20060120,2.68,2.74,2.65,2.67,2.68,-0.01,-0.37,59322.94,15984.2732,000782.SZ,2.117
927,000782.SZ,20060123,2.73,2.73,2.64,2.71,2.67,0.04,1.5,25338.81,6787.1264,000782.SZ,2.117
928,000782.SZ,20060124,2.73,2.75,2.65,2.67,2.71,-0.04,-1.48,59415.81,16011.6114,000782.SZ,2.117
929,000782.SZ,20060125,2.69,2.69,2.55,2.57,2.67,-0.1,-3.75,29107.5,7563.8847,000782.SZ,2.117
930,000782.SZ,20060206,2.58,2.64,2.58,2.63,2.57,0.06,2.33,17857.78,4670.5147,000782.SZ,2.117
931,000782.SZ,20060207,2.63,2.89,2.61,2.84,2.63,0.21,7.98,83064.85,22755.8802,000782.SZ,2.117
932,000782.SZ,20060208,2.8,2.81,2.71,2.77,2.84,-0.07,-2.46,34170.59,9443.9796,000782.SZ,2.117
933,000782.SZ,20060209,2.77,2.83,2.73,2.77,2.77,0.0,0.0,26944.03,7463.0086,000782.SZ,2.117
934,000782.SZ,20060210,2.7,2.78,2.7,2.76,2.77,-0.01,-0.36,13530.1,3730.3135,000782.SZ,2.117
935,000782.SZ,20060213,2.76,2.77,2.7,2.74,2.76,-0.02,-0.72,18203.27,4961.7393,000782.SZ,2.117
936,000782.SZ,20060214,2.74,2.77,2.71,2.74,2.74,0.0,0.0,13327.79,3653.9695,000782.SZ,2.117
937,000782.SZ,20060215,2.74,2.77,2.73,2.75,2.74,0.01,0.37,15554.58,4282.2958,000782.SZ,2.117
938,000782.SZ,20060216,2.76,2.76,2.6,2.62,2.75,-0.13,-4.73,24443.8,6522.6194,000782.SZ,2.117
939,000782.SZ,20060217,2.6,2.63,2.56,2.59,2.62,-0.03,-1.15,17633.11,4582.1444,000782.SZ,2.117
940,000782.SZ,20060220,2.59,2.59,2.59,2.59,2.59,0.0,0.0,0.0,0.0,000782.SZ,2.117
941,000782.SZ,20060221,2.57,2.61,2.49,2.59,2.59,0.0,0.0,20055.26,5104.3058,000782.SZ,2.117
