,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
1281,600866.SH,20070716,5.78,5.94,5.48,5.54,5.9,-0.36,-6.1,119476.73,67755.177,600866.SH,14.366
1282,600866.SH,20070717,5.55,5.81,5.52,5.68,5.54,0.14,2.53,94533.17,53467.324,600866.SH,14.366
1283,600866.SH,20070718,5.66,5.8,5.5,5.64,5.68,-0.04,-0.7,96360.56,54409.623,600866.SH,14.366
1284,600866.SH,20070719,5.59,5.78,5.53,5.72,5.64,0.08,1.42,61911.94,35264.097,600866.SH,14.366
1285,600866.SH,20070720,5.68,5.99,5.62,5.92,5.69,0.23,4.04,125480.41,73995.276,600866.SH,14.442
1286,600866.SH,20070723,5.9,6.41,5.83,6.36,5.92,0.44,7.43,264546.58,164416.864,600866.SH,14.442
1287,600866.SH,20070724,6.45,6.75,6.32,6.38,6.36,0.02,0.31,321529.94,209383.53,600866.SH,14.442
1288,600866.SH,20070725,6.38,7.02,6.33,6.96,6.38,0.58,9.09,369760.61,247363.92,600866.SH,14.442
1289,600866.SH,20070726,7.05,7.44,7.03,7.29,6.96,0.33,4.74,563592.44,407737.824,600866.SH,14.442
1290,600866.SH,20070727,7.22,7.45,7.01,7.3,7.29,0.01,0.14,262502.53,189898.292,600866.SH,14.442
1291,600866.SH,20070730,7.37,7.6,7.3,7.43,7.3,0.13,1.78,258277.39,191323.487,600866.SH,14.442
1292,600866.SH,20070731,7.44,7.44,7.0,7.23,7.43,-0.2,-2.69,217279.14,157066.881,600866.SH,14.442
1293,600866.SH,20070801,7.25,7.3,6.52,6.56,7.23,-0.67,-9.27,252378.62,174362.419,600866.SH,14.442
1294,600866.SH,20070802,6.53,6.86,6.4,6.7,6.56,0.14,2.13,189782.67,126274.317,600866.SH,14.442
1295,600866.SH,20070803,6.72,6.83,6.42,6.65,6.7,-0.05,-0.75,188776.08,124451.63,600866.SH,14.442
1296,600866.SH,20070806,6.7,7.04,6.62,7.0,6.65,0.35,5.26,214110.5,146106.307,600866.SH,14.442
1297,600866.SH,20070807,6.9,7.05,6.7,6.95,7.0,-0.05,-0.71,204182.96,140435.357,600866.SH,14.442
1298,600866.SH,20070808,6.94,7.49,6.72,7.38,6.95,0.43,6.19,499539.81,360250.283,600866.SH,14.442
1299,600866.SH,20070809,7.29,7.53,7.14,7.47,7.38,0.09,1.22,382334.49,282838.816,600866.SH,14.442
1300,600866.SH,20070810,7.55,7.76,7.19,7.29,7.47,-0.18,-2.41,605425.57,456104.974,600866.SH,14.442
1301,600866.SH,20070813,7.1,7.2,6.73,6.9,7.29,-0.39,-5.35,222427.31,153627.479,600866.SH,14.442
1302,600866.SH,20070814,7.0,7.25,6.9,7.19,6.9,0.29,4.2,149011.2,105724.087,600866.SH,14.442
1303,600866.SH,20070815,7.21,7.21,6.7,6.92,7.19,-0.27,-3.76,150786.94,104410.065,600866.SH,14.442
1304,600866.SH,20070816,6.82,7.17,6.64,7.0,6.92,0.08,1.16,156911.91,108893.208,600866.SH,14.442
1305,600866.SH,20070817,7.0,7.13,6.88,6.89,7.0,-0.11,-1.57,120588.57,84389.489,600866.SH,14.442
1306,600866.SH,20070820,7.05,7.43,7.0,7.35,6.89,0.46,6.68,258034.57,186703.063,600866.SH,14.442
1307,600866.SH,20070821,7.46,7.6,7.33,7.55,7.35,0.2,2.72,408308.06,305388.998,600866.SH,14.442
1308,600866.SH,20070822,7.95,8.31,7.95,8.31,7.55,0.76,10.07,344240.72,283733.064,600866.SH,14.442
1309,600866.SH,20070823,8.59,8.68,8.02,8.07,8.31,-0.24,-2.89,614918.12,511089.12,600866.SH,14.442
1310,600866.SH,20070824,8.06,8.25,7.8,8.04,8.07,-0.03,-0.37,324244.29,258475.845,600866.SH,14.442
1311,600866.SH,20070827,8.08,8.13,7.68,7.76,8.04,-0.28,-3.48,212688.14,166993.246,600866.SH,14.442
1312,600866.SH,20070828,7.69,7.99,7.45,7.85,7.76,0.09,1.16,196902.15,151232.698,600866.SH,14.442
1313,600866.SH,20070829,7.75,7.87,7.5,7.55,7.85,-0.3,-3.82,127569.23,97476.902,600866.SH,14.442
1314,600866.SH,20070830,7.55,7.9,7.55,7.79,7.55,0.24,3.18,206752.79,161245.731,600866.SH,14.442
1315,600866.SH,20070831,7.81,8.3,7.71,8.08,7.79,0.29,3.72,323196.48,258661.201,600866.SH,14.442
1316,600866.SH,20070903,8.08,8.38,7.93,8.19,8.08,0.11,1.36,296945.42,242423.968,600866.SH,14.442
1317,600866.SH,20070904,8.19,8.27,7.85,7.92,8.19,-0.27,-3.3,211836.81,171048.756,600866.SH,14.442
1318,600866.SH,20070905,7.9,8.06,7.68,7.85,7.92,-0.07,-0.88,167278.16,131164.107,600866.SH,14.442
1319,600866.SH,20070906,7.88,8.14,7.83,8.09,7.85,0.24,3.06,199547.27,159644.985,600866.SH,14.442
1320,600866.SH,20070907,8.02,8.06,7.71,7.96,8.09,-0.13,-1.61,209097.26,165551.74,600866.SH,14.442
1321,600866.SH,20070910,7.94,8.3,7.8,8.25,7.96,0.29,3.64,424963.97,346081.786,600866.SH,14.442
1322,600866.SH,20070911,8.29,8.34,7.43,7.43,8.25,-0.82,-9.94,288336.3,231366.238,600866.SH,14.442
1323,600866.SH,20070912,7.3,7.55,6.9,7.22,7.43,-0.21,-2.83,239374.58,171462.635,600866.SH,14.442
1324,600866.SH,20070913,7.28,7.34,7.1,7.31,7.22,0.09,1.25,127014.5,91538.022,600866.SH,14.442
1325,600866.SH,20070914,7.32,7.33,7.08,7.26,7.31,-0.05,-0.68,138028.49,99482.194,600866.SH,14.442
1326,600866.SH,20070917,7.2,7.45,7.13,7.38,7.26,0.12,1.65,144842.38,106548.777,600866.SH,14.442
1327,600866.SH,20070918,7.38,7.65,7.35,7.56,7.38,0.18,2.44,150139.24,112572.884,600866.SH,14.442
1328,600866.SH,20070919,7.62,7.69,7.27,7.34,7.56,-0.22,-2.91,124801.99,92703.069,600866.SH,14.442
1329,600866.SH,20070920,7.34,7.47,7.21,7.35,7.34,0.01,0.14,114543.98,83893.284,600866.SH,14.442
1330,600866.SH,20070921,7.4,7.49,7.1,7.18,7.35,-0.17,-2.31,115672.1,84391.487,600866.SH,14.442
1331,600866.SH,20070924,7.18,7.24,6.97,7.11,7.18,-0.07,-0.97,122992.95,87306.638,600866.SH,14.442
1332,600866.SH,20070925,7.1,7.26,6.99,7.24,7.11,0.13,1.83,115563.78,82113.985,600866.SH,14.442
1333,600866.SH,20070926,7.2,7.53,7.04,7.43,7.24,0.19,2.62,199247.47,146888.622,600866.SH,14.442
1334,600866.SH,20070927,7.4,7.42,7.2,7.31,7.43,-0.12,-1.62,82427.2,60154.074,600866.SH,14.442
1335,600866.SH,20070928,7.33,7.6,7.32,7.41,7.31,0.1,1.37,217715.99,162327.167,600866.SH,14.442
1336,600866.SH,20071008,7.62,8.15,7.59,8.15,7.41,0.74,9.99,320182.77,253824.24,600866.SH,14.442
1337,600866.SH,20071009,8.39,8.97,8.21,8.55,8.15,0.4,4.91,933545.96,802758.163,600866.SH,14.442
1338,600866.SH,20071010,8.56,8.65,8.11,8.19,8.55,-0.36,-4.21,330638.45,275284.379,600866.SH,14.442
1339,600866.SH,20071011,8.1,8.15,7.71,7.73,8.19,-0.46,-5.62,245619.13,193063.252,600866.SH,14.442
1340,600866.SH,20071012,7.6,8.08,7.01,7.96,7.73,0.23,2.98,260809.48,200100.033,600866.SH,14.442
1341,600866.SH,20071015,7.85,8.08,7.5,7.66,7.96,-0.3,-3.77,136008.88,105306.268,600866.SH,14.442
1342,600866.SH,20071016,7.86,7.86,7.38,7.6,7.66,-0.06,-0.78,112058.4,84732.586,600866.SH,14.442
1343,600866.SH,20071017,7.6,7.65,7.41,7.46,7.6,-0.14,-1.84,85525.96,63898.255,600866.SH,14.442
1344,600866.SH,20071018,7.49,7.8,7.43,7.55,7.46,0.09,1.21,129760.19,98924.642,600866.SH,14.442
1345,600866.SH,20071019,7.57,7.74,7.26,7.29,7.55,-0.26,-3.44,79900.64,59260.004,600866.SH,14.442
1346,600866.SH,20071022,7.01,7.24,7.01,7.05,7.29,-0.24,-3.29,83197.74,59056.938,600866.SH,14.442
1347,600866.SH,20071023,7.1,7.22,6.78,7.09,7.05,0.04,0.57,74843.51,52321.723,600866.SH,14.442
1348,600866.SH,20071024,6.78,6.99,6.38,6.41,7.09,-0.68,-9.59,192559.11,125084.366,600866.SH,14.442
1349,600866.SH,20071025,6.28,6.28,5.77,5.77,6.41,-0.64,-9.98,149869.34,88284.265,600866.SH,14.442
1350,600866.SH,20071026,5.63,5.95,5.51,5.9,5.77,0.13,2.25,94779.09,54470.374,600866.SH,14.442
1351,600866.SH,20071029,5.9,5.91,5.66,5.84,5.9,-0.06,-1.02,67011.12,38500.836,600866.SH,14.442
1352,600866.SH,20071030,5.85,5.99,5.7,5.99,5.84,0.15,2.57,65929.6,38608.867,600866.SH,14.442
1353,600866.SH,20071031,6.1,6.29,5.98,6.26,5.99,0.27,4.51,92174.21,56751.341,600866.SH,14.442
1354,600866.SH,20071101,6.27,6.27,5.88,5.89,6.26,-0.37,-5.91,82898.37,49759.308,600866.SH,14.442
1355,600866.SH,20071102,5.78,5.85,5.63,5.75,5.89,-0.14,-2.38,65712.01,37579.143,600866.SH,14.442
1356,600866.SH,20071105,5.72,5.98,5.6,5.89,5.75,0.14,2.43,57998.32,33872.422,600866.SH,14.442
1357,600866.SH,20071106,5.89,6.05,5.81,5.93,5.89,0.04,0.68,50004.1,29777.204,600866.SH,14.442
1358,600866.SH,20071107,5.98,6.06,5.7,5.89,5.93,-0.04,-0.67,56307.93,32746.423,600866.SH,14.442
1359,600866.SH,20071108,5.86,5.91,5.6,5.63,5.89,-0.26,-4.41,51404.07,29659.287,600866.SH,14.442
1360,600866.SH,20071109,5.59,5.72,5.5,5.65,5.63,0.02,0.36,48415.8,27180.69,600866.SH,14.442
1361,600866.SH,20071112,5.62,5.68,5.38,5.55,5.65,-0.1,-1.77,48038.39,26563.91,600866.SH,14.442
1362,600866.SH,20071113,5.62,5.77,5.6,5.74,5.55,0.19,3.42,48928.63,27791.155,600866.SH,14.442
1363,600866.SH,20071114,5.94,5.94,5.75,5.88,5.74,0.14,2.44,50389.86,29482.586,600866.SH,14.442
1364,600866.SH,20071115,5.88,5.88,5.71,5.73,5.88,-0.15,-2.55,44164.04,25568.374,600866.SH,14.442
1365,600866.SH,20071116,5.67,5.85,5.6,5.82,5.73,0.09,1.57,39564.04,22568.668,600866.SH,14.442
1366,600866.SH,20071119,5.84,6.05,5.77,6.0,5.82,0.18,3.09,74534.57,44425.781,600866.SH,14.442
1367,600866.SH,20071120,6.0,6.09,5.9,6.07,6.0,0.07,1.17,100785.7,60654.27,600866.SH,14.442
1368,600866.SH,20071121,6.05,6.08,5.85,5.85,6.07,-0.22,-3.62,60902.3,36188.893,600866.SH,14.442
1369,600866.SH,20071122,5.8,5.81,5.51,5.54,5.85,-0.31,-5.3,49404.19,28030.449,600866.SH,14.442
1370,600866.SH,20071123,5.5,5.7,5.46,5.69,5.54,0.15,2.71,35091.67,19597.188,600866.SH,14.442
1371,600866.SH,20071126,5.75,5.86,5.63,5.66,5.69,-0.03,-0.53,39231.2,22588.814,600866.SH,14.442
1372,600866.SH,20071127,5.62,5.77,5.62,5.68,5.66,0.02,0.35,32101.6,18305.948,600866.SH,14.442
1373,600866.SH,20071128,5.68,5.8,5.66,5.73,5.68,0.05,0.88,30096.24,17258.097,600866.SH,14.442
1374,600866.SH,20071129,5.82,5.92,5.72,5.89,5.73,0.16,2.79,59883.25,34833.101,600866.SH,14.442
1375,600866.SH,20071130,5.9,5.91,5.64,5.7,5.89,-0.19,-3.23,43025.4,24812.131,600866.SH,14.442
1376,600866.SH,20071203,5.71,5.84,5.63,5.8,5.7,0.1,1.75,34202.96,19677.209,600866.SH,14.442
1377,600866.SH,20071204,5.83,5.9,5.73,5.9,5.8,0.1,1.72,48466.99,28168.766,600866.SH,14.442
1378,600866.SH,20071205,5.95,6.08,5.85,5.99,5.9,0.09,1.53,127176.42,75949.232,600866.SH,14.442
1379,600866.SH,20071206,5.98,5.99,5.82,5.95,5.99,-0.04,-0.67,61444.28,36154.343,600866.SH,14.442
1380,600866.SH,20071207,5.94,6.1,5.93,6.03,5.95,0.08,1.34,77283.76,46643.258,600866.SH,14.442
1381,600866.SH,20071210,5.94,6.19,5.91,6.15,6.03,0.12,1.99,115530.17,70330.911,600866.SH,14.442
1382,600866.SH,20071211,6.18,6.28,6.05,6.27,6.15,0.12,1.95,116267.38,71811.534,600866.SH,14.442
1383,600866.SH,20071212,6.3,6.48,6.18,6.34,6.27,0.07,1.12,134942.16,85294.037,600866.SH,14.442
1384,600866.SH,20071213,6.34,6.34,6.34,6.34,6.34,0.0,0.0,0.0,0.0,600866.SH,14.442
1385,600866.SH,20071214,6.01,6.28,6.0,6.26,6.34,-0.08,-1.26,105475.18,64652.698,600866.SH,14.442
1386,600866.SH,20071217,6.26,6.49,6.2,6.39,6.26,0.13,2.08,116408.89,74433.088,600866.SH,14.442
1387,600866.SH,20071218,6.37,6.41,6.14,6.16,6.39,-0.23,-3.6,68881.26,42978.501,600866.SH,14.442
1388,600866.SH,20071219,6.15,6.3,6.15,6.25,6.16,0.09,1.46,56558.85,35323.927,600866.SH,14.442
1389,600866.SH,20071220,6.27,6.36,6.23,6.29,6.25,0.04,0.64,57429.05,36203.885,600866.SH,14.442
1390,600866.SH,20071221,6.29,6.5,6.29,6.44,6.29,0.15,2.38,102592.87,65782.198,600866.SH,14.442
1391,600866.SH,20071224,6.45,6.66,6.45,6.49,6.44,0.05,0.78,118777.26,77836.665,600866.SH,14.442
1392,600866.SH,20071225,6.51,6.85,6.41,6.76,6.49,0.27,4.16,146492.11,97478.621,600866.SH,14.442
1393,600866.SH,20071226,6.76,6.88,6.7,6.85,6.76,0.09,1.33,106160.9,72371.984,600866.SH,14.442
1394,600866.SH,20071227,6.88,7.04,6.8,6.86,6.85,0.01,0.15,107742.11,74434.126,600866.SH,14.442
1395,600866.SH,20071228,6.88,7.1,6.76,6.99,6.86,0.13,1.9,117483.45,81147.09,600866.SH,14.442
1396,600866.SH,20080102,7.0,7.4,6.98,7.13,6.99,0.14,2.0,116725.78,83378.638,600866.SH,14.442
1397,600866.SH,20080103,7.11,7.45,7.06,7.41,7.13,0.28,3.93,138210.02,100134.138,600866.SH,14.442
1398,600866.SH,20080104,7.44,7.5,7.2,7.41,7.41,0.0,0.0,108323.77,79584.27,600866.SH,14.442
1399,600866.SH,20080107,7.39,7.6,7.3,7.52,7.41,0.11,1.48,108169.0,80949.687,600866.SH,14.442
1400,600866.SH,20080108,7.55,7.6,7.11,7.29,7.52,-0.23,-3.06,166165.04,121679.73,600866.SH,14.442
1401,600866.SH,20080109,7.29,8.01,7.29,7.47,7.29,0.18,2.47,156493.61,117906.493,600866.SH,14.442
1402,600866.SH,20080110,7.53,7.62,7.29,7.43,7.47,-0.04,-0.54,112124.08,83263.534,600866.SH,14.442
1403,600866.SH,20080111,7.43,7.48,7.18,7.38,7.43,-0.05,-0.67,97567.3,71225.941,600866.SH,14.442
1404,600866.SH,20080114,7.38,7.67,7.21,7.62,7.38,0.24,3.25,164979.92,123335.469,600866.SH,14.442
1405,600866.SH,20080115,7.59,7.85,7.48,7.77,7.62,0.15,1.97,331397.03,255007.64,600866.SH,14.442
1406,600866.SH,20080116,7.7,7.87,7.56,7.65,7.77,-0.12,-1.54,153100.14,117767.089,600866.SH,14.442
1407,600866.SH,20080117,7.6,7.78,7.01,7.3,7.65,-0.35,-4.58,134365.32,100117.916,600866.SH,14.442
1408,600866.SH,20080118,7.3,7.5,7.2,7.39,7.3,0.09,1.23,87224.23,64014.929,600866.SH,14.442
1409,600866.SH,20080121,7.39,7.39,6.7,6.8,7.39,-0.59,-7.98,109244.32,77696.73,600866.SH,14.442
1410,600866.SH,20080122,6.75,6.75,6.12,6.12,6.8,-0.68,-10.0,122769.12,76916.554,600866.SH,14.442
1411,600866.SH,20080123,6.02,6.5,5.8,6.49,6.12,0.37,6.05,123437.49,76860.606,600866.SH,14.442
1412,600866.SH,20080124,6.46,6.7,6.31,6.58,6.49,0.09,1.39,104021.34,68400.684,600866.SH,14.442
1413,600866.SH,20080125,6.55,6.85,6.48,6.55,6.58,-0.03,-0.46,82399.7,54836.158,600866.SH,14.442
1414,600866.SH,20080128,6.55,6.55,5.9,5.92,6.55,-0.63,-9.62,85128.76,52035.518,600866.SH,14.442
1415,600866.SH,20080129,5.95,6.18,5.94,6.17,5.92,0.25,4.22,48827.18,29752.647,600866.SH,14.442
1416,600866.SH,20080130,6.23,6.41,6.07,6.28,6.17,0.11,1.78,46817.53,29259.696,600866.SH,14.442
1417,600866.SH,20080131,6.27,6.34,5.99,6.03,6.28,-0.25,-3.98,34527.36,21190.65,600866.SH,14.442
1418,600866.SH,20080201,6.03,6.15,5.45,5.78,6.03,-0.25,-4.15,47689.31,27479.419,600866.SH,14.442
1419,600866.SH,20080204,5.9,6.3,5.9,6.27,5.78,0.49,8.48,43708.01,26837.905,600866.SH,14.442
1420,600866.SH,20080205,6.26,6.32,6.0,6.24,6.27,-0.03,-0.48,37631.22,23393.134,600866.SH,14.442
1421,600866.SH,20080213,6.2,6.3,6.1,6.23,6.24,-0.01,-0.16,29139.03,18187.601,600866.SH,14.442
1422,600866.SH,20080214,6.25,6.4,6.25,6.36,6.23,0.13,2.09,35829.29,22730.711,600866.SH,14.442
1423,600866.SH,20080215,6.36,6.36,6.14,6.24,6.36,-0.12,-1.89,28307.21,17625.252,600866.SH,14.442
1424,600866.SH,20080218,6.35,6.52,6.28,6.44,6.24,0.2,3.21,53007.51,34020.602,600866.SH,14.442
1425,600866.SH,20080219,6.43,6.64,6.41,6.57,6.44,0.13,2.02,58359.77,38150.282,600866.SH,14.442
1426,600866.SH,20080220,6.57,6.63,6.45,6.57,6.57,0.0,0.0,57401.3,37545.059,600866.SH,14.442
1427,600866.SH,20080221,6.56,6.75,6.48,6.7,6.57,0.13,1.98,73607.33,48890.671,600866.SH,14.442
1428,600866.SH,20080222,6.78,6.84,6.38,6.54,6.7,-0.16,-2.39,80996.97,53698.944,600866.SH,14.442
1429,600866.SH,20080225,6.56,6.57,6.2,6.28,6.54,-0.26,-3.98,57214.17,36310.9,600866.SH,14.442
1430,600866.SH,20080226,6.41,6.54,6.21,6.49,6.28,0.21,3.34,55877.88,35863.032,600866.SH,14.442
1431,600866.SH,20080227,6.53,6.66,6.41,6.64,6.49,0.15,2.31,65171.78,42889.842,600866.SH,14.442
1432,600866.SH,20080228,6.6,6.73,6.5,6.67,6.64,0.03,0.45,63397.05,42172.8,600866.SH,14.442
1433,600866.SH,20080229,6.82,7.18,6.81,6.85,6.67,0.18,2.7,164313.16,114279.035,600866.SH,14.442
1434,600866.SH,20080303,6.71,7.01,6.66,6.97,6.85,0.12,1.75,94573.92,65416.67,600866.SH,14.442
1435,600866.SH,20080304,7.0,7.44,6.89,7.16,6.97,0.19,2.73,218624.36,157965.187,600866.SH,14.442
1436,600866.SH,20080305,7.08,7.53,7.03,7.52,7.16,0.36,5.03,223797.72,164198.076,600866.SH,14.442
1437,600866.SH,20080306,7.53,7.74,7.3,7.32,7.52,-0.2,-2.66,206894.87,155401.091,600866.SH,14.442
1438,600866.SH,20080307,7.25,7.4,6.95,7.08,7.32,-0.24,-3.28,116111.63,82845.009,600866.SH,14.442
1439,600866.SH,20080310,7.02,7.02,6.75,6.84,7.08,-0.24,-3.39,71475.23,49260.362,600866.SH,14.442
1440,600866.SH,20080311,6.76,7.4,6.7,7.29,6.84,0.45,6.58,120026.79,85584.014,600866.SH,14.442
1441,600866.SH,20080312,7.38,7.45,6.98,6.99,7.29,-0.3,-4.12,73983.61,53144.683,600866.SH,14.442
1442,600866.SH,20080313,6.99,7.14,6.65,6.79,6.99,-0.2,-2.86,75636.36,52146.665,600866.SH,14.442
1443,600866.SH,20080314,6.81,6.95,6.6,6.82,6.79,0.03,0.44,41719.68,28353.806,600866.SH,14.442
1444,600866.SH,20080317,6.84,6.85,6.14,6.14,6.82,-0.68,-9.97,74604.88,47678.821,600866.SH,14.442
1445,600866.SH,20080318,6.06,6.19,5.53,5.72,6.14,-0.42,-6.84,74882.55,43300.815,600866.SH,14.442
1446,600866.SH,20080319,5.5,5.98,5.22,5.74,5.72,0.02,0.35,125560.24,72063.269,600866.SH,14.442
1447,600866.SH,20080320,5.62,5.95,5.3,5.81,5.74,0.07,1.22,124756.14,70360.507,600866.SH,14.442
1448,600866.SH,20080321,5.8,5.95,5.65,5.78,5.81,-0.03,-0.52,86067.83,50044.72,600866.SH,14.442
1449,600866.SH,20080324,5.8,6.02,5.72,5.8,5.78,0.02,0.35,102224.72,60098.277,600866.SH,14.442
1450,600866.SH,20080325,5.7,5.9,5.59,5.86,5.8,0.06,1.03,54499.25,31479.126,600866.SH,14.442
1451,600866.SH,20080326,5.91,5.98,5.76,5.79,5.86,-0.07,-1.19,46043.43,26993.839,600866.SH,14.442
1452,600866.SH,20080327,5.73,5.73,5.4,5.4,5.79,-0.39,-6.74,53817.69,29816.73,600866.SH,14.442
1453,600866.SH,20080328,5.4,5.59,5.21,5.55,5.4,0.15,2.78,51629.14,27956.284,600866.SH,14.442
1454,600866.SH,20080331,5.48,5.48,5.25,5.26,5.55,-0.29,-5.23,44152.11,23584.682,600866.SH,14.442
1455,600866.SH,20080401,5.3,5.38,4.73,4.75,5.26,-0.51,-9.7,69722.08,34194.487,600866.SH,14.442
1456,600866.SH,20080402,4.8,4.85,4.41,4.45,4.75,-0.3,-6.32,66649.46,30580.927,600866.SH,14.442
1457,600866.SH,20080403,4.45,4.6,4.3,4.54,4.45,0.09,2.02,45733.24,20385.661,600866.SH,14.442
1458,600866.SH,20080407,4.51,4.93,4.44,4.89,4.54,0.35,7.71,50479.74,23855.492,600866.SH,14.442
1459,600866.SH,20080408,4.9,5.03,4.81,4.91,4.89,0.02,0.41,50129.38,24845.895,600866.SH,14.442
1460,600866.SH,20080409,4.85,4.98,4.56,4.61,4.91,-0.3,-6.11,41538.42,20020.522,600866.SH,14.442
1461,600866.SH,20080410,4.58,4.78,4.45,4.76,4.61,0.15,3.25,40181.63,18504.789,600866.SH,14.442
1462,600866.SH,20080411,4.78,4.89,4.71,4.88,4.76,0.12,2.52,32117.85,15427.421,600866.SH,14.442
1463,600866.SH,20080414,4.8,4.8,4.48,4.49,4.88,-0.39,-7.99,32808.45,15091.219,600866.SH,14.442
1464,600866.SH,20080415,4.46,4.72,4.4,4.71,4.49,0.22,4.9,26710.53,12162.128,600866.SH,14.442
1465,600866.SH,20080416,4.73,4.75,4.51,4.58,4.71,-0.13,-2.76,18731.6,8678.872,600866.SH,14.442
1466,600866.SH,20080417,4.58,4.69,4.28,4.37,4.58,-0.21,-4.59,29384.23,13096.015,600866.SH,14.442
1467,600866.SH,20080418,4.34,4.34,3.99,4.0,4.37,-0.37,-8.47,41271.37,16945.746,600866.SH,14.442
1468,600866.SH,20080421,4.31,4.38,3.95,3.97,4.0,-0.03,-0.75,44383.66,18273.365,600866.SH,14.442
1469,600866.SH,20080422,3.61,3.95,3.6,3.79,3.97,-0.18,-4.53,36778.91,13655.015,600866.SH,14.442
1470,600866.SH,20080423,3.78,4.0,3.67,3.97,3.79,0.18,4.75,40459.01,15703.869,600866.SH,14.442
1471,600866.SH,20080424,4.35,4.37,4.2,4.37,3.97,0.4,10.08,109730.04,47335.74,600866.SH,14.442
1472,600866.SH,20080425,4.43,4.53,4.31,4.34,4.37,-0.03,-0.69,83441.16,36840.445,600866.SH,14.442
1473,600866.SH,20080428,4.29,4.34,4.15,4.23,4.34,-0.11,-2.53,42843.79,18166.845,600866.SH,14.442
1474,600866.SH,20080429,4.21,4.3,4.13,4.26,4.23,0.03,0.71,42406.26,17963.578,600866.SH,14.442
1475,600866.SH,20080430,4.28,4.51,4.28,4.47,4.26,0.21,4.93,83194.34,36554.014,600866.SH,14.442
1476,600866.SH,20080505,4.49,4.72,4.49,4.71,4.47,0.24,5.37,87845.44,40638.701,600866.SH,14.442
1477,600866.SH,20080506,4.68,4.84,4.57,4.71,4.71,0.0,0.0,83938.94,39506.505,600866.SH,14.442
1478,600866.SH,20080507,4.7,4.85,4.5,4.51,4.71,-0.2,-4.25,75650.81,35504.341,600866.SH,14.442
1479,600866.SH,20080508,4.53,4.96,4.53,4.96,4.51,0.45,9.98,87285.16,42702.161,600866.SH,14.442
1480,600866.SH,20080509,5.39,5.46,5.14,5.36,4.96,0.4,8.06,458760.39,246324.433,600866.SH,14.442
1481,600866.SH,20080512,5.36,5.36,5.36,5.36,5.36,0.0,0.0,0.0,0.0,600866.SH,14.442
1482,600866.SH,20080513,5.5,5.9,5.45,5.9,5.36,0.54,10.07,215922.84,124350.725,600866.SH,14.442
1483,600866.SH,20080514,6.1,6.49,5.69,6.24,5.9,0.34,5.76,620124.51,382807.734,600866.SH,14.442
1484,600866.SH,20080515,6.01,6.13,5.81,5.87,6.24,-0.37,-5.93,222075.06,132609.774,600866.SH,14.442
1485,600866.SH,20080516,5.8,5.96,5.4,5.64,5.87,-0.23,-3.92,162419.49,92193.944,600866.SH,14.442
1486,600866.SH,20080519,5.6,5.85,5.47,5.69,5.64,0.05,0.89,106478.9,61063.636,600866.SH,14.442
1487,600866.SH,20080520,5.65,5.66,5.12,5.12,5.69,-0.57,-10.02,135013.3,72606.058,600866.SH,14.442
1488,600866.SH,20080521,5.05,5.48,4.86,5.45,5.12,0.33,6.45,142451.37,73549.719,600866.SH,14.442
1489,600866.SH,20080522,5.25,5.43,5.2,5.27,5.45,-0.18,-3.3,90433.74,47964.749,600866.SH,14.442
1490,600866.SH,20080523,5.21,5.32,5.01,5.13,5.27,-0.14,-2.66,61121.04,31461.527,600866.SH,14.442
1491,600866.SH,20080526,5.08,5.34,4.97,5.12,5.13,-0.01,-0.19,59571.59,30714.809,600866.SH,14.442
1492,600866.SH,20080527,5.1,5.26,5.05,5.17,5.12,0.05,0.98,43352.05,22365.872,600866.SH,14.442
1493,600866.SH,20080528,5.17,5.3,5.09,5.26,5.17,0.09,1.74,63862.61,33339.754,600866.SH,14.442
1494,600866.SH,20080529,5.26,5.43,5.17,5.21,5.26,-0.05,-0.95,81143.88,42996.131,600866.SH,14.442
1495,600866.SH,20080530,5.18,5.73,5.05,5.58,5.21,0.37,7.1,184179.98,100311.826,600866.SH,14.442
1496,600866.SH,20080602,5.4,5.66,5.38,5.49,5.58,-0.09,-1.61,120551.37,66352.228,600866.SH,14.442
1497,600866.SH,20080603,5.41,5.54,5.16,5.28,5.49,-0.21,-3.83,87229.46,46329.81,600866.SH,14.442
1498,600866.SH,20080604,5.3,5.32,5.07,5.13,5.28,-0.15,-2.84,46358.2,23928.716,600866.SH,14.442
1499,600866.SH,20080605,5.13,5.26,5.07,5.13,5.13,0.0,0.0,37779.66,19480.452,600866.SH,14.442
1500,600866.SH,20080606,5.14,5.18,4.95,5.07,5.13,-0.06,-1.17,44723.76,22616.006,600866.SH,14.442
1501,600866.SH,20080610,4.8,4.85,4.56,4.56,5.07,-0.51,-10.06,39557.31,18303.211,600866.SH,14.442
1502,600866.SH,20080611,4.37,4.5,4.25,4.34,4.56,-0.22,-4.82,47787.24,20781.653,600866.SH,14.442
1503,600866.SH,20080612,4.33,4.44,4.25,4.4,4.34,0.06,1.38,47969.69,20814.798,600866.SH,14.442
1504,600866.SH,20080613,4.4,4.49,4.1,4.11,4.4,-0.29,-6.59,37736.57,16093.585,600866.SH,14.442
1505,600866.SH,20080616,4.14,4.23,3.94,4.05,4.11,-0.06,-1.46,35623.09,14435.692,600866.SH,14.442
