,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
1139,601636.SH,20160425,3.4,3.64,3.34,3.54,3.42,0.12,3.51,561179.19,195057.448,601636.SH,2.672
1140,601636.SH,20160426,3.5,3.52,3.43,3.5,3.54,-0.04,-1.13,291717.97,101456.458,601636.SH,2.672
1141,601636.SH,20160427,3.49,3.49,3.44,3.45,3.5,-0.05,-1.43,232216.81,80367.766,601636.SH,2.672
1142,601636.SH,20160428,3.44,3.45,3.38,3.43,3.45,-0.02,-0.58,222749.5,75977.703,601636.SH,2.672
1143,601636.SH,20160429,3.41,3.43,3.38,3.41,3.43,-0.02,-0.58,166104.45,56522.713,601636.SH,2.672
1144,601636.SH,20160503,3.41,3.47,3.39,3.47,3.41,0.06,1.76,277964.73,95695.036,601636.SH,2.672
1145,601636.SH,20160504,3.45,3.57,3.43,3.5,3.47,0.03,0.86,528278.7,185263.83,601636.SH,2.672
1146,601636.SH,20160505,3.47,3.49,3.44,3.47,3.5,-0.03,-0.86,367013.21,126985.192,601636.SH,2.672
1147,601636.SH,20160506,3.46,3.48,3.36,3.37,3.47,-0.1,-2.88,529686.7,180202.132,601636.SH,2.672
1148,601636.SH,20160509,3.34,3.36,3.25,3.27,3.37,-0.1,-2.97,399737.63,131649.53,601636.SH,2.672
1149,601636.SH,20160510,3.29,3.31,3.26,3.29,3.27,0.02,0.61,176888.61,58008.007,601636.SH,2.672
1150,601636.SH,20160511,3.3,3.31,3.24,3.26,3.29,-0.03,-0.91,191914.49,62871.935,601636.SH,2.672
1151,601636.SH,20160512,3.25,3.25,3.14,3.2,3.26,-0.06,-1.84,268340.9,85325.019,601636.SH,2.672
1152,601636.SH,20160513,3.2,3.22,3.16,3.18,3.2,-0.02,-0.63,177152.59,56428.833,601636.SH,2.672
1153,601636.SH,20160516,3.19,3.21,3.15,3.21,3.18,0.03,0.94,157160.3,49974.149,601636.SH,2.672
1154,601636.SH,20160517,3.2,3.22,3.17,3.19,3.21,-0.02,-0.62,162721.01,51975.657,601636.SH,2.672
1155,601636.SH,20160518,3.19,3.19,3.01,3.09,3.19,-0.1,-3.13,270127.25,84291.3,601636.SH,2.672
1156,601636.SH,20160519,3.09,3.13,3.07,3.08,3.09,-0.01,-0.32,191632.32,59432.486,601636.SH,2.672
1157,601636.SH,20160520,3.05,3.1,3.03,3.1,3.08,0.02,0.65,174359.15,53445.171,601636.SH,2.672
1158,601636.SH,20160523,3.09,3.13,3.08,3.11,3.1,0.01,0.32,149045.52,46197.672,601636.SH,2.672
1159,601636.SH,20160524,3.08,3.1,3.04,3.05,3.11,-0.06,-1.93,178273.0,54497.71,601636.SH,2.672
1160,601636.SH,20160525,3.07,3.09,3.03,3.05,3.05,0.0,0.0,166282.01,50910.087,601636.SH,2.672
1161,601636.SH,20160526,3.05,3.07,2.99,3.05,3.05,0.0,0.0,221591.34,66822.173,601636.SH,2.672
1162,601636.SH,20160527,3.04,3.21,3.01,3.12,3.05,0.07,2.3,418035.83,130255.145,601636.SH,2.672
1163,601636.SH,20160530,3.06,3.15,3.06,3.09,3.12,-0.03,-0.96,250906.15,77820.909,601636.SH,2.672
1164,601636.SH,20160531,3.09,3.19,3.08,3.17,3.09,0.08,2.59,378316.19,119369.58,601636.SH,2.672
1165,601636.SH,20160601,3.17,3.34,3.15,3.22,3.17,0.05,1.58,652730.28,212398.222,601636.SH,2.672
1166,601636.SH,20160602,3.22,3.54,3.19,3.54,3.22,0.32,9.94,1037871.11,358608.963,601636.SH,2.672
1167,601636.SH,20160603,3.6,3.6,3.41,3.42,3.54,-0.12,-3.39,1512820.12,526621.368,601636.SH,2.672
1168,601636.SH,20160606,3.42,3.43,3.32,3.37,3.42,-0.05,-1.46,621008.56,208944.914,601636.SH,2.672
1169,601636.SH,20160607,3.37,3.38,3.3,3.34,3.37,-0.03,-0.89,394451.76,131419.574,601636.SH,2.672
1170,601636.SH,20160608,3.32,3.33,3.27,3.3,3.34,-0.04,-1.2,417761.72,137826.655,601636.SH,2.672
1171,601636.SH,20160613,3.25,3.27,3.1,3.11,3.3,-0.19,-5.76,515222.74,165087.551,601636.SH,2.672
1172,601636.SH,20160614,3.09,3.13,3.07,3.12,3.11,0.01,0.32,277854.33,86331.31,601636.SH,2.672
1173,601636.SH,20160615,3.07,3.24,3.05,3.18,3.12,0.06,1.92,491420.78,155625.256,601636.SH,2.672
1174,601636.SH,20160616,3.19,3.21,3.13,3.14,3.18,-0.04,-1.26,320306.84,101358.181,601636.SH,2.672
1175,601636.SH,20160617,3.15,3.2,3.13,3.16,3.14,0.02,0.64,336080.28,106510.426,601636.SH,2.672
1176,601636.SH,20160620,3.15,3.16,3.07,3.12,3.16,-0.04,-1.27,356025.01,110586.665,601636.SH,2.672
1177,601636.SH,20160621,3.13,3.16,3.08,3.1,3.12,-0.02,-0.64,363319.33,113195.038,601636.SH,2.672
1178,601636.SH,20160622,3.07,3.13,3.07,3.12,3.1,0.02,0.65,301352.17,93290.492,601636.SH,2.672
1179,601636.SH,20160623,3.11,3.11,3.06,3.09,3.12,-0.03,-0.96,281537.55,86931.572,601636.SH,2.672
1180,601636.SH,20160624,3.09,3.11,2.99,3.09,3.09,0.0,0.0,519307.27,158730.746,601636.SH,2.672
1181,601636.SH,20160627,3.06,3.13,3.05,3.12,3.09,0.03,0.97,409207.69,126645.306,601636.SH,2.672
1182,601636.SH,20160628,3.1,3.13,3.08,3.11,3.12,-0.01,-0.32,415340.7,128879.42,601636.SH,2.672
1183,601636.SH,20160629,3.11,3.24,3.1,3.18,3.11,0.07,2.25,750429.28,238436.444,601636.SH,2.672
1184,601636.SH,20160630,3.18,3.2,3.15,3.18,3.18,0.0,0.0,383908.11,121604.519,601636.SH,2.672
1185,601636.SH,20160701,3.23,3.25,3.15,3.16,3.18,-0.02,-0.63,411383.76,131161.04,601636.SH,2.672
1186,601636.SH,20160704,3.13,3.22,3.12,3.21,3.16,0.05,1.58,632700.33,201921.557,601636.SH,2.672
1187,601636.SH,20160705,3.21,3.25,3.2,3.23,3.21,0.02,0.62,480664.49,155001.632,601636.SH,2.672
1188,601636.SH,20160706,3.21,3.23,3.18,3.22,3.23,-0.01,-0.31,374705.8,120132.621,601636.SH,2.672
1189,601636.SH,20160707,3.2,3.22,3.18,3.22,3.22,0.0,0.0,383891.34,122858.121,601636.SH,2.672
1190,601636.SH,20160708,3.3,3.38,3.3,3.32,3.22,0.1,3.11,1354600.35,451423.058,601636.SH,2.672
1191,601636.SH,20160711,3.32,3.32,3.28,3.28,3.32,-0.04,-1.2,557765.91,183922.488,601636.SH,2.672
1192,601636.SH,20160712,3.27,3.33,3.25,3.33,3.28,0.05,1.52,535877.74,176510.373,601636.SH,2.672
1193,601636.SH,20160713,3.33,3.36,3.31,3.35,3.33,0.02,0.6,583058.48,194948.936,601636.SH,2.672
1194,601636.SH,20160714,3.35,3.35,3.31,3.34,3.35,-0.01,-0.3,376164.66,125107.055,601636.SH,2.672
1195,601636.SH,20160715,3.33,3.34,3.31,3.32,3.34,-0.02,-0.6,247844.06,82388.117,601636.SH,2.672
1196,601636.SH,20160718,3.32,3.32,3.26,3.28,3.32,-0.04,-1.2,290997.91,95556.712,601636.SH,2.672
1197,601636.SH,20160719,3.28,3.31,3.26,3.31,3.28,0.03,0.91,237852.92,78003.987,601636.SH,2.672
1198,601636.SH,20160720,3.29,3.31,3.28,3.28,3.31,-0.03,-0.91,224380.29,73823.241,601636.SH,2.672
1199,601636.SH,20160721,3.28,3.3,3.27,3.29,3.28,0.01,0.3,231907.85,76207.144,601636.SH,2.672
1200,601636.SH,20160722,3.28,3.29,3.25,3.26,3.29,-0.03,-0.91,240038.26,78379.584,601636.SH,2.672
1201,601636.SH,20160725,3.26,3.29,3.24,3.28,3.26,0.02,0.61,220198.16,71974.645,601636.SH,2.672
1202,601636.SH,20160726,3.28,3.31,3.27,3.3,3.28,0.02,0.61,270927.94,89122.586,601636.SH,2.672
1203,601636.SH,20160727,3.31,3.31,3.14,3.19,3.3,-0.11,-3.33,552122.12,177586.113,601636.SH,2.672
1204,601636.SH,20160728,3.18,3.22,3.15,3.18,3.19,-0.01,-0.31,289977.91,92239.598,601636.SH,2.672
1205,601636.SH,20160729,3.18,3.23,3.15,3.2,3.18,0.02,0.63,273979.46,87275.731,601636.SH,2.672
1206,601636.SH,20160801,3.19,3.19,3.13,3.16,3.2,-0.04,-1.25,228386.33,71906.699,601636.SH,2.672
1207,601636.SH,20160802,3.17,3.19,3.16,3.18,3.16,0.02,0.63,202356.83,64150.403,601636.SH,2.672
1208,601636.SH,20160803,3.17,3.31,3.16,3.28,3.18,0.1,3.14,605133.51,196831.034,601636.SH,2.672
1209,601636.SH,20160804,3.26,3.29,3.2,3.26,3.28,-0.02,-0.61,303413.2,98312.423,601636.SH,2.672
1210,601636.SH,20160805,3.26,3.3,3.24,3.26,3.26,0.0,0.0,302571.31,98986.489,601636.SH,2.672
1211,601636.SH,20160808,3.24,3.3,3.23,3.3,3.26,0.04,1.23,414380.81,136044.802,601636.SH,2.672
1212,601636.SH,20160809,3.35,3.46,3.35,3.39,3.3,0.09,2.73,960312.44,326712.535,601636.SH,2.672
1213,601636.SH,20160810,3.39,3.73,3.39,3.73,3.39,0.34,10.03,1459309.29,532573.432,601636.SH,2.672
1214,601636.SH,20160811,3.75,3.75,3.48,3.54,3.73,-0.19,-5.09,2327625.63,836443.05,601636.SH,2.672
1215,601636.SH,20160812,3.54,3.85,3.52,3.73,3.54,0.19,5.37,2696398.01,991593.354,601636.SH,2.672
1216,601636.SH,20160815,3.69,3.8,3.63,3.79,3.73,0.06,1.61,1943152.92,721829.978,601636.SH,2.672
1217,601636.SH,20160816,3.87,3.97,3.78,3.85,3.79,0.06,1.58,1847005.88,714731.117,601636.SH,2.672
1218,601636.SH,20160817,3.85,4.1,3.75,3.94,3.85,0.09,2.34,1882693.07,735966.315,601636.SH,2.672
1219,601636.SH,20160818,3.93,4.08,3.88,3.99,3.94,0.05,1.27,1369080.39,549021.987,601636.SH,2.672
1220,601636.SH,20160819,4.03,4.16,3.96,3.97,3.99,-0.02,-0.5,1243441.01,502730.737,601636.SH,2.672
1221,601636.SH,20160822,3.95,4.04,3.84,3.99,3.97,0.02,0.5,1455075.02,573608.875,601636.SH,2.672
1222,601636.SH,20160823,3.96,4.22,3.94,4.08,3.99,0.09,2.26,1297724.07,531681.3,601636.SH,2.672
1223,601636.SH,20160824,4.08,4.08,3.96,3.97,4.08,-0.11,-2.7,806306.39,322834.685,601636.SH,2.672
1224,601636.SH,20160825,3.93,3.96,3.84,3.94,3.97,-0.03,-0.76,616011.12,240063.316,601636.SH,2.672
1225,601636.SH,20160826,3.97,3.97,3.87,3.88,3.94,-0.06,-1.52,547571.07,214546.189,601636.SH,2.672
1226,601636.SH,20160829,3.9,4.12,3.87,4.08,3.88,0.2,5.15,1235080.4,497589.391,601636.SH,2.672
1227,601636.SH,20160830,4.04,4.18,4.03,4.1,4.08,0.02,0.49,843765.8,349271.272,601636.SH,2.672
1228,601636.SH,20160831,4.1,4.16,4.05,4.09,4.1,-0.01,-0.24,450866.14,184519.547,601636.SH,2.672
1229,601636.SH,20160901,4.05,4.12,3.97,4.0,4.09,-0.09,-2.2,558157.27,224957.307,601636.SH,2.672
1230,601636.SH,20160902,3.98,4.01,3.89,3.93,4.0,-0.07,-1.75,626995.53,246446.646,601636.SH,2.672
1231,601636.SH,20160905,3.95,4.09,3.9,4.01,3.93,0.08,2.04,637957.63,256034.575,601636.SH,2.672
1232,601636.SH,20160906,4.0,4.1,3.96,4.07,4.01,0.06,1.5,473408.82,190771.971,601636.SH,2.672
1233,601636.SH,20160907,4.08,4.13,4.03,4.04,4.07,-0.03,-0.74,517121.44,210207.218,601636.SH,2.672
1234,601636.SH,20160908,4.01,4.04,3.98,4.01,4.04,-0.03,-0.74,299974.79,120084.806,601636.SH,2.672
1235,601636.SH,20160909,4.01,4.02,3.91,3.93,4.01,-0.08,-2.0,490276.29,193198.821,601636.SH,2.672
1236,601636.SH,20160912,3.87,3.87,3.72,3.73,3.93,-0.2,-5.09,617902.58,234372.08,601636.SH,2.672
1237,601636.SH,20160913,3.78,3.78,3.65,3.69,3.73,-0.04,-1.07,585213.37,215759.435,601636.SH,2.672
1238,601636.SH,20160914,3.66,3.69,3.62,3.65,3.69,-0.04,-1.08,334592.27,122110.494,601636.SH,2.672
1239,601636.SH,20160919,3.66,3.71,3.66,3.69,3.65,0.04,1.1,311473.46,114514.305,601636.SH,2.672
1240,601636.SH,20160920,3.69,3.78,3.65,3.74,3.69,0.05,1.36,404715.6,150243.835,601636.SH,2.672
1241,601636.SH,20160921,3.74,3.74,3.69,3.71,3.74,-0.03,-0.8,179850.02,66754.13,601636.SH,2.672
1242,601636.SH,20160922,3.74,3.75,3.7,3.71,3.71,0.0,0.0,207931.88,77422.28,601636.SH,2.672
1243,601636.SH,20160923,3.71,3.73,3.66,3.66,3.71,-0.05,-1.35,179304.86,65902.011,601636.SH,2.672
1244,601636.SH,20160926,3.69,3.77,3.67,3.69,3.66,0.03,0.82,372667.33,138578.822,601636.SH,2.672
1245,601636.SH,20160927,3.67,3.7,3.63,3.69,3.69,0.0,0.0,260545.99,95370.85,601636.SH,2.672
1246,601636.SH,20160928,3.69,3.72,3.66,3.67,3.69,-0.02,-0.54,137223.55,50541.886,601636.SH,2.672
1247,601636.SH,20160929,3.68,3.74,3.66,3.69,3.67,0.02,0.55,216220.76,80026.115,601636.SH,2.672
1248,601636.SH,20160930,3.69,3.72,3.66,3.71,3.69,0.02,0.54,183558.13,67741.996,601636.SH,2.672
1249,601636.SH,20161010,3.72,3.74,3.55,3.64,3.71,-0.07,-1.89,823679.18,297006.609,601636.SH,2.672
1250,601636.SH,20161011,3.63,3.64,3.59,3.63,3.64,-0.01,-0.27,389961.99,140905.378,601636.SH,2.672
1251,601636.SH,20161012,3.61,3.63,3.58,3.6,3.63,-0.03,-0.83,345425.54,124460.044,601636.SH,2.672
1252,601636.SH,20161013,3.61,3.62,3.58,3.61,3.6,0.01,0.28,247055.99,89008.136,601636.SH,2.672
1253,601636.SH,20161014,3.6,3.61,3.58,3.6,3.61,-0.01,-0.28,207575.33,74659.953,601636.SH,2.672
1254,601636.SH,20161017,3.61,3.61,3.55,3.58,3.6,-0.02,-0.56,250305.41,89943.804,601636.SH,2.672
1255,601636.SH,20161018,3.58,3.63,3.56,3.63,3.58,0.05,1.4,251784.36,90826.192,601636.SH,2.672
1256,601636.SH,20161019,3.63,3.65,3.57,3.6,3.63,-0.03,-0.83,326480.5,117834.713,601636.SH,2.672
1257,601636.SH,20161020,3.6,3.63,3.58,3.63,3.6,0.03,0.83,245023.01,88385.526,601636.SH,2.672
1258,601636.SH,20161021,3.62,3.65,3.6,3.65,3.63,0.02,0.55,321198.12,116598.41,601636.SH,2.672
1259,601636.SH,20161024,3.66,3.85,3.66,3.78,3.65,0.13,3.56,805147.6,302545.779,601636.SH,2.672
1260,601636.SH,20161025,3.77,3.86,3.75,3.83,3.78,0.05,1.32,564439.39,216234.486,601636.SH,2.672
1261,601636.SH,20161026,3.85,3.87,3.75,3.79,3.83,-0.04,-1.04,363501.34,137508.01,601636.SH,2.672
1262,601636.SH,20161027,3.78,3.83,3.77,3.8,3.79,0.01,0.26,246400.04,93639.321,601636.SH,2.672
1263,601636.SH,20161028,3.85,3.88,3.71,3.72,3.8,-0.08,-2.11,410550.83,155098.844,601636.SH,2.672
1264,601636.SH,20161031,3.7,3.82,3.69,3.81,3.72,0.09,2.42,436331.51,164531.632,601636.SH,2.672
1265,601636.SH,20161101,3.8,3.86,3.8,3.84,3.81,0.03,0.79,384420.7,147461.425,601636.SH,2.672
1266,601636.SH,20161102,3.83,3.84,3.77,3.78,3.84,-0.06,-1.56,241242.8,91595.194,601636.SH,2.672
1267,601636.SH,20161103,3.78,3.84,3.77,3.8,3.78,0.02,0.53,281751.3,107336.146,601636.SH,2.672
1268,601636.SH,20161104,3.79,3.82,3.78,3.8,3.8,0.0,0.0,191803.67,72852.458,601636.SH,2.672
1269,601636.SH,20161107,3.83,3.97,3.83,3.93,3.8,0.13,3.42,691143.33,270361.046,601636.SH,2.672
1270,601636.SH,20161108,3.95,3.99,3.88,3.92,3.93,-0.01,-0.25,377051.4,147724.953,601636.SH,2.672
1271,601636.SH,20161109,3.91,3.92,3.78,3.82,3.92,-0.1,-2.55,509677.87,195946.18,601636.SH,2.672
1272,601636.SH,20161110,3.86,3.91,3.84,3.89,3.82,0.07,1.83,354613.6,137702.368,601636.SH,2.672
1273,601636.SH,20161111,3.89,3.97,3.84,3.96,3.89,0.07,1.8,592278.98,231622.69,601636.SH,2.672
1274,601636.SH,20161114,3.91,3.97,3.88,3.93,3.96,-0.03,-0.76,460777.82,180869.935,601636.SH,2.672
1275,601636.SH,20161115,3.92,4.1,3.91,4.02,3.93,0.09,2.29,790215.68,317729.328,601636.SH,2.672
1276,601636.SH,20161116,4.1,4.42,4.1,4.26,4.02,0.24,5.97,1616340.97,692472.795,601636.SH,2.672
1277,601636.SH,20161117,4.22,4.58,4.16,4.42,4.26,0.16,3.76,1579501.98,687462.248,601636.SH,2.672
1278,601636.SH,20161118,4.36,4.61,4.33,4.38,4.42,-0.04,-0.91,1340710.22,598334.832,601636.SH,2.672
1279,601636.SH,20161121,4.42,4.48,4.3,4.37,4.38,-0.01,-0.23,875024.1,383238.217,601636.SH,2.672
1280,601636.SH,20161122,4.33,4.39,4.23,4.34,4.37,-0.03,-0.69,845739.48,362740.907,601636.SH,2.672
1281,601636.SH,20161123,4.31,4.32,4.22,4.24,4.34,-0.1,-2.3,569379.45,242557.648,601636.SH,2.672
1282,601636.SH,20161124,4.25,4.27,4.21,4.23,4.24,-0.01,-0.24,439077.86,185945.837,601636.SH,2.672
1283,601636.SH,20161125,4.23,4.23,4.12,4.19,4.23,-0.04,-0.95,469332.82,195645.657,601636.SH,2.672
1284,601636.SH,20161128,4.22,4.24,4.15,4.2,4.19,0.01,0.24,404983.43,169314.198,601636.SH,2.672
1285,601636.SH,20161129,4.21,4.26,4.17,4.19,4.2,-0.01,-0.24,387546.3,162999.617,601636.SH,2.672
1286,601636.SH,20161130,4.21,4.24,4.18,4.21,4.19,0.02,0.48,409278.71,172300.152,601636.SH,2.672
1287,601636.SH,20161201,4.2,4.22,4.13,4.16,4.21,-0.05,-1.19,484802.71,201553.963,601636.SH,2.672
1288,601636.SH,20161202,4.15,4.19,4.03,4.06,4.16,-0.1,-2.4,433736.54,178192.951,601636.SH,2.672
1289,601636.SH,20161205,4.05,4.05,3.92,3.94,4.06,-0.12,-2.96,456505.99,180802.644,601636.SH,2.672
1290,601636.SH,20161206,3.92,3.99,3.92,3.96,3.94,0.02,0.51,199513.42,79077.701,601636.SH,2.672
1291,601636.SH,20161207,3.96,4.08,3.93,4.07,3.96,0.11,2.78,368721.23,148245.1,601636.SH,2.672
1292,601636.SH,20161208,4.07,4.07,3.99,4.01,4.07,-0.06,-1.47,251064.91,100999.641,601636.SH,2.672
1293,601636.SH,20161209,4.01,4.03,3.97,4.0,4.01,-0.01,-0.25,197515.49,78981.195,601636.SH,2.672
1294,601636.SH,20161212,4.0,4.03,3.83,3.85,4.0,-0.15,-3.75,347173.65,136519.724,601636.SH,2.672
1295,601636.SH,20161213,3.82,3.88,3.81,3.88,3.85,0.03,0.78,257428.48,98912.791,601636.SH,2.672
1296,601636.SH,20161214,3.86,3.9,3.81,3.84,3.88,-0.04,-1.03,218552.5,84220.706,601636.SH,2.672
1297,601636.SH,20161215,3.83,3.93,3.82,3.87,3.84,0.03,0.78,270677.7,104688.347,601636.SH,2.672
1298,601636.SH,20161216,3.86,3.93,3.83,3.92,3.87,0.05,1.29,300343.0,116658.67,601636.SH,2.672
1299,601636.SH,20161219,3.9,3.94,3.87,3.92,3.92,0.0,0.0,197543.09,77167.588,601636.SH,2.672
1300,601636.SH,20161220,3.92,4.01,3.9,3.99,3.92,0.07,1.79,436422.8,173488.981,601636.SH,2.672
1301,601636.SH,20161221,3.98,4.03,3.97,4.0,3.99,0.01,0.25,234018.42,93654.143,601636.SH,2.672
1302,601636.SH,20161222,4.0,4.02,3.97,4.0,4.0,0.0,0.0,159740.58,63761.729,601636.SH,2.672
1303,601636.SH,20161223,4.0,4.01,3.92,3.92,4.0,-0.08,-2.0,202013.42,79647.793,601636.SH,2.672
1304,601636.SH,20161226,3.9,3.93,3.83,3.93,3.92,0.01,0.26,229496.27,88824.341,601636.SH,2.672
1305,601636.SH,20161227,3.91,3.95,3.91,3.93,3.93,0.0,0.0,153663.5,60322.68,601636.SH,2.672
1306,601636.SH,20161228,3.91,3.93,3.88,3.9,3.93,-0.03,-0.76,124684.57,48640.053,601636.SH,2.672
1307,601636.SH,20161229,3.89,3.91,3.85,3.87,3.9,-0.03,-0.77,199115.46,77153.457,601636.SH,2.672
1308,601636.SH,20161230,3.86,3.9,3.86,3.88,3.87,0.01,0.26,121890.88,47270.297,601636.SH,2.672
1309,601636.SH,20170103,3.89,3.95,3.89,3.95,3.88,0.07,1.8,207759.94,81560.273,601636.SH,2.672
1310,601636.SH,20170104,3.95,4.01,3.89,3.99,3.95,0.04,1.01,346528.7,137046.161,601636.SH,2.672
1311,601636.SH,20170105,3.98,4.02,3.96,3.99,3.99,0.0,0.0,227426.35,90722.628,601636.SH,2.672
1312,601636.SH,20170106,3.97,3.99,3.93,3.95,3.99,-0.04,-1.0,203860.98,80558.293,601636.SH,2.672
1313,601636.SH,20170109,3.94,4.06,3.92,4.06,3.95,0.11,2.78,385685.48,154813.809,601636.SH,2.672
1314,601636.SH,20170110,4.05,4.09,4.03,4.06,4.06,0.0,0.0,316004.45,128419.709,601636.SH,2.672
1315,601636.SH,20170111,4.04,4.13,4.03,4.07,4.06,0.01,0.25,328451.2,134246.656,601636.SH,2.672
1316,601636.SH,20170112,4.05,4.09,3.98,3.99,4.07,-0.08,-1.97,243227.04,97863.449,601636.SH,2.672
1317,601636.SH,20170113,3.99,4.04,3.96,3.98,3.99,-0.01,-0.25,209931.95,83958.156,601636.SH,2.672
1318,601636.SH,20170116,3.98,3.99,3.68,3.85,3.98,-0.13,-3.27,405419.5,156562.37,601636.SH,2.672
1319,601636.SH,20170117,3.99,4.14,3.99,4.1,3.85,0.25,6.49,846810.34,344111.745,601636.SH,2.672
1320,601636.SH,20170118,4.07,4.3,4.04,4.25,4.1,0.15,3.66,976505.86,410654.946,601636.SH,2.672
1321,601636.SH,20170119,4.22,4.22,4.14,4.17,4.25,-0.08,-1.88,473885.68,198129.787,601636.SH,2.672
1322,601636.SH,20170120,4.21,4.31,4.17,4.21,4.17,0.04,0.96,508121.28,214970.936,601636.SH,2.672
1323,601636.SH,20170123,4.2,4.28,4.19,4.28,4.21,0.07,1.66,501311.11,212492.592,601636.SH,2.672
1324,601636.SH,20170124,4.26,4.27,4.2,4.22,4.28,-0.06,-1.4,384455.1,162557.537,601636.SH,2.672
1325,601636.SH,20170125,4.21,4.25,4.18,4.2,4.22,-0.02,-0.47,277777.93,116949.28,601636.SH,2.672
1326,601636.SH,20170126,4.2,4.24,4.18,4.21,4.2,0.01,0.24,233870.74,98619.667,601636.SH,2.672
1327,601636.SH,20170203,4.2,4.27,4.19,4.26,4.21,0.05,1.19,306052.95,129811.956,601636.SH,2.672
1328,601636.SH,20170206,4.26,4.4,4.25,4.38,4.26,0.12,2.82,600351.96,260986.969,601636.SH,2.672
1329,601636.SH,20170207,4.36,4.38,4.31,4.38,4.38,0.0,0.0,391201.74,170071.463,601636.SH,2.672
1330,601636.SH,20170208,4.35,4.44,4.35,4.41,4.38,0.03,0.68,392402.34,172708.034,601636.SH,2.672
1331,601636.SH,20170209,4.4,4.53,4.38,4.52,4.41,0.11,2.49,561556.91,251266.295,601636.SH,2.672
1332,601636.SH,20170210,4.52,4.75,4.48,4.64,4.52,0.12,2.65,1061675.23,488903.099,601636.SH,2.672
1333,601636.SH,20170213,4.64,4.69,4.5,4.53,4.64,-0.11,-2.37,915052.01,419793.025,601636.SH,2.672
1334,601636.SH,20170214,4.55,4.6,4.45,4.59,4.53,0.06,1.32,743858.4,334818.641,601636.SH,2.672
1335,601636.SH,20170215,4.6,4.62,4.45,4.46,4.59,-0.13,-2.83,627731.87,284141.773,601636.SH,2.672
1336,601636.SH,20170216,4.44,4.53,4.42,4.49,4.46,0.03,0.67,399677.25,179291.896,601636.SH,2.672
1337,601636.SH,20170217,4.53,4.59,4.48,4.49,4.49,0.0,0.0,449565.11,203408.36,601636.SH,2.672
1338,601636.SH,20170220,4.48,4.56,4.47,4.55,4.49,0.06,1.34,356379.3,161225.791,601636.SH,2.672
1339,601636.SH,20170221,4.56,4.68,4.53,4.66,4.55,0.11,2.42,684356.04,316064.31,601636.SH,2.672
1340,601636.SH,20170222,4.65,4.68,4.57,4.66,4.66,0.0,0.0,511896.76,236778.668,601636.SH,2.672
1341,601636.SH,20170223,4.65,4.8,4.61,4.63,4.66,-0.03,-0.64,705809.68,331951.093,601636.SH,2.672
1342,601636.SH,20170224,4.61,4.62,4.52,4.54,4.63,-0.09,-1.94,474086.47,216311.384,601636.SH,2.672
1343,601636.SH,20170227,4.53,4.58,4.48,4.5,4.54,-0.04,-0.88,376390.0,170373.991,601636.SH,2.672
1344,601636.SH,20170228,4.47,4.5,4.41,4.44,4.5,-0.06,-1.33,509362.44,226473.093,601636.SH,2.672
1345,601636.SH,20170301,4.44,4.48,4.43,4.45,4.44,0.01,0.23,283619.89,126465.029,601636.SH,2.672
1346,601636.SH,20170302,4.46,4.47,4.39,4.39,4.45,-0.06,-1.35,320649.53,141568.715,601636.SH,2.672
1347,601636.SH,20170303,4.37,4.37,4.32,4.33,4.39,-0.06,-1.37,356355.26,154578.08,601636.SH,2.672
1348,601636.SH,20170306,4.34,4.4,4.31,4.39,4.33,0.06,1.39,276881.91,120687.963,601636.SH,2.672
1349,601636.SH,20170307,4.4,4.43,4.38,4.4,4.39,0.01,0.23,237366.66,104644.816,601636.SH,2.672
1350,601636.SH,20170308,4.39,4.42,4.34,4.37,4.4,-0.03,-0.68,237364.58,104129.406,601636.SH,2.672
1351,601636.SH,20170309,4.35,4.35,4.27,4.28,4.37,-0.09,-2.06,296849.0,127814.268,601636.SH,2.672
1352,601636.SH,20170310,4.3,4.34,4.28,4.33,4.28,0.05,1.17,201517.41,87096.605,601636.SH,2.672
1353,601636.SH,20170313,4.33,4.38,4.28,4.37,4.33,0.04,0.92,211164.53,91664.536,601636.SH,2.672
1354,601636.SH,20170314,4.38,4.4,4.36,4.37,4.37,0.0,0.0,162185.0,70963.799,601636.SH,2.672
1355,601636.SH,20170315,4.38,4.48,4.34,4.46,4.37,0.09,2.06,368574.55,162704.52,601636.SH,2.672
1356,601636.SH,20170316,4.48,4.52,4.46,4.49,4.46,0.03,0.67,292731.21,131478.356,601636.SH,2.672
1357,601636.SH,20170317,4.49,4.52,4.45,4.47,4.49,-0.02,-0.45,294777.04,132342.823,601636.SH,2.672
1358,601636.SH,20170320,4.47,4.5,4.46,4.47,4.47,0.0,0.0,281628.14,126186.855,601636.SH,2.672
1359,601636.SH,20170321,4.48,4.5,4.43,4.45,4.47,-0.02,-0.45,186228.97,83185.786,601636.SH,2.672
1360,601636.SH,20170322,4.43,4.43,4.36,4.39,4.45,-0.06,-1.35,284237.77,124875.369,601636.SH,2.672
1361,601636.SH,20170323,4.4,4.41,4.35,4.38,4.39,-0.01,-0.23,161742.6,70774.637,601636.SH,2.672
1362,601636.SH,20170324,4.36,4.44,4.34,4.41,4.38,0.03,0.68,240955.54,105896.878,601636.SH,2.672
