,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
1099,300315.SZ,20161116,10.06,10.27,9.91,9.93,10.05,-0.12,-1.19,1332953.38,1342524.708,300315.SZ,12.184
1100,300315.SZ,20161117,9.86,9.89,9.74,9.76,9.93,-0.17,-1.71,622697.24,609751.3,300315.SZ,12.184
1101,300315.SZ,20161118,9.79,9.84,9.68,9.7,9.76,-0.06,-0.61,373600.23,364663.764,300315.SZ,12.184
1102,300315.SZ,20161121,9.69,9.76,9.67,9.74,9.7,0.04,0.41,414642.1,402695.231,300315.SZ,12.184
1103,300315.SZ,20161122,9.75,10.04,9.72,9.95,9.74,0.21,2.16,833529.89,823147.244,300315.SZ,12.184
1104,300315.SZ,20161123,9.98,10.15,9.89,9.93,9.95,-0.02,-0.2,1135436.38,1136435.989,300315.SZ,12.184
1105,300315.SZ,20161124,9.87,9.95,9.75,9.77,9.93,-0.16,-1.61,584208.24,575416.214,300315.SZ,12.184
1106,300315.SZ,20161125,9.77,10.2,9.7,10.17,9.77,0.4,4.09,1623331.57,1631272.492,300315.SZ,12.184
1107,300315.SZ,20161128,10.2,10.26,10.07,10.1,10.17,-0.07,-0.69,1004168.5,1019125.772,300315.SZ,12.184
1108,300315.SZ,20161129,10.05,11.11,10.02,10.66,10.1,0.56,5.54,2936505.6,3106038.176,300315.SZ,12.184
1109,300315.SZ,20161130,10.52,11.44,10.5,11.06,10.66,0.4,3.75,3246816.32,3589398.039,300315.SZ,12.184
1110,300315.SZ,20161201,10.91,11.05,10.74,10.94,11.06,-0.12,-1.09,1559691.56,1700845.173,300315.SZ,12.184
1111,300315.SZ,20161202,10.9,11.12,10.53,10.53,10.94,-0.41,-3.75,1647546.09,1777678.355,300315.SZ,12.184
1112,300315.SZ,20161205,10.39,10.98,10.33,10.71,10.53,0.18,1.71,1505954.17,1622699.035,300315.SZ,12.184
1113,300315.SZ,20161206,10.68,10.76,10.19,10.29,10.71,-0.42,-3.92,1396875.83,1461631.731,300315.SZ,12.184
1114,300315.SZ,20161207,10.3,10.44,10.25,10.39,10.29,0.1,0.97,850506.44,879473.565,300315.SZ,12.184
1115,300315.SZ,20161208,10.39,10.47,10.2,10.27,10.39,-0.12,-1.16,947443.79,977944.585,300315.SZ,12.184
1116,300315.SZ,20161209,10.21,10.42,10.1,10.31,10.27,0.04,0.39,1089211.71,1118754.126,300315.SZ,12.184
1117,300315.SZ,20161212,10.23,10.55,9.8,9.88,10.31,-0.43,-4.17,1534922.88,1567431.25,300315.SZ,12.184
1118,300315.SZ,20161213,9.78,9.95,9.58,9.76,9.88,-0.12,-1.21,1058512.74,1032392.878,300315.SZ,12.184
1119,300315.SZ,20161214,9.72,9.88,9.54,9.66,9.76,-0.1,-1.02,956390.65,928410.519,300315.SZ,12.184
1120,300315.SZ,20161215,9.74,10.1,9.74,9.89,9.66,0.23,2.38,1156307.53,1146403.953,300315.SZ,12.184
1121,300315.SZ,20161216,9.82,10.05,9.78,9.85,9.89,-0.04,-0.4,780685.6,772282.711,300315.SZ,12.184
1122,300315.SZ,20161219,9.78,9.84,9.58,9.63,9.85,-0.22,-2.23,754289.62,729169.482,300315.SZ,12.184
1123,300315.SZ,20161220,9.59,9.75,9.59,9.73,9.63,0.1,1.04,590448.29,571587.36,300315.SZ,12.184
1124,300315.SZ,20161221,9.73,9.76,9.66,9.74,9.73,0.01,0.1,578166.08,560971.926,300315.SZ,12.184
1125,300315.SZ,20161222,9.7,9.8,9.6,9.72,9.74,-0.02,-0.21,564831.39,547100.225,300315.SZ,12.184
1126,300315.SZ,20161223,9.66,9.71,9.35,9.36,9.72,-0.36,-3.7,846684.41,803552.559,300315.SZ,12.184
1127,300315.SZ,20161226,9.31,9.34,9.03,9.32,9.36,-0.04,-0.43,657693.04,603684.793,300315.SZ,12.184
1128,300315.SZ,20161227,9.28,9.36,9.22,9.22,9.32,-0.1,-1.07,335559.47,312125.969,300315.SZ,12.184
1129,300315.SZ,20161228,9.26,9.31,9.16,9.19,9.22,-0.03,-0.33,285276.77,263491.827,300315.SZ,12.184
1130,300315.SZ,20161229,9.2,9.4,9.2,9.27,9.19,0.08,0.87,460218.0,428762.189,300315.SZ,12.184
1131,300315.SZ,20161230,9.26,9.34,9.22,9.24,9.27,-0.03,-0.32,281464.83,260804.089,300315.SZ,12.184
1132,300315.SZ,20170103,9.27,9.33,9.25,9.3,9.24,0.06,0.65,293802.56,272792.669,300315.SZ,12.184
1133,300315.SZ,20170104,9.3,9.46,9.27,9.41,9.3,0.11,1.18,524504.18,492293.59,300315.SZ,12.184
1134,300315.SZ,20170105,9.43,9.46,9.32,9.34,9.41,-0.07,-0.74,395669.67,370843.291,300315.SZ,12.184
1135,300315.SZ,20170106,9.36,9.37,9.2,9.21,9.34,-0.13,-1.39,412342.91,382364.122,300315.SZ,12.184
1136,300315.SZ,20170109,9.22,9.28,9.13,9.24,9.21,0.03,0.33,286569.76,264059.919,300315.SZ,12.184
1137,300315.SZ,20170110,9.23,9.31,9.19,9.21,9.24,-0.03,-0.32,333805.97,308725.948,300315.SZ,12.184
1138,300315.SZ,20170111,9.19,9.55,9.1,9.28,9.21,0.07,0.76,810066.56,755576.076,300315.SZ,12.184
1139,300315.SZ,20170112,9.2,9.42,9.19,9.3,9.28,0.02,0.22,582880.93,543954.088,300315.SZ,12.184
1140,300315.SZ,20170113,9.27,9.41,9.13,9.15,9.3,-0.15,-1.61,523627.92,487082.041,300315.SZ,12.184
1141,300315.SZ,20170116,9.16,9.34,8.32,8.82,9.15,-0.33,-3.61,781142.43,701645.621,300315.SZ,12.184
1142,300315.SZ,20170117,8.74,9.21,8.52,9.12,8.82,0.3,3.4,782929.23,695811.411,300315.SZ,12.184
1143,300315.SZ,20170118,9.0,9.05,8.81,8.84,9.12,-0.28,-3.07,443700.16,396415.747,300315.SZ,12.184
1144,300315.SZ,20170119,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1145,300315.SZ,20170120,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1146,300315.SZ,20170123,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1147,300315.SZ,20170124,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1148,300315.SZ,20170125,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1149,300315.SZ,20170126,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1150,300315.SZ,20170203,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1151,300315.SZ,20170206,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1152,300315.SZ,20170207,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1153,300315.SZ,20170208,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1154,300315.SZ,20170209,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1155,300315.SZ,20170210,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1156,300315.SZ,20170213,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1157,300315.SZ,20170214,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1158,300315.SZ,20170215,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1159,300315.SZ,20170216,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1160,300315.SZ,20170217,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1161,300315.SZ,20170220,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1162,300315.SZ,20170221,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1163,300315.SZ,20170222,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1164,300315.SZ,20170223,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1165,300315.SZ,20170224,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1166,300315.SZ,20170227,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1167,300315.SZ,20170228,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1168,300315.SZ,20170301,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1169,300315.SZ,20170302,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1170,300315.SZ,20170303,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1171,300315.SZ,20170306,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1172,300315.SZ,20170307,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1173,300315.SZ,20170308,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1174,300315.SZ,20170309,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1175,300315.SZ,20170310,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1176,300315.SZ,20170313,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1177,300315.SZ,20170314,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1178,300315.SZ,20170315,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1179,300315.SZ,20170316,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1180,300315.SZ,20170317,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1181,300315.SZ,20170320,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1182,300315.SZ,20170321,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1183,300315.SZ,20170322,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1184,300315.SZ,20170323,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1185,300315.SZ,20170324,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1186,300315.SZ,20170327,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1187,300315.SZ,20170328,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1188,300315.SZ,20170329,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1189,300315.SZ,20170330,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1190,300315.SZ,20170331,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1191,300315.SZ,20170405,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1192,300315.SZ,20170406,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1193,300315.SZ,20170407,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1194,300315.SZ,20170410,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1195,300315.SZ,20170411,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1196,300315.SZ,20170412,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1197,300315.SZ,20170413,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1198,300315.SZ,20170414,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1199,300315.SZ,20170417,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1200,300315.SZ,20170418,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1201,300315.SZ,20170419,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1202,300315.SZ,20170420,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1203,300315.SZ,20170421,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1204,300315.SZ,20170424,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1205,300315.SZ,20170425,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1206,300315.SZ,20170426,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1207,300315.SZ,20170427,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1208,300315.SZ,20170428,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1209,300315.SZ,20170502,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1210,300315.SZ,20170503,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1211,300315.SZ,20170504,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1212,300315.SZ,20170505,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1213,300315.SZ,20170508,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1214,300315.SZ,20170509,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1215,300315.SZ,20170510,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1216,300315.SZ,20170511,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1217,300315.SZ,20170512,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1218,300315.SZ,20170515,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1219,300315.SZ,20170516,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1220,300315.SZ,20170517,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1221,300315.SZ,20170518,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1222,300315.SZ,20170519,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1223,300315.SZ,20170522,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1224,300315.SZ,20170523,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1225,300315.SZ,20170524,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1226,300315.SZ,20170525,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1227,300315.SZ,20170526,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1228,300315.SZ,20170531,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1229,300315.SZ,20170601,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1230,300315.SZ,20170602,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1231,300315.SZ,20170605,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1232,300315.SZ,20170606,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1233,300315.SZ,20170607,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1234,300315.SZ,20170608,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1235,300315.SZ,20170609,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1236,300315.SZ,20170612,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1237,300315.SZ,20170613,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1238,300315.SZ,20170614,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1239,300315.SZ,20170615,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1240,300315.SZ,20170616,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1241,300315.SZ,20170619,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1242,300315.SZ,20170620,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,300315.SZ,12.184
1243,300315.SZ,20170621,9.72,9.72,9.14,9.33,8.84,0.49,5.54,2802063.36,2664815.433,300315.SZ,12.184
1244,300315.SZ,20170622,9.18,9.37,8.92,8.94,9.33,-0.39,-4.18,1570541.89,1434948.904,300315.SZ,12.184
1245,300315.SZ,20170623,8.81,8.94,8.52,8.84,8.94,-0.1,-1.12,1159728.87,1015840.826,300315.SZ,12.184
1246,300315.SZ,20170626,8.77,8.8,8.6,8.67,8.84,-0.17,-1.92,819335.44,710843.871,300315.SZ,12.184
1247,300315.SZ,20170627,8.76,8.84,8.57,8.63,8.67,-0.04,-0.46,779879.54,678323.247,300315.SZ,12.184
1248,300315.SZ,20170628,8.55,8.62,8.25,8.28,8.63,-0.35,-4.06,951840.09,799613.986,300315.SZ,12.184
1249,300315.SZ,20170629,8.3,8.42,8.25,8.32,8.28,0.04,0.48,488616.21,407169.435,300315.SZ,12.184
1250,300315.SZ,20170630,8.17,8.22,8.04,8.16,8.32,-0.16,-1.92,701952.42,570866.303,300315.SZ,12.184
1251,300315.SZ,20170703,8.1,8.14,8.02,8.11,8.16,-0.05,-0.61,713660.67,576950.594,300315.SZ,12.184
1252,300315.SZ,20170704,8.14,8.46,8.13,8.28,8.11,0.17,2.1,881898.18,732401.795,300315.SZ,12.184
1253,300315.SZ,20170705,8.22,8.26,8.16,8.25,8.28,-0.03,-0.36,485694.52,398547.023,300315.SZ,12.184
1254,300315.SZ,20170706,8.26,8.27,8.11,8.15,8.25,-0.1,-1.21,444791.22,363568.396,300315.SZ,12.184
1255,300315.SZ,20170707,8.13,8.21,8.12,8.19,8.15,0.04,0.49,341322.27,278779.031,300315.SZ,12.184
1256,300315.SZ,20170710,8.18,8.18,8.08,8.09,8.19,-0.1,-1.22,365166.37,296163.046,300315.SZ,12.184
1257,300315.SZ,20170711,8.08,8.23,8.07,8.1,8.09,0.01,0.12,386749.31,315067.807,300315.SZ,12.184
1258,300315.SZ,20170712,8.07,8.24,8.06,8.22,8.08,0.14,1.73,487961.89,397913.189,300315.SZ,12.214
1259,300315.SZ,20170713,8.22,8.22,8.09,8.11,8.22,-0.11,-1.34,346254.95,281787.364,300315.SZ,12.214
1260,300315.SZ,20170714,7.95,7.96,7.52,7.58,8.11,-0.53,-6.54,1119668.84,862808.054,300315.SZ,12.214
1261,300315.SZ,20170717,7.5,7.52,6.96,6.99,7.58,-0.59,-7.78,836702.93,600797.741,300315.SZ,12.214
1262,300315.SZ,20170718,6.98,7.25,6.92,7.11,6.99,0.12,1.72,472125.0,333704.485,300315.SZ,12.214
1263,300315.SZ,20170719,7.07,7.18,6.96,7.14,7.11,0.03,0.42,434170.0,306907.478,300315.SZ,12.214
1264,300315.SZ,20170720,7.12,7.29,7.05,7.07,7.14,-0.07,-0.98,521813.24,373998.041,300315.SZ,12.214
1265,300315.SZ,20170721,7.04,7.18,7.03,7.06,7.07,-0.01,-0.14,305402.31,216266.334,300315.SZ,12.214
1266,300315.SZ,20170724,7.05,7.11,7.02,7.08,7.06,0.02,0.28,329466.86,232625.349,300315.SZ,12.214
1267,300315.SZ,20170725,7.07,7.25,7.05,7.16,7.08,0.08,1.13,851997.89,609533.9,300315.SZ,12.214
1268,300315.SZ,20170726,7.15,7.22,7.06,7.17,7.16,0.01,0.14,510576.82,364805.621,300315.SZ,12.214
1269,300315.SZ,20170727,7.14,7.85,7.1,7.79,7.17,0.62,8.65,1848736.26,1394057.611,300315.SZ,12.214
1270,300315.SZ,20170728,7.67,7.73,7.51,7.51,7.79,-0.28,-3.59,1048723.08,797845.983,300315.SZ,12.214
1271,300315.SZ,20170731,7.49,7.62,7.47,7.53,7.51,0.02,0.27,556506.41,420802.529,300315.SZ,12.214
1272,300315.SZ,20170801,7.53,7.71,7.51,7.62,7.53,0.09,1.2,639310.88,485982.162,300315.SZ,12.214
1273,300315.SZ,20170802,7.63,7.66,7.48,7.48,7.62,-0.14,-1.84,525980.64,397435.374,300315.SZ,12.214
1274,300315.SZ,20170803,7.5,7.87,7.45,7.68,7.48,0.2,2.67,1111454.06,855437.854,300315.SZ,12.214
1275,300315.SZ,20170804,7.65,7.74,7.58,7.58,7.68,-0.1,-1.3,584665.11,446411.453,300315.SZ,12.214
1276,300315.SZ,20170807,7.58,7.72,7.56,7.6,7.58,0.02,0.26,404177.76,308231.229,300315.SZ,12.214
1277,300315.SZ,20170808,7.58,7.72,7.52,7.68,7.6,0.08,1.05,705814.63,540064.871,300315.SZ,12.214
1278,300315.SZ,20170809,7.65,7.74,7.6,7.62,7.68,-0.06,-0.78,534824.15,409766.795,300315.SZ,12.214
1279,300315.SZ,20170810,7.6,7.66,7.32,7.38,7.62,-0.24,-3.15,648109.64,484866.253,300315.SZ,12.214
1280,300315.SZ,20170811,7.3,7.55,7.27,7.35,7.38,-0.03,-0.41,596221.36,442444.13,300315.SZ,12.214
1281,300315.SZ,20170814,7.36,7.54,7.31,7.52,7.35,0.17,2.31,477219.72,356851.934,300315.SZ,12.214
1282,300315.SZ,20170815,7.52,7.69,7.45,7.64,7.52,0.12,1.6,595730.15,450013.522,300315.SZ,12.214
1283,300315.SZ,20170816,7.62,8.14,7.6,7.99,7.64,0.35,4.58,1844980.36,1467386.66,300315.SZ,12.214
1284,300315.SZ,20170817,7.95,8.06,7.87,7.96,7.99,-0.03,-0.38,1074021.46,854571.836,300315.SZ,12.214
1285,300315.SZ,20170818,7.88,8.27,7.85,8.09,7.96,0.13,1.63,1255376.57,1018901.312,300315.SZ,12.214
1286,300315.SZ,20170821,8.03,8.14,7.9,7.99,8.09,-0.1,-1.24,792112.2,633292.757,300315.SZ,12.214
1287,300315.SZ,20170822,7.97,7.97,7.81,7.83,7.99,-0.16,-2.0,513721.25,405155.091,300315.SZ,12.214
1288,300315.SZ,20170823,7.82,7.89,7.76,7.79,7.83,-0.04,-0.51,412605.95,322812.144,300315.SZ,12.214
1289,300315.SZ,20170824,7.8,7.92,7.76,7.79,7.79,0.0,0.0,441938.58,346457.801,300315.SZ,12.214
1290,300315.SZ,20170825,7.8,7.89,7.77,7.87,7.79,0.08,1.03,392850.32,308189.764,300315.SZ,12.214
1291,300315.SZ,20170828,7.91,8.03,7.84,7.94,7.87,0.07,0.89,649188.06,516188.665,300315.SZ,12.214
1292,300315.SZ,20170829,7.91,7.97,7.77,7.79,7.94,-0.15,-1.89,495563.13,389435.779,300315.SZ,12.214
1293,300315.SZ,20170830,7.78,7.88,7.75,7.8,7.79,0.01,0.13,370785.54,289912.953,300315.SZ,12.214
1294,300315.SZ,20170831,7.8,7.91,7.78,7.87,7.8,0.07,0.9,414772.4,325800.592,300315.SZ,12.214
1295,300315.SZ,20170901,7.85,7.97,7.81,7.96,7.87,0.09,1.14,539959.38,426604.426,300315.SZ,12.214
1296,300315.SZ,20170904,7.94,8.15,7.9,8.05,7.96,0.09,1.13,784186.25,630041.022,300315.SZ,12.214
1297,300315.SZ,20170905,8.06,8.13,7.98,8.0,8.05,-0.05,-0.62,517849.08,416621.448,300315.SZ,12.214
1298,300315.SZ,20170906,7.98,8.19,7.9,8.16,8.0,0.16,2.0,918259.03,740927.402,300315.SZ,12.214
1299,300315.SZ,20170907,8.12,8.24,8.0,8.08,8.16,-0.08,-0.98,857496.87,696258.911,300315.SZ,12.214
1300,300315.SZ,20170908,8.04,8.28,8.01,8.15,8.08,0.07,0.87,913803.25,746037.123,300315.SZ,12.214
1301,300315.SZ,20170911,8.18,8.19,8.06,8.14,8.15,-0.01,-0.12,517700.45,420216.184,300315.SZ,12.214
1302,300315.SZ,20170912,8.14,8.15,7.9,7.91,8.14,-0.23,-2.83,810604.22,648901.75,300315.SZ,12.214
1303,300315.SZ,20170913,7.9,7.96,7.83,7.87,7.91,-0.04,-0.51,410841.1,323729.808,300315.SZ,12.214
1304,300315.SZ,20170914,7.87,7.9,7.75,7.78,7.87,-0.09,-1.14,429076.32,335531.911,300315.SZ,12.214
1305,300315.SZ,20170915,7.81,7.84,7.74,7.77,7.78,-0.01,-0.13,241811.76,188043.502,300315.SZ,12.214
1306,300315.SZ,20170918,7.76,7.87,7.75,7.84,7.77,0.07,0.9,283346.63,221449.649,300315.SZ,12.214
1307,300315.SZ,20170919,7.83,7.87,7.68,7.69,7.84,-0.15,-1.91,355670.87,276561.985,300315.SZ,12.214
1308,300315.SZ,20170920,7.7,7.8,7.66,7.79,7.69,0.1,1.3,314726.81,243256.958,300315.SZ,12.214
1309,300315.SZ,20170921,7.79,7.87,7.7,7.71,7.79,-0.08,-1.03,310428.08,241799.956,300315.SZ,12.214
1310,300315.SZ,20170922,7.68,7.68,7.53,7.55,7.71,-0.16,-2.08,339567.4,257320.387,300315.SZ,12.214
1311,300315.SZ,20170925,7.53,7.6,7.38,7.39,7.55,-0.16,-2.12,250394.98,187586.277,300315.SZ,12.214
1312,300315.SZ,20170926,7.41,7.47,7.33,7.43,7.39,0.04,0.54,236871.35,175377.01,300315.SZ,12.214
1313,300315.SZ,20170927,7.53,7.58,7.49,7.52,7.43,0.09,1.21,259936.38,195747.979,300315.SZ,12.214
1314,300315.SZ,20170928,7.53,7.56,7.42,7.42,7.52,-0.1,-1.33,213597.06,159671.41,300315.SZ,12.214
1315,300315.SZ,20170929,7.45,7.52,7.43,7.47,7.42,0.05,0.67,214303.82,160366.051,300315.SZ,12.214
1316,300315.SZ,20171009,7.55,7.66,7.53,7.58,7.47,0.11,1.47,285082.12,216419.244,300315.SZ,12.214
1317,300315.SZ,20171010,7.59,7.79,7.59,7.78,7.58,0.2,2.64,530351.55,408931.301,300315.SZ,12.214
1318,300315.SZ,20171011,7.75,7.76,7.68,7.7,7.78,-0.08,-1.03,272133.24,210005.496,300315.SZ,12.214
1319,300315.SZ,20171012,7.68,7.77,7.6,7.65,7.7,-0.05,-0.65,233670.56,179332.266,300315.SZ,12.214
