,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
1099,300356.SZ,20170418,26.84,27.36,26.6,27.08,26.89,0.19,0.71,17186.85,46372.087,300356.SZ,1.53
1100,300356.SZ,20170419,27.01,27.33,26.8,27.28,27.08,0.2,0.74,11110.16,30037.68,300356.SZ,1.53
1101,300356.SZ,20170420,27.29,27.38,26.29,26.51,27.28,-0.77,-2.82,13119.47,35121.405,300356.SZ,1.53
1102,300356.SZ,20170421,26.72,26.72,25.6,26.09,26.51,-0.42,-1.58,14158.78,36950.963,300356.SZ,1.53
1103,300356.SZ,20170424,25.7,25.94,23.5,23.57,26.09,-2.52,-9.66,21667.0,53188.217,300356.SZ,1.53
1104,300356.SZ,20170425,23.76,24.4,23.43,23.87,23.57,0.3,1.27,12136.78,29007.548,300356.SZ,1.53
1105,300356.SZ,20170426,24.17,24.41,23.83,24.36,23.87,0.49,2.05,11969.55,28909.545,300356.SZ,1.53
1106,300356.SZ,20170427,24.2,25.13,23.7,24.83,24.36,0.47,1.93,17769.0,43563.747,300356.SZ,1.53
1107,300356.SZ,20170428,24.94,25.4,24.7,25.02,24.83,0.19,0.77,10658.17,26678.518,300356.SZ,1.53
1108,300356.SZ,20170502,25.12,25.25,24.6,24.87,25.02,-0.15,-0.6,10043.17,24950.681,300356.SZ,1.53
1109,300356.SZ,20170503,24.68,25.16,24.52,24.75,24.87,-0.12,-0.48,11292.75,27930.882,300356.SZ,1.53
1110,300356.SZ,20170504,24.43,24.88,24.3,24.3,24.75,-0.45,-1.82,15660.2,38550.567,300356.SZ,1.53
1111,300356.SZ,20170505,24.5,25.88,23.82,24.8,24.3,0.5,2.06,27941.45,69106.656,300356.SZ,1.53
1112,300356.SZ,20170508,24.65,25.29,24.3,24.69,24.8,-0.11,-0.44,18514.88,46054.651,300356.SZ,1.53
1113,300356.SZ,20170509,24.51,25.0,24.2,24.89,24.69,0.2,0.81,11247.01,27778.837,300356.SZ,1.53
1114,300356.SZ,20170510,24.91,25.38,24.76,25.15,24.89,0.26,1.04,21044.75,52887.454,300356.SZ,1.53
1115,300356.SZ,20170511,25.2,25.31,23.89,24.92,25.15,-0.23,-0.91,18509.43,45735.721,300356.SZ,1.53
1116,300356.SZ,20170512,24.71,24.86,24.36,24.64,24.92,-0.28,-1.12,11215.52,27623.55,300356.SZ,1.53
1117,300356.SZ,20170515,24.84,27.1,24.64,27.1,24.64,2.46,9.98,32507.08,84399.343,300356.SZ,1.53
1118,300356.SZ,20170516,26.9,28.38,26.71,27.97,27.1,0.87,3.21,63423.72,175014.296,300356.SZ,1.53
1119,300356.SZ,20170517,11.1,11.34,10.61,10.81,11.18,-0.37,-3.31,127756.56,138998.634,300356.SZ,3.829
1120,300356.SZ,20170518,10.52,10.97,10.5,10.55,10.81,-0.26,-2.41,83321.63,89031.311,300356.SZ,3.829
1121,300356.SZ,20170519,10.55,10.66,10.12,10.3,10.55,-0.25,-2.37,67757.88,69993.353,300356.SZ,3.829
1122,300356.SZ,20170522,10.2,10.29,9.81,9.87,10.3,-0.43,-4.17,55774.37,55912.236,300356.SZ,3.829
1123,300356.SZ,20170523,9.78,9.85,9.09,9.2,9.87,-0.67,-6.79,48960.84,46540.258,300356.SZ,3.829
1124,300356.SZ,20170524,9.04,9.29,8.92,9.14,9.2,-0.06,-0.65,43768.13,39732.88,300356.SZ,3.829
1125,300356.SZ,20170525,9.15,9.19,8.72,9.1,9.14,-0.04,-0.44,45964.38,41393.786,300356.SZ,3.829
1126,300356.SZ,20170526,9.11,9.24,9.05,9.16,9.1,0.06,0.66,30966.66,28308.723,300356.SZ,3.829
1127,300356.SZ,20170531,9.3,9.66,9.17,9.26,9.16,0.1,1.09,40196.71,37505.077,300356.SZ,3.829
1128,300356.SZ,20170601,9.19,9.25,8.62,8.63,9.26,-0.63,-6.8,40203.09,35691.649,300356.SZ,3.829
1129,300356.SZ,20170602,8.5,9.2,8.35,9.05,8.63,0.42,4.87,45471.89,40401.136,300356.SZ,3.829
1130,300356.SZ,20170605,9.07,9.23,8.98,9.08,9.05,0.03,0.33,34115.54,31013.803,300356.SZ,3.829
1131,300356.SZ,20170606,9.06,9.16,9.01,9.11,9.08,0.03,0.33,18182.42,16535.983,300356.SZ,3.829
1132,300356.SZ,20170607,9.12,9.57,9.05,9.57,9.11,0.46,5.05,57107.11,53573.66,300356.SZ,3.829
1133,300356.SZ,20170608,9.57,9.69,9.24,9.36,9.57,-0.21,-2.19,42518.0,40094.32,300356.SZ,3.829
1134,300356.SZ,20170609,9.36,9.4,9.08,9.18,9.36,-0.18,-1.92,39999.93,36646.928,300356.SZ,3.829
1135,300356.SZ,20170612,9.18,9.18,8.73,8.76,9.18,-0.42,-4.58,38675.77,34378.565,300356.SZ,3.829
1136,300356.SZ,20170613,8.79,9.04,8.74,8.96,8.76,0.2,2.28,26182.69,23413.644,300356.SZ,3.829
1137,300356.SZ,20170614,8.96,9.23,8.92,9.03,8.96,0.07,0.78,40374.08,36705.124,300356.SZ,3.829
1138,300356.SZ,20170615,9.05,9.42,9.03,9.31,9.03,0.28,3.1,53345.64,49397.68,300356.SZ,3.829
1139,300356.SZ,20170616,9.32,9.4,9.05,9.14,9.31,-0.17,-1.83,46057.69,42154.296,300356.SZ,3.829
1140,300356.SZ,20170619,9.08,9.22,9.06,9.18,9.14,0.04,0.44,29919.12,27340.696,300356.SZ,3.829
1141,300356.SZ,20170620,9.15,9.33,9.14,9.2,9.18,0.02,0.22,35076.4,32359.045,300356.SZ,3.829
1142,300356.SZ,20170621,9.2,9.3,8.89,9.08,9.2,-0.12,-1.3,35144.34,31839.4,300356.SZ,3.829
1143,300356.SZ,20170622,9.01,9.23,8.93,8.97,9.08,-0.11,-1.21,36500.94,33079.109,300356.SZ,3.829
1144,300356.SZ,20170623,9.15,9.15,8.68,8.88,8.97,-0.09,-1.0,29142.18,25859.586,300356.SZ,3.829
1145,300356.SZ,20170626,8.86,8.93,8.67,8.85,8.88,-0.03,-0.34,45603.2,40003.793,300356.SZ,3.829
1146,300356.SZ,20170627,8.81,8.91,8.74,8.86,8.85,0.01,0.11,25075.29,22159.78,300356.SZ,3.829
1147,300356.SZ,20170628,8.82,8.82,8.64,8.66,8.86,-0.2,-2.26,27471.62,23896.731,300356.SZ,3.829
1148,300356.SZ,20170629,8.66,8.78,8.61,8.68,8.66,0.02,0.23,18204.13,15847.84,300356.SZ,3.829
1149,300356.SZ,20170630,8.65,8.75,8.57,8.71,8.68,0.03,0.35,15473.57,13365.008,300356.SZ,3.829
1150,300356.SZ,20170703,8.7,8.79,8.65,8.79,8.71,0.08,0.92,18314.13,15991.018,300356.SZ,3.829
1151,300356.SZ,20170704,9.5,9.67,9.11,9.67,8.79,0.88,10.01,103036.71,97997.572,300356.SZ,3.829
1152,300356.SZ,20170705,9.7,10.28,9.58,10.02,9.67,0.35,3.62,270963.84,272055.594,300356.SZ,3.829
1153,300356.SZ,20170706,9.8,10.02,9.7,9.91,10.02,-0.11,-1.1,141258.92,138722.398,300356.SZ,3.829
1154,300356.SZ,20170707,9.75,9.9,9.62,9.85,9.91,-0.06,-0.61,99791.59,97210.628,300356.SZ,3.829
1155,300356.SZ,20170710,9.77,9.86,9.56,9.84,9.85,-0.01,-0.1,81866.67,79418.449,300356.SZ,3.829
1156,300356.SZ,20170711,9.82,9.82,9.66,9.77,9.84,-0.07,-0.71,64142.7,62416.49,300356.SZ,3.829
1157,300356.SZ,20170712,9.7,10.08,9.59,10.04,9.77,0.27,2.76,81730.53,80196.473,300356.SZ,3.829
1158,300356.SZ,20170713,9.95,10.08,9.81,9.92,10.04,-0.12,-1.2,65638.51,64985.486,300356.SZ,3.829
1159,300356.SZ,20170714,9.92,9.93,9.74,9.85,9.92,-0.07,-0.71,36686.44,36131.938,300356.SZ,3.829
1160,300356.SZ,20170717,9.97,10.24,9.01,9.4,9.85,-0.45,-4.57,111208.79,109322.894,300356.SZ,3.829
1161,300356.SZ,20170718,9.29,9.67,9.02,9.61,9.4,0.21,2.23,88516.27,82655.581,300356.SZ,3.829
1162,300356.SZ,20170719,9.51,9.84,9.23,9.72,9.61,0.11,1.14,95441.64,90815.342,300356.SZ,3.829
1163,300356.SZ,20170720,9.65,9.81,9.57,9.8,9.72,0.08,0.82,93343.16,90551.619,300356.SZ,3.829
1164,300356.SZ,20170721,9.7,9.95,9.68,9.82,9.8,0.02,0.2,72046.24,70843.516,300356.SZ,3.829
1165,300356.SZ,20170724,9.67,9.77,9.53,9.67,9.82,-0.15,-1.53,49779.66,48109.193,300356.SZ,3.829
1166,300356.SZ,20170725,9.68,9.7,9.35,9.57,9.67,-0.1,-1.03,64089.19,61062.988,300356.SZ,3.829
1167,300356.SZ,20170726,9.54,9.57,9.2,9.24,9.57,-0.33,-3.45,43948.5,41173.963,300356.SZ,3.829
1168,300356.SZ,20170727,9.25,9.82,9.25,9.78,9.24,0.54,5.84,87616.61,83932.879,300356.SZ,3.829
1169,300356.SZ,20170728,9.77,9.9,9.6,9.77,9.78,-0.01,-0.1,67893.75,66160.27,300356.SZ,3.829
1170,300356.SZ,20170731,9.85,9.94,9.68,9.79,9.77,0.02,0.2,55477.65,54338.957,300356.SZ,3.829
1171,300356.SZ,20170801,9.79,9.81,9.53,9.69,9.79,-0.1,-1.02,54510.52,52620.835,300356.SZ,3.829
1172,300356.SZ,20170802,9.7,9.77,9.5,9.6,9.69,-0.09,-0.93,52449.5,50542.932,300356.SZ,3.829
1173,300356.SZ,20170803,9.56,9.88,9.52,9.69,9.6,0.09,0.94,73271.5,71382.928,300356.SZ,3.829
1174,300356.SZ,20170804,9.64,9.69,9.5,9.52,9.69,-0.17,-1.75,51318.76,49129.768,300356.SZ,3.829
1175,300356.SZ,20170807,9.54,9.85,9.52,9.79,9.52,0.27,2.84,63941.18,62267.528,300356.SZ,3.829
1176,300356.SZ,20170808,9.83,9.89,9.63,9.65,9.79,-0.14,-1.43,78657.15,76577.109,300356.SZ,3.829
1177,300356.SZ,20170809,9.63,9.75,9.6,9.66,9.65,0.01,0.1,48459.0,46878.394,300356.SZ,3.829
1178,300356.SZ,20170810,9.65,9.75,9.43,9.5,9.66,-0.16,-1.66,67360.63,64661.225,300356.SZ,3.829
1179,300356.SZ,20170811,9.36,9.46,9.19,9.26,9.5,-0.24,-2.53,58342.5,54410.164,300356.SZ,3.829
1180,300356.SZ,20170814,9.18,9.41,8.95,9.4,9.26,0.14,1.51,64033.07,58876.936,300356.SZ,3.829
1181,300356.SZ,20170815,9.37,9.43,9.23,9.31,9.4,-0.09,-0.96,39074.15,36350.7,300356.SZ,3.829
1182,300356.SZ,20170816,9.35,9.59,9.27,9.49,9.31,0.18,1.93,65300.18,61796.923,300356.SZ,3.829
1183,300356.SZ,20170817,9.51,10.44,9.51,10.14,9.49,0.65,6.85,364176.4,374008.607,300356.SZ,3.829
1184,300356.SZ,20170818,9.87,10.08,9.77,9.89,10.14,-0.25,-2.47,204818.57,202892.509,300356.SZ,3.829
1185,300356.SZ,20170821,9.85,10.14,9.81,10.05,9.89,0.16,1.62,121695.05,121350.657,300356.SZ,3.829
1186,300356.SZ,20170822,10.08,10.08,9.74,9.78,10.05,-0.27,-2.69,89398.65,88419.065,300356.SZ,3.829
1187,300356.SZ,20170823,9.79,9.95,9.75,9.81,9.78,0.03,0.31,56203.0,55370.453,300356.SZ,3.829
1188,300356.SZ,20170824,9.85,9.85,9.58,9.69,9.81,-0.12,-1.22,63649.0,61542.287,300356.SZ,3.829
1189,300356.SZ,20170825,9.62,9.78,9.6,9.76,9.69,0.07,0.72,53435.72,51816.506,300356.SZ,3.829
1190,300356.SZ,20170828,9.76,10.03,9.75,9.87,9.76,0.11,1.13,74655.94,73863.321,300356.SZ,3.829
1191,300356.SZ,20170829,9.88,9.92,9.73,9.79,9.87,-0.08,-0.81,49412.5,48375.369,300356.SZ,3.829
1192,300356.SZ,20170830,9.79,9.8,9.6,9.65,9.79,-0.14,-1.43,70392.0,68124.084,300356.SZ,3.829
1193,300356.SZ,20170831,9.65,9.68,9.4,9.58,9.65,-0.07,-0.73,78274.73,74624.585,300356.SZ,3.829
1194,300356.SZ,20170901,9.56,9.84,9.49,9.8,9.58,0.22,2.3,95895.5,93263.538,300356.SZ,3.829
1195,300356.SZ,20170904,9.8,9.99,9.75,9.91,9.8,0.11,1.12,105698.17,104549.319,300356.SZ,3.829
1196,300356.SZ,20170905,9.87,9.98,9.79,9.89,9.91,-0.02,-0.2,64341.94,63595.209,300356.SZ,3.829
1197,300356.SZ,20170906,9.85,10.44,9.8,10.38,9.89,0.49,4.95,190714.56,193738.527,300356.SZ,3.829
1198,300356.SZ,20170907,10.29,10.87,10.15,10.18,10.38,-0.2,-1.93,244902.52,256386.307,300356.SZ,3.829
1199,300356.SZ,20170908,10.13,10.43,10.1,10.39,10.18,0.21,2.06,128105.26,131566.524,300356.SZ,3.829
1200,300356.SZ,20170911,10.3,10.65,10.19,10.6,10.39,0.21,2.02,146242.11,152982.542,300356.SZ,3.829
1201,300356.SZ,20170912,10.64,10.72,10.4,10.47,10.6,-0.13,-1.23,135775.17,143103.784,300356.SZ,3.829
1202,300356.SZ,20170913,10.35,10.45,10.2,10.31,10.47,-0.16,-1.53,71783.84,73975.538,300356.SZ,3.829
1203,300356.SZ,20170914,10.32,10.6,10.3,10.32,10.31,0.01,0.1,94564.6,98475.637,300356.SZ,3.829
1204,300356.SZ,20170915,10.32,10.32,10.02,10.14,10.32,-0.18,-1.74,81079.0,82054.108,300356.SZ,3.829
1205,300356.SZ,20170918,10.11,10.31,10.08,10.3,10.14,0.16,1.58,52414.87,53510.653,300356.SZ,3.829
1206,300356.SZ,20170919,10.27,10.36,10.09,10.18,10.3,-0.12,-1.17,49991.92,50804.39,300356.SZ,3.829
1207,300356.SZ,20170920,10.12,10.27,10.11,10.22,10.18,0.04,0.39,49857.4,50764.546,300356.SZ,3.829
1208,300356.SZ,20170921,10.25,10.25,10.03,10.04,10.22,-0.18,-1.76,50965.5,51642.363,300356.SZ,3.829
1209,300356.SZ,20170922,10.0,10.25,9.79,10.16,10.04,0.12,1.2,90277.75,89491.716,300356.SZ,3.829
1210,300356.SZ,20170925,10.05,10.14,9.98,10.05,10.16,-0.11,-1.08,42484.5,42690.975,300356.SZ,3.829
1211,300356.SZ,20170926,10.0,10.13,9.81,9.87,10.05,-0.18,-1.79,44027.0,43607.592,300356.SZ,3.829
1212,300356.SZ,20170927,9.91,10.01,9.85,9.93,9.87,0.06,0.61,30883.48,30682.579,300356.SZ,3.829
1213,300356.SZ,20170928,9.99,10.05,9.8,9.85,9.93,-0.08,-0.81,39810.08,39599.179,300356.SZ,3.829
1214,300356.SZ,20170929,9.86,9.97,9.62,9.63,9.85,-0.22,-2.23,58534.71,57214.432,300356.SZ,3.829
1215,300356.SZ,20171009,9.75,9.92,9.7,9.87,9.63,0.24,2.49,46352.93,45548.586,300356.SZ,3.829
1216,300356.SZ,20171010,9.84,10.12,9.82,10.1,9.87,0.23,2.33,60234.07,60277.141,300356.SZ,3.829
1217,300356.SZ,20171011,10.12,10.25,9.96,10.25,10.1,0.15,1.49,72547.98,73366.519,300356.SZ,3.829
1218,300356.SZ,20171012,10.24,10.24,9.88,10.06,10.25,-0.19,-1.85,58646.43,58982.665,300356.SZ,3.829
1219,300356.SZ,20171013,10.0,10.08,9.94,10.04,10.06,-0.02,-0.2,31915.4,31981.464,300356.SZ,3.829
1220,300356.SZ,20171016,9.89,9.89,9.05,9.36,10.04,-0.68,-6.77,155973.15,146437.085,300356.SZ,3.829
1221,300356.SZ,20171017,9.21,9.38,9.13,9.17,9.36,-0.19,-2.03,60573.51,56089.511,300356.SZ,3.829
1222,300356.SZ,20171018,9.17,9.26,9.02,9.06,9.17,-0.11,-1.2,44942.77,41018.97,300356.SZ,3.829
1223,300356.SZ,20171019,9.09,9.13,8.87,8.97,9.06,-0.09,-0.99,49020.35,43913.227,300356.SZ,3.829
1224,300356.SZ,20171020,8.98,9.06,8.9,9.04,8.97,0.07,0.78,23906.97,21525.759,300356.SZ,3.829
1225,300356.SZ,20171023,9.04,9.07,9.0,9.06,9.04,0.02,0.22,21150.62,19110.594,300356.SZ,3.829
1226,300356.SZ,20171024,9.12,9.21,8.77,9.2,9.06,0.14,1.55,70876.25,63668.881,300356.SZ,3.829
1227,300356.SZ,20171025,9.08,9.29,8.98,9.18,9.2,-0.02,-0.22,50873.37,46307.865,300356.SZ,3.829
1228,300356.SZ,20171026,9.13,9.15,8.98,9.05,9.18,-0.13,-1.42,40936.93,37043.294,300356.SZ,3.829
1229,300356.SZ,20171027,9.05,9.16,8.83,9.04,9.05,-0.01,-0.11,53155.0,47752.978,300356.SZ,3.829
1230,300356.SZ,20171030,8.96,8.96,8.63,8.76,9.04,-0.28,-3.1,45202.5,39558.173,300356.SZ,3.829
1231,300356.SZ,20171031,8.78,8.82,8.62,8.79,8.76,0.03,0.34,24617.5,21561.606,300356.SZ,3.829
1232,300356.SZ,20171101,8.84,8.84,8.74,8.76,8.79,-0.03,-0.34,22440.13,19686.609,300356.SZ,3.829
1233,300356.SZ,20171102,8.72,8.74,8.55,8.66,8.76,-0.1,-1.14,37850.84,32704.13,300356.SZ,3.829
1234,300356.SZ,20171103,8.69,9.04,8.6,8.99,8.66,0.33,3.81,93733.35,83247.159,300356.SZ,3.829
1235,300356.SZ,20171106,8.95,9.07,8.85,9.01,8.99,0.02,0.22,36884.33,33032.471,300356.SZ,3.829
1236,300356.SZ,20171107,9.02,9.05,8.88,8.92,9.01,-0.09,-1.0,24443.0,21819.129,300356.SZ,3.829
1237,300356.SZ,20171108,8.95,8.98,8.81,8.93,8.92,0.01,0.11,44422.53,39566.393,300356.SZ,3.829
1238,300356.SZ,20171109,8.92,9.02,8.83,8.95,8.93,0.02,0.22,26438.67,23533.738,300356.SZ,3.829
1239,300356.SZ,20171110,8.95,8.96,8.82,8.87,8.95,-0.08,-0.89,34313.3,30433.153,300356.SZ,3.829
1240,300356.SZ,20171113,8.88,8.88,8.7,8.73,8.87,-0.14,-1.58,40334.5,35237.385,300356.SZ,3.829
1241,300356.SZ,20171114,8.71,8.74,8.6,8.67,8.73,-0.06,-0.69,22003.63,19053.819,300356.SZ,3.829
1242,300356.SZ,20171115,8.68,8.78,8.62,8.64,8.67,-0.03,-0.35,31896.58,27696.457,300356.SZ,3.829
1243,300356.SZ,20171116,8.64,8.67,8.37,8.37,8.64,-0.27,-3.13,42425.5,35955.71,300356.SZ,3.829
1244,300356.SZ,20171117,8.34,9.21,7.53,7.86,8.37,-0.51,-6.09,192307.47,149691.535,300356.SZ,3.829
1245,300356.SZ,20171120,7.62,7.66,7.24,7.56,7.86,-0.3,-3.82,63403.42,47685.27,300356.SZ,3.829
1246,300356.SZ,20171121,7.47,7.62,7.41,7.43,7.56,-0.13,-1.72,39949.25,29936.819,300356.SZ,3.829
1247,300356.SZ,20171122,7.44,7.52,7.32,7.38,7.43,-0.05,-0.67,32116.67,23804.851,300356.SZ,3.829
1248,300356.SZ,20171123,7.42,7.52,7.28,7.29,7.38,-0.09,-1.22,28541.5,21087.22,300356.SZ,3.829
1249,300356.SZ,20171124,7.23,7.34,7.14,7.3,7.29,0.01,0.14,29512.93,21336.804,300356.SZ,3.829
1250,300356.SZ,20171127,7.24,7.28,7.15,7.15,7.3,-0.15,-2.05,16631.0,11967.044,300356.SZ,3.829
1251,300356.SZ,20171128,7.15,7.33,7.14,7.25,7.15,0.1,1.4,21490.69,15538.846,300356.SZ,3.829
1252,300356.SZ,20171129,7.29,7.29,7.11,7.19,7.25,-0.06,-0.83,17493.0,12594.64,300356.SZ,3.829
1253,300356.SZ,20171130,7.2,7.23,7.06,7.07,7.19,-0.12,-1.67,23255.5,16598.669,300356.SZ,3.829
1254,300356.SZ,20171201,7.1,7.19,7.06,7.17,7.07,0.1,1.41,38714.23,27603.173,300356.SZ,3.829
1255,300356.SZ,20171204,7.14,7.16,6.82,6.87,7.17,-0.3,-4.18,34131.94,23913.781,300356.SZ,3.829
1256,300356.SZ,20171205,6.94,7.13,6.33,6.49,6.87,-0.38,-5.53,85195.27,56652.494,300356.SZ,3.829
1257,300356.SZ,20171206,6.48,6.79,6.42,6.75,6.49,0.26,4.01,55894.5,36965.764,300356.SZ,3.829
1258,300356.SZ,20171207,6.71,6.95,6.68,6.88,6.75,0.13,1.93,70523.02,48079.03,300356.SZ,3.829
1259,300356.SZ,20171208,6.83,7.01,6.8,7.0,6.88,0.12,1.74,54957.55,38181.967,300356.SZ,3.829
1260,300356.SZ,20171211,7.12,7.35,7.11,7.23,7.0,0.23,3.29,54728.89,39568.32,300356.SZ,3.829
1261,300356.SZ,20171212,7.21,7.28,7.07,7.17,7.23,-0.06,-0.83,43666.22,31249.526,300356.SZ,3.829
1262,300356.SZ,20171213,7.19,7.42,7.1,7.38,7.17,0.21,2.93,47824.25,34863.537,300356.SZ,3.829
1263,300356.SZ,20171214,7.44,7.44,7.27,7.33,7.38,-0.05,-0.68,29695.18,21761.762,300356.SZ,3.829
1264,300356.SZ,20171215,7.35,7.69,7.24,7.66,7.33,0.33,4.5,93556.5,70203.047,300356.SZ,3.829
1265,300356.SZ,20171218,7.57,7.92,7.49,7.6,7.66,-0.06,-0.78,57115.0,43662.009,300356.SZ,3.829
1266,300356.SZ,20171219,7.64,7.64,7.36,7.61,7.6,0.01,0.13,44180.27,33153.653,300356.SZ,3.829
1267,300356.SZ,20171220,7.57,7.63,7.44,7.54,7.61,-0.07,-0.92,29155.0,21909.662,300356.SZ,3.829
1268,300356.SZ,20171221,7.57,7.57,7.3,7.37,7.54,-0.17,-2.25,34178.5,25289.457,300356.SZ,3.829
1269,300356.SZ,20171222,7.41,7.44,7.3,7.3,7.37,-0.07,-0.95,19969.0,14675.943,300356.SZ,3.829
1270,300356.SZ,20171225,7.36,7.36,6.95,6.99,7.3,-0.31,-4.25,42865.6,30252.356,300356.SZ,3.829
1271,300356.SZ,20171226,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1272,300356.SZ,20171227,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1273,300356.SZ,20171228,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1274,300356.SZ,20171229,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1275,300356.SZ,20180102,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1276,300356.SZ,20180103,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1277,300356.SZ,20180104,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1278,300356.SZ,20180105,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1279,300356.SZ,20180108,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1280,300356.SZ,20180109,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1281,300356.SZ,20180110,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1282,300356.SZ,20180111,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1283,300356.SZ,20180112,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1284,300356.SZ,20180115,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1285,300356.SZ,20180116,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1286,300356.SZ,20180117,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1287,300356.SZ,20180118,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1288,300356.SZ,20180119,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1289,300356.SZ,20180122,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1290,300356.SZ,20180123,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1291,300356.SZ,20180124,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1292,300356.SZ,20180125,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1293,300356.SZ,20180126,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1294,300356.SZ,20180129,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1295,300356.SZ,20180130,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1296,300356.SZ,20180131,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1297,300356.SZ,20180201,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1298,300356.SZ,20180202,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1299,300356.SZ,20180205,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1300,300356.SZ,20180206,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1301,300356.SZ,20180207,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1302,300356.SZ,20180208,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1303,300356.SZ,20180209,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1304,300356.SZ,20180212,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1305,300356.SZ,20180213,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1306,300356.SZ,20180214,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1307,300356.SZ,20180222,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1308,300356.SZ,20180223,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1309,300356.SZ,20180226,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1310,300356.SZ,20180227,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1311,300356.SZ,20180228,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1312,300356.SZ,20180301,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1313,300356.SZ,20180302,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1314,300356.SZ,20180305,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1315,300356.SZ,20180306,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1316,300356.SZ,20180307,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
1317,300356.SZ,20180308,6.99,6.99,6.99,6.99,6.99,0.0,0.0,0.0,0.0,300356.SZ,3.829
